timezone,language_code,longitude,company,country,random_number,mac_address,bank_country,hostname,file_name,latitude,iso8601,date_time,city,date,time,pricetag
Africa/Algiers,ky,-146.199954,Eimer,Estland,850640518,95:7e:06:bf:53:bc,DE,laptop-19.hornig.de,wir.tiff,79.3670645,1973-10-15T18:34:12,1975-08-14 22:33:03,Burglengenfeld,2000-09-07,05:05:18,"80.104,37 €"
Australia/Currie,cv,-81.096951,Hesse GmbH & Co. KG,Frankreich,751,d4:0c:fa:0e:ee:21,DE,lt-20.boucsein.com,halten.txt,-83.8036515,2016-06-26T20:08:55,1976-08-13 22:55:34,Siegen,1989-10-31,15:56:38,"1,88 €"
Africa/Sao_Tome,gu,64.896399,Fischer AG & Co. KGaA,Japan,8,50:fc:0c:4e:3d:24,DE,email-56.schweitzer.com,gehen.pages,-26.1676285,2022-05-31T18:28:07,1980-06-24 11:40:23,Seelow,1983-07-30,04:25:04,"8,95 €"
Asia/Dhaka,ber,-68.249284,Möchlichen GmbH,Kroatien,3093771,9a:f4:a3:44:2e:06,DE,web-79.wieloch.net,besser.jpeg,9.2920005,2016-05-30T05:37:57,2002-03-11 01:07:13,Viechtach,1996-08-16,19:15:54,"36.770,07 €"
Pacific/Ponape,en,-97.323412,Gute,El Salvador,761746930,81:4b:43:00:a3:40,DE,lt-17.wesack.net,wer.mov,-30.7753445,2013-08-07T01:12:01,2012-08-24 12:44:10,Perleberg,1988-05-09,04:59:54,"2.864,97 €"
America/Moncton,ms,-167.388836,Gierschner Löffler KGaA,Polen,74235903,d8:93:94:6b:e6:c1,DE,web-90.huebel.org,wollen.wav,-88.8906985,1998-07-09T23:52:09,2018-12-19 05:47:34,Bad Brückenau,1980-05-19,16:13:14,"39.717,41 €"
Africa/Gaborone,doi,-163.787823,Reinhardt Faust AG,Niederlande,183337631,09:5f:17:3c:5b:8a,DE,web-05.beckmann.com,versuchen.html,-27.721557,1993-09-28T12:46:26,1977-02-17 09:09:58,Magdeburg,1978-05-12,18:54:52,"42,98 €"
Asia/Tbilisi,bem,-59.106815,Seidel Möchlichen KG,Nigeria,102188419,43:3c:a4:d6:15:cf,DE,web-74.junck.de,Klasse.flac,-16.1277245,2005-05-31T14:59:37,1980-07-05 19:05:45,Anklam,1998-02-26,00:17:09,"32.511,18 €"
Asia/Bishkek,tig,13.230956,Neuschäfer Buchholz e.V.,Kanada,72,83:ff:68:ed:2e:71,DE,db-73.gute.com,Frage.odp,-37.187417,1990-04-20T03:32:48,2005-09-05 21:24:38,Neustrelitz,2014-12-28,00:59:06,"9,43 €"
Australia/Lord_Howe,unm,-34.374511,Pruschke GmbH,Kambodscha,4646069,6a:f6:bb:53:84:6a,DE,email-34.ladeck.com,Onkel.avi,-80.4655725,1997-10-08T21:48:37,2013-09-30 22:36:08,Nabburg,2021-01-22,01:11:17,"243,92 €"
Asia/Brunei,gv,143.643932,Drewes Beyer Stiftung & Co. KGaA,Französisch-Guayana,9,9d:26:c0:cb:e2:b0,DE,web-53.killer.de,Leben.html,-14.1897185,2001-08-02T09:18:34,1988-09-25 06:36:27,Cloppenburg,2003-11-17,15:08:53,"4,15 €"
America/Havana,hr,139.341370,Löchel GbR,Vatikanstadt,102,aa:9d:58:31:06:17,DE,desktop-50.martin.com,Freude.avi,69.0241645,2006-08-22T16:53:24,1982-07-09 16:19:18,Bruchsal,1974-10-02,17:53:56,"0,74 €"
Africa/Brazzaville,si,-174.644194,Warmer GmbH,Puerto Rico,2568477,02:c0:a8:f2:66:41,DE,laptop-63.drewes.com,Name.bmp,-38.8897265,1982-03-04T08:13:52,2019-01-07 03:41:50,Meppen,1982-07-07,08:15:35,"199,66 €"
Europe/Monaco,fo,131.011162,Oderwald Stiftung & Co. KG,Äquatorialguinea,111,b0:87:8e:9f:8f:05,DE,desktop-80.margraf.de,verstecken.mp3,31.644581,1971-02-08T07:43:43,2020-10-06 04:05:56,Strasburg,2008-06-07,11:10:43,"6.818,17 €"
Africa/Addis_Ababa,csb,35.337029,Hande GmbH,Panama,7492908,a3:d4:9b:a0:cb:54,DE,web-42.muelichen.de,hier.odp,75.996984,2017-02-27T07:25:22,1983-04-07 04:26:45,Lübben,1972-10-01,01:05:57,"1.837,75 €"
Asia/Bishkek,wae,-93.146648,Roht,Thailand,9152,3e:77:2b:7c:c4:02,DE,lt-89.troest.net,Herr.wav,64.7064245,1989-02-28T03:17:20,2000-04-10 07:56:49,Uffenheim,1985-10-11,16:15:53,"54,25 €"
America/St_Vincent,kn,115.043891,Conradi Killer KG,Republik Moldau,5501690,ae:13:d1:57:31:0d,DE,lt-44.segebahn.de,lustig.mp4,-67.2690455,2020-03-21T04:28:43,2015-08-04 20:28:53,Stade,1995-04-09,22:13:51,"5.161,00 €"
America/Guatemala,sid,18.342501,Wieloch Buchholz Stiftung & Co. KGaA,Turkmenistan,16,ea:2c:87:72:34:6a,DE,email-76.fliegner.org,mehr.wav,-66.597881,1999-07-25T09:57:06,1970-11-01 18:00:14,Einbeck,1993-11-22,03:07:41,"23,00 €"
Africa/Porto-Novo,ts,-22.114638,Sager Stadelmann GmbH & Co. KGaA,Finnland,972324,ca:c5:64:66:7d:9b,DE,lt-39.wilmsen.de,fragen.html,35.861633,1998-04-29T15:39:17,2017-08-17 01:40:00,Bamberg,2011-12-16,00:58:59,"2.453,96 €"
Africa/Tripoli,bo,46.262493,Wagenknecht,Belarus,2,15:05:48:0e:9f:4f,DE,email-88.fliegner.com,singen.tiff,-63.824845,2010-01-28T09:45:13,1981-02-05 15:54:17,Jessen,1985-11-23,06:30:04,"274,09 €"
Asia/Tashkent,nso,-130.653915,Hecker AG,Salomonen,689025,b2:2c:1d:e6:aa:07,DE,laptop-20.mude.de,Papa.ods,64.0462875,2023-07-25T16:29:02,1985-01-13 23:58:58,Dinkelsbühl,2022-04-19,08:11:09,"3,53 €"
America/St_Lucia,ak,131.850950,Geißler Rädel GbR,Äquatorialguinea,489242980,9f:4c:c4:6a:61:2c,DE,srv-40.neureuther.de,kochen.pages,-51.112581,1991-03-02T20:47:41,1983-03-22 15:06:29,Marktheidenfeld,1985-01-29,07:52:03,"88.113,41 €"
Indian/Comoro,hr,108.945108,Eberhardt Stiftung & Co. KG,Guinea-Bissau,4902,b7:64:1d:72:5a:6f,DE,laptop-00.zahn.de,vorbei.png,-43.688547,1975-12-29T10:52:32,1999-05-30 20:14:39,Leipziger Land,1973-01-22,13:45:04,"99,74 €"
Asia/Thimphu,am,163.165992,Sorgatz Fiebig GmbH & Co. OHG,San Marino,73258622,da:74:39:fd:19:20,DE,desktop-45.hahn.com,sprechen.json,-70.147435,2004-05-06T13:32:31,2021-03-01 09:08:23,Wittmund,2015-01-13,21:08:24,"7,45 €"
Africa/Mbabane,id,-98.210878,Ruppert e.V.,Schweiz,366907394,19:7e:ce:cb:6c:8b,DE,srv-24.schlosser.com,Schüler.pdf,-54.1753935,1976-03-01T18:06:36,1978-10-20 15:27:28,Pirmasens,1996-12-22,13:36:16,"90.616,88 €"
Asia/Vientiane,niu,-52.369807,Kohl,Myanmar,9488464,d4:b9:fb:62:8f:6e,DE,lt-61.krein.de,kurz.png,-55.938127,1981-11-12T00:55:46,2019-03-23 00:04:28,Hamburg,2004-11-04,14:39:26,"88.847,14 €"
America/Panama,mni,92.328367,Hande OHG mbH,Eritrea,530514642,7e:8e:8b:15:cf:b1,DE,srv-74.van.com,dabei.txt,-26.5349545,2009-06-09T12:24:06,1994-08-23 10:44:27,Königs Wusterhausen,1988-01-23,13:57:43,"4.619,27 €"
Asia/Amman,es,144.921692,Wagenknecht,Amerikanische Jungferninseln,262,ac:df:7a:9c:fe:40,DE,email-12.klemm.com,Platz.docx,-30.5632425,1996-02-02T20:24:05,2016-09-30 09:31:29,Querfurt,1988-03-09,17:39:49,"25,38 €"
Europe/Bucharest,mn,-114.692867,Hellwig Geißler e.V.,Bahrain,655876,0f:71:8c:c5:b7:fd,DE,db-03.kusch.org,Rad.html,50.2066025,2005-11-04T14:15:50,1998-08-18 15:59:31,Neunburg vorm Wald,1974-10-30,11:36:01,"26.527,46 €"
Asia/Dili,quz,-2.742224,Stoll,Litauen,8619348,c8:9d:cb:3c:8e:83,DE,db-69.gertz.com,was.mp3,-60.391114,1989-03-29T04:34:09,1982-07-27 10:09:17,Niesky,2020-11-02,08:02:42,"0,44 €"
Africa/Harare,af,-65.064131,Kaul GmbH & Co. KGaA,Mikronesien,9,39:d8:3d:f6:b5:8f,DE,web-88.bolander.de,zusammen.json,69.748669,1996-02-03T01:23:34,2013-04-05 16:20:43,Melsungen,2021-02-27,22:31:30,"984,93 €"
Asia/Tashkent,da,-166.641502,Steckel Hendriks AG,Ägypten,20628469,19:56:61:a1:0a:2f,DE,lt-80.seip.com,heraus.flac,35.7787575,1993-01-20T06:50:44,2013-07-03 12:48:46,Borken,2022-07-14,15:56:56,"240,48 €"
America/Montevideo,ta,174.098379,Weihmann Scholz KG,Bahamas,43102,f4:63:4a:a7:aa:3a,DE,laptop-59.heser.de,traurig.odt,36.9427735,1991-12-26T23:15:03,2009-05-14 18:47:28,Mellrichstadt,2014-11-18,05:22:24,"7.279,82 €"
Indian/Mauritius,wae,12.438342,Ortmann Jäntsch KGaA,Amerikanisch-Ozeanien,999,c6:4e:d1:57:29:33,DE,laptop-72.rust.de,Küche.pdf,-50.269638,1972-05-07T19:30:11,1987-02-27 15:54:22,Weimar,1972-01-17,22:05:47,"41.036,69 €"
Europe/Luxembourg,am,93.529606,Mentzel Finke GmbH & Co. KG,Kuba,71,aa:9a:94:c1:b4:8b,DE,email-38.weiss.org,lachen.mp4,51.234116,1978-05-26T13:29:00,2008-12-31 00:30:37,Neu-Ulm,2017-03-09,05:06:36,"26.313,80 €"
America/Lima,kk,-161.756458,Eigenwillig GmbH & Co. KG,Libyen,88993637,49:c8:bb:53:e8:3b,DE,srv-32.carsten.org,schlagen.numbers,18.5728785,2003-05-04T09:04:25,1994-12-26 08:31:55,Grimma,1993-06-03,12:44:38,"2,35 €"
Pacific/Tarawa,bho,-170.923052,Mitschke Adolph GmbH,Frankreich,36773623,5b:b1:b0:eb:b5:18,DE,desktop-35.nette.de,dich.webm,-77.4498435,2008-01-22T22:28:12,1997-11-22 20:41:37,Hoyerswerda,1991-09-10,15:59:21,"832,84 €"
Africa/Ndjamena,bhb,76.661594,Becker Kramer Stiftung & Co. KG,Irland,9,17:d8:8c:7a:64:77,DE,desktop-77.rogner.de,zu.txt,59.3783155,1980-07-09T16:11:16,1971-08-12 04:50:51,Neu-Ulm,2013-08-22,13:18:38,"11,38 €"
Africa/Brazzaville,ti,-44.290123,Tröst GbR,Belgien,231522,84:00:11:24:c1:32,DE,email-09.sorgatz.com,sehr.mov,10.0249735,1981-08-18T08:03:33,1984-04-02 20:02:47,Tuttlingen,2021-08-06,05:17:54,"93.712,84 €"
Indian/Comoro,hy,158.154123,Tröst,Laos,931784932,c7:e5:6f:eb:6b:b0,DE,lt-45.troest.com,las.mov,-20.7247805,2002-12-07T18:53:24,2000-06-14 23:11:30,Fallingbostel,2008-11-05,03:10:34,"9.883,80 €"
Africa/Banjul,mni,38.060312,Drub GmbH,Benin,8347,21:75:6f:68:0c:51,DE,db-38.tlustek.org,halbe.mp3,44.5127365,2013-02-02T15:21:25,1974-10-10 23:21:41,Brilon,2008-09-28,22:55:53,"5,32 €"
Europe/Monaco,sc,39.954812,Rohleder Wähner AG,Antigua und Barbuda,6450,7f:4d:cb:78:4c:54,DE,laptop-70.heuser.org,weiter.ppt,5.061630,2007-12-11T17:56:03,1984-08-24 00:06:19,Hofgeismar,2001-04-23,20:30:36,"29,09 €"
Africa/Gaborone,fur,-38.399892,Mitschke,Guadeloupe,95,2e:ae:a8:78:99:f9,DE,srv-25.eberth.de,glücklich.json,52.6879015,1980-10-05T00:26:05,1988-04-30 23:40:13,Hohenmölsen,2019-03-30,06:20:46,"6,11 €"
Africa/Dar_es_Salaam,ur,-46.106191,Lindau Dietz GmbH,Belgien,326,d5:55:5e:3e:22:39,DE,laptop-77.neuschaefer.com,gehen.tiff,64.540805,1972-12-15T04:58:56,1985-02-28 17:20:24,Uelzen,1995-09-01,22:32:04,"853,40 €"
Europe/San_Marino,el,-46.329875,Martin Dippel OHG mbH,Island,83763629,bf:60:d6:37:93:83,DE,lt-94.doehn.org,rechnen.webm,87.4936475,2008-01-08T00:55:57,1993-07-06 06:08:17,Hoyerswerda,2006-06-24,21:38:22,"62.096,92 €"
Africa/Lagos,sc,35.379508,Spieß GbR,São Tomé und Príncipe,3,d3:ba:f1:d9:e3:c6,DE,laptop-44.gorlitz.com,Schluss.docx,56.039721,2002-07-03T08:28:55,2007-01-23 08:41:35,Potsdam,2023-01-22,04:20:30,"7.598,44 €"
Asia/Kabul,mg,-0.427049,Textor GmbH,Albanien,1779559,5e:08:a0:4c:b5:85,DE,srv-29.christoph.de,los.json,0.8746115,1998-01-05T12:00:30,2017-05-23 22:19:10,Berlin,1974-12-31,21:09:37,"118,02 €"
Europe/Rome,cs,-67.868892,Schlosser Briemer KG,Niger,5310,5c:4a:96:29:98:64,DE,email-89.albers.com,wenig.avi,25.203844,1978-05-05T08:25:27,1990-10-03 10:40:23,Grevenbroich,1983-06-22,15:13:11,"226,88 €"
Europe/Paris,lzh,-49.132931,Heser,Lettland,73,6b:5b:be:af:c5:c9,DE,lt-29.loechel.com,Erde.docx,-27.7537185,1973-09-14T08:24:03,2018-03-06 22:58:40,Goslar,2009-02-18,05:27:00,"41,16 €"
America/Monterrey,nds,-35.609209,Hübel AG,Jordanien,836854075,54:45:d6:e5:f5:16,DE,web-51.schacht.com,arbeiten.html,8.5237755,1996-03-21T09:48:01,1984-01-25 10:54:56,Illertissen,1992-09-27,04:40:35,"45,26 €"
Africa/Abidjan,oc,-16.348311,Gumprich Drubin AG,Gambia,5436489,d9:9c:75:82:d3:71,DE,email-99.patberg.de,Mann.avi,58.001856,1976-08-27T16:03:17,2014-07-01 03:57:16,Germersheim,1982-06-11,22:57:18,"60.084,76 €"
Indian/Comoro,tcy,-111.488302,Naser Rädel AG,Brasilien,6,0c:66:86:c9:4b:df,DE,email-19.noack.de,Tisch.gif,-31.3621495,1972-08-19T12:51:26,1988-03-11 07:03:54,Freudenstadt,2006-01-20,02:07:03,"685,26 €"
Indian/Comoro,lo,56.337803,Lange Stiftung & Co. KG,Burundi,987,7c:dd:9b:7f:74:bd,DE,web-64.eberth.com,voll.js,-29.875476,2003-09-26T22:36:51,2005-11-25 11:06:33,Bergzabern,1990-11-10,20:45:52,"7.616,40 €"
Europe/Malta,dv,-54.835681,Butte,Bouvetinsel,4476,6c:65:d7:f9:e1:7a,DE,web-27.johann.de,zwischen.bmp,47.0751055,2023-03-26T04:36:54,1998-08-21 01:31:08,Rothenburg ob der Tauber,1985-01-06,22:51:35,"80.512,98 €"
America/Jamaica,nr,-46.344152,Thanel GmbH & Co. KG,Sierra Leone,897298,81:95:ee:c2:59:ec,DE,lt-68.schomber.net,lieb.mp3,-84.946613,1991-07-12T10:45:02,2015-12-01 17:21:07,Sankt Goarshausen,1973-01-19,11:01:13,"72.840,39 €"
Africa/Mogadishu,unm,-8.007074,Briemer,Spanien,325,ba:de:b8:e8:5b:93,DE,db-91.lange.net,unser.tiff,-7.8924125,2017-09-04T15:58:09,1981-01-03 23:39:23,Schwäbisch Hall,1974-10-25,16:51:55,"53,84 €"
Africa/Tunis,nr,-80.547955,Pechel,Kambodscha,188,e6:66:6e:56:f4:b2,DE,laptop-04.foerster.com,endlich.odp,75.2169555,2004-01-19T02:57:23,2001-04-29 02:16:57,Dieburg,1971-11-02,11:44:07,"6.582,93 €"
Europe/Belgrade,af,-172.628490,Wohlgemut OHG mbH,Guatemala,4400,68:d3:84:65:db:67,DE,laptop-22.doering.de,Himmel.webm,26.8410765,2017-04-08T09:22:49,1974-10-26 22:31:31,Pinneberg,2010-10-10,02:38:03,"7.302,37 €"
Africa/Malabo,yue,-71.811366,Schönland KG,Bermuda,6,30:51:59:6b:27:94,DE,lt-52.krein.de,nimmt.mp3,-82.843551,2011-06-06T22:48:22,1986-07-30 09:21:25,Merseburg,1992-06-23,22:53:26,"99,62 €"
Asia/Beirut,he,-122.946998,Sölzer GmbH,Bahamas,4,47:55:bc:5a:3d:97,DE,email-90.davids.com,was.ppt,54.1445035,2018-07-27T04:02:45,1984-05-01 00:09:26,Bad Kreuznach,2020-11-12,22:39:48,"4,87 €"
Africa/Abidjan,sw,85.212290,Sontag Boucsein OHG mbH,St. Pierre und Miquelon,49606,6a:64:5f:62:8f:e9,DE,lt-88.mueller.org,nein.wav,-64.594961,2007-12-26T17:07:41,2005-05-15 15:07:46,Lichtenfels,1996-11-25,02:43:51,"40,91 €"
Asia/Taipei,kn,71.299108,Heidrich,Burundi,95,fe:fb:03:0b:97:8c,DE,lt-08.walter.de,haben.webm,74.234661,2002-03-13T15:28:55,1979-04-04 13:52:08,Schmölln,2014-05-04,22:10:58,"71.608,63 €"
Europe/Berlin,tl,-173.175067,Zobel,Benin,4,ad:2f:35:3c:7d:b0,DE,email-58.schlosser.org,Zug.mov,46.615146,2020-03-06T00:37:00,2007-08-10 03:15:58,Chemnitz,2004-07-23,07:49:06,"5.711,05 €"
Europe/Bratislava,kk,52.835981,Adolph,Tunesien,46209,79:36:39:3d:e7:30,DE,db-90.lange.com,dann.odt,47.1856475,2000-01-20T06:05:59,1999-04-02 18:50:36,Grevesmühlen,2019-12-21,15:31:00,"51,80 €"
Africa/Bujumbura,el,-32.171324,Holzapfel GmbH,Malaysia,39162598,bd:bb:cf:74:92:3a,DE,web-31.ehlert.net,gab.xls,-29.2056535,2001-03-22T13:18:07,1976-01-07 08:29:32,Auerbach,1970-03-07,17:05:24,"43,66 €"
Asia/Thimphu,aa,141.301666,Trommler,Komoren,1,65:1f:12:3b:c4:db,DE,laptop-74.steinberg.com,schlafen.ppt,17.4597475,1972-11-24T13:12:45,1991-07-27 18:10:41,Lübeck,2008-05-11,19:51:02,"2.437,26 €"
Asia/Dhaka,os,-70.140312,Wieloch KG,Kokosinseln,4144,bf:97:71:1a:51:f4,DE,lt-38.karz.com,legen.flac,-20.020492,2003-04-20T18:31:23,1988-01-17 01:30:46,Badalzungen,1972-11-03,21:14:10,"413,26 €"
America/Yellowknife,mag,143.209023,Eigenwillig GbR,Pakistan,42,19:d1:c4:d7:25:9b,DE,db-94.kraushaar.com,zwischen.key,-13.4844945,2004-08-20T20:35:34,2005-12-15 00:56:56,Iserlohn,1985-06-27,05:20:59,"834,93 €"
Europe/Berlin,hsb,33.970133,Bolzmann Stoll GbR,Kuwait,6632949,8e:38:dd:8d:3f:23,DE,srv-78.doerschner.com,etwas.pdf,10.450851,2009-09-22T09:08:46,2006-12-28 12:39:03,Badoberan,1993-07-16,05:41:05,"92.062,83 €"
Asia/Dili,kw,161.241885,Mosemann AG,Belize,7,43:94:a7:8d:66:ec,DE,lt-43.ring.de,traurig.css,-35.418222,1995-06-20T02:13:34,2021-10-14 06:36:37,Aue,1979-06-12,21:57:48,"686,82 €"
America/El_Salvador,ur,124.095288,Caspar KG,Montenegro,974690,f8:cc:7e:31:66:e9,DE,lt-37.trommler.com,als.flac,-22.7718325,2002-03-08T21:14:40,1971-03-17 20:41:39,Stadtsteinach,1981-11-15,07:40:58,"57,38 €"
Asia/Pyongyang,ti,133.709503,Peukert,Bhutan,25160037,2c:04:f3:1a:1a:28,DE,lt-85.krein.net,ganz.ppt,67.932089,2006-08-20T06:04:47,1999-04-11 07:01:08,Tirschenreuth,2016-02-04,03:18:42,"67.801,97 €"
Europe/Sofia,en,-146.707534,Siering AG,Neuseeland,83,12:85:48:63:63:41,DE,email-63.jockel.org,holen.odp,31.6373355,1993-11-05T18:27:04,1994-09-15 23:04:15,Weißenfels,2006-04-22,20:11:24,"0,06 €"
Asia/Seoul,fil,67.863865,Heidrich Binner GbR,Côte d’Ivoire,261,fd:59:15:14:97:df,DE,lt-72.keudel.de,Uhr.mov,-53.5036145,1997-03-11T12:04:11,1982-12-15 03:20:18,Kitzingen,1975-12-19,21:14:18,"443,87 €"
America/Tegucigalpa,km,156.752645,Trupp KG,Heard- und McDonald-Inseln,71781,bb:70:42:26:38:5c,DE,laptop-36.klingelhoefer.de,Katze.avi,-25.851648,2010-07-10T21:19:31,2013-12-25 16:51:15,Kelheim,2021-12-06,00:07:04,"34.343,21 €"
Europe/Skopje,fr,-155.901667,Junck GmbH & Co. KG,Simbabwe,830853,0f:eb:c0:c4:48:1d,DE,web-35.kruschwitz.de,Wasser.pptx,79.9015955,1982-07-26T07:35:50,2005-10-06 07:02:55,Bayreuth,2022-03-08,11:43:42,"26,49 €"
Europe/Stockholm,shs,-30.059865,Schuster e.G.,Argentinien,28231,23:91:23:db:8c:03,DE,srv-86.wulff.de,hier.avi,35.296039,1990-07-26T06:02:45,2001-07-23 06:18:04,Scheinfeld,2009-04-07,08:30:53,"52.485,93 €"
America/Guyana,tcy,173.131374,Wagner,Aserbaidschan,847618497,1f:49:9f:a8:09:60,DE,desktop-93.stiffel.de,antworten.png,-58.3589155,2020-05-05T09:51:10,2002-05-23 21:31:11,Tuttlingen,1974-03-25,21:01:34,"6,64 €"
Asia/Calcutta,lo,24.293747,Baum GbR,Dänemark,8046,76:fe:25:4b:14:1a,DE,laptop-80.raedel.org,Familie.flac,-64.6254485,1975-11-06T11:24:38,2000-04-17 02:51:44,Neustadt am Rübenberge,1986-05-18,09:08:53,"23,25 €"
Asia/Dili,se,-171.790091,Karz Stiftung & Co. KG,St. Vincent und die Grenadinen,419,4a:2f:de:90:67:79,DE,laptop-71.taesche.de,früher.png,-27.260147,1994-02-08T20:04:45,1979-11-14 16:46:19,Nürtingen,1983-01-27,07:00:56,"83,70 €"
Asia/Kuching,zu,-137.558689,Hauffer GmbH,Antigua und Barbuda,760541,e8:a4:45:cb:be:7c,DE,email-64.wohlgemut.com,denken.js,46.7991225,1995-02-24T00:54:56,1981-05-07 00:34:23,Chemnitz,2012-03-23,00:51:05,"273,71 €"
Asia/Ashgabat,fil,-91.039872,Pruschke,Vietnam,6,8d:bf:b7:f5:70:8a,DE,email-86.weitzel.de,rennen.mp3,44.953030,2011-10-13T06:58:11,1985-11-06 12:36:57,Perleberg,1998-06-01,22:39:42,"401,80 €"
Africa/Ndjamena,nan,-57.957747,Weinhage GmbH,Niue,57880,cf:fc:9c:9e:5a:26,DE,web-55.stadelmann.com,Mensch.png,10.5882355,1992-03-26T05:01:15,2001-08-16 18:45:21,Zerbst,1988-10-08,08:59:53,"65.556,50 €"
Europe/Tallinn,am,-108.227925,Gerlach,Paraguay,12228,82:f0:d7:0c:e6:22,DE,lt-73.freudenberger.org,werden.jpg,73.477696,2007-10-02T17:11:13,2016-06-18 01:17:45,Koblenz,1989-03-02,06:36:32,"31,98 €"
Europe/Belgrade,csb,78.942168,Roht AG & Co. KGaA,Gibraltar,207220456,dc:e3:16:99:6e:46,DE,laptop-70.jacobi.de,öffnen.wav,-82.4951335,1980-01-09T15:53:56,1986-01-24 23:51:39,Forchheim,1973-11-25,23:07:57,"3.555,16 €"
Europe/Malta,wa,88.229018,Löffler,Syrien,8771,74:84:2a:8b:3f:18,DE,laptop-30.hertrampf.com,schauen.avi,-42.9547315,1986-08-06T17:08:42,2008-06-17 16:30:19,Pinneberg,2021-09-21,18:19:03,"91.334,83 €"
Asia/Calcutta,ti,-60.913632,Dobes Stroh KGaA,Sudan,70920342,f9:68:5b:80:84:7a,DE,lt-03.keudel.org,Hand.avi,77.400898,2020-02-22T16:45:37,2000-04-10 17:21:58,Haldensleben,1978-09-19,21:40:52,"30,58 €"
Africa/Nairobi,ss,-177.588755,Wesack Wulf AG,Libanon,4,6e:fe:20:b2:9e:83,DE,db-82.stiffel.org,Meer.mp4,-58.420727,1979-03-30T23:24:59,1996-07-14 00:23:37,Füssen,1993-09-16,04:44:25,"215,19 €"
Indian/Comoro,ca,-57.622541,Hartung Hamann GbR,Syrien,8454,41:ad:5b:88:c4:10,DE,desktop-57.stroh.com,mehr.pages,79.767362,1978-08-25T17:03:12,1983-01-17 21:59:31,Nauen,2009-12-24,03:16:28,"6,40 €"
Asia/Beirut,sa,129.747831,van der Dussen e.V.,Island,8,25:af:f5:55:39:85,DE,srv-72.klapp.de,Schnee.avi,-52.8162995,2004-07-28T22:41:55,2007-03-16 07:42:34,Güstrow,1996-11-21,11:04:08,"6,73 €"
America/Antigua,sat,-144.583341,Buchholz AG,Nördliche Marianen,97,9e:e5:8d:65:e0:29,DE,lt-29.hofmann.de,nichts.json,31.4289425,2009-10-04T09:37:20,1970-10-01 06:28:52,Bad Kreuznach,1982-02-20,22:30:45,"66,40 €"
Europe/Paris,li,-54.724355,Wernecke KG,Irak,6757269,93:df:32:6e:fd:59,DE,laptop-08.caspar.de,hin.odt,-20.257040,1995-05-11T20:42:21,1984-07-12 03:39:14,Hettstedt,1983-08-01,11:16:02,"902,98 €"
America/Argentina/Tucuman,rw,98.211284,Keudel Eberhardt GbR,Mauritius,186,f1:ea:ca:82:79:8c,DE,laptop-15.doerr.de,Katze.pages,58.593074,1977-01-29T09:08:37,1982-06-16 10:42:08,Bruchsal,2021-10-25,05:08:10,"59.668,46 €"
Europe/Sarajevo,ht,14.156193,Bohlander GmbH,Pakistan,651326,a7:bf:5d:b8:ec:91,DE,srv-19.gerlach.net,sofort.webm,-47.482570,1992-09-20T17:56:34,1990-01-16 16:59:14,Luckau,2003-04-14,17:42:01,"51.867,98 €"
Asia/Tokyo,ss,34.543068,Fliegner Heß GbR,Äquatorialguinea,9097867,0f:ca:a0:b1:54:7e,DE,lt-34.holsten.com,fährt.mov,73.3688355,2018-05-05T05:36:35,1989-06-16 02:08:59,Halberstadt,1978-07-25,15:27:03,"9.241,41 €"
Pacific/Fiji,ia,-136.607128,Metz,Kolumbien,2341121,5b:e7:9d:6a:21:75,DE,desktop-94.wulf.com,Junge.ods,66.078632,2007-11-23T07:37:40,1986-05-26 06:06:57,Luckau,2019-08-08,05:20:39,"76.533,31 €"
Pacific/Kosrae,ml,-30.908514,Neureuther,Montserrat,270893,f1:2d:49:5c:e9:53,DE,lt-52.trommler.de,Hand.pages,-62.4274045,2011-04-28T15:17:06,2012-02-01 18:53:36,Ansbach,2010-04-27,08:16:06,"5,14 €"
Europe/Riga,be,-42.430783,Pölitz Harloff AG,Uganda,7629,5b:d9:92:bb:ba:40,DE,srv-27.rogge.com,jung.mov,-34.061264,2014-05-31T01:39:14,1992-01-25 09:51:39,Sulzbach-Rosenberg,2000-07-25,13:16:04,"675,32 €"
Australia/Currie,so,83.163618,Hauffer,Grenada,5,05:c1:d8:8d:2f:d7,DE,web-84.mies.net,sich.avi,-1.4003845,2018-01-08T21:21:57,1996-12-22 18:42:41,Rehau,1972-04-14,11:35:58,"2,14 €"
America/Antigua,nhn,-102.922233,Dowerg Reuter GbR,Nauru,1853187,20:18:14:27:aa:11,DE,email-64.austermuehle.org,schauen.mp4,65.0593695,1984-07-31T15:07:27,1996-02-01 23:18:50,Saarlouis,2008-04-23,21:34:03,"95,77 €"
America/Belize,gez,-43.227695,Pärtzelt AG,Gambia,342,df:8f:7c:bb:6e:9d,DE,db-44.hartmann.com,bleiben.key,31.822383,1999-08-28T20:47:48,1995-05-25 10:48:13,Nauen,2002-11-29,03:53:13,"33.314,41 €"
Europe/Bratislava,fy,-35.626306,Oestrovsky Trupp KGaA,Vietnam,97301009,34:2a:48:4c:90:ec,DE,db-67.henck.com,legen.flac,48.6810815,2011-08-03T04:30:56,2017-08-17 14:52:36,Berlin,2009-10-17,23:01:37,"79,23 €"
