bank_country,hostname,pricetag,latitude,timezone,company,city,mac_address,language_name,date_time,date
CH,srv-54.muller.com,$0.44,81.163811,America/Antigua,Frei Ltd,Küsnacht,26:8e:80:3c:9b:8b,Maltese,1970-04-07 18:36:06,1977-10-03
CH,lt-49.steiger.com,$589.40,30.2220655,Asia/Tehran,"Christen, Probst and Schumacher",Richterswil,53:53:a4:9f:3c:a4,Belarusian,2012-10-15 01:31:31,2009-10-04
CH,lt-86.wyss-aebi.org,$32.31,85.9050705,Africa/Maseru,"Sutter, Bachmann and Friedli",Lancy,b7:d8:fe:d9:1d:00,Marathi,1976-03-07 03:09:21,2022-05-11
CH,srv-04.kaufmann.com,"$4,680.89",72.0522915,Pacific/Nauru,Flückiger PLC,Suhr,b4:fe:06:b2:9a:ee,Abkhazian,2011-12-05 11:05:41,1990-01-14
CH,desktop-15.betschart-meier.com,"$26,070.05",35.4087275,Africa/Dakar,"Meier, Bosshard and Meyer",Villars-sur-Glâne,6a:9f:fc:66:e4:30,Breton,1996-03-07 19:34:24,1999-05-10
CH,lt-87.senn.com,"$1,262.39",30.640939,Africa/Casablanca,Beck-Ammann,Olten,57:cf:d4:dc:45:fd,Aymara,1970-06-08 10:47:25,1995-11-07
CH,web-30.meister-luscher.info,$77.36,49.8061545,Asia/Kuching,Lutz-Hasler,Veyrier,d9:1c:df:26:83:52,Lithuanian,1985-03-02 05:45:20,1984-04-08
CH,desktop-70.zurcher.com,"$97,226.53",30.1907435,America/Belem,"Steffen, Frey and Schnyder",Muttenz,32:34:c6:d1:84:21,Macedonian,2003-03-06 14:34:21,2012-11-02
CH,db-85.marti.com,$590.38,-35.026093,Europe/Chisinau,Zbinden-Bader,Suhr,94:39:ee:6c:04:aa,Navajo,2023-05-24 06:36:59,1998-05-09
CH,db-66.walder.com,$54.15,-62.085841,Europe/Rome,"Winkler, Schenk and Bolliger",Allschwil,a2:71:08:cd:4e:64,Haitian,1981-11-16 07:23:42,2014-10-31
CH,db-62.widmer.com,$629.49,-32.531116,Europe/Bucharest,"Huber, Rüegg and Hartmann",Monthey,95:b0:42:ab:56:43,Hungarian,2002-12-05 15:18:43,2003-06-25
CH,web-40.wolf.com,$488.45,14.341736,Europe/Zagreb,"Christen, Bachmann and Tanner",Locarno,92:1d:4a:65:85:4f,Akan,2012-09-16 23:24:20,2005-11-22
CH,laptop-60.zehnder-burri.biz,$90.36,-66.230343,Europe/Bratislava,"Kessler, Ferrari and Ziegler",Nyon,0f:00:33:91:c1:c8,Tahitian,2021-05-04 05:14:04,1978-12-01
CH,srv-44.blum.net,$5.98,37.0915945,Africa/Bamako,Merz Inc,Aesch,a9:fc:a0:47:7a:b7,Northern Sami,2009-12-21 19:44:31,1970-10-27
CH,desktop-55.bianchi.biz,$359.48,-76.920406,Asia/Harbin,"Albrecht, Bauer and Schoch",Sursee,be:87:5e:81:d7:44,Chichewa,1975-04-24 10:22:15,1998-01-24
CH,db-55.lehmann.biz,$308.14,15.731181,Europe/Sofia,Vogel-Kohler,Wettingen,03:10:7c:79:53:01,Venda,1970-02-09 06:05:26,2011-09-14
CH,laptop-74.lanz.com,$63.98,-22.1557375,Europe/London,Forster-Hodel,Basel,9b:24:c8:47:23:f4,Interlingua,1971-05-29 06:50:00,2020-09-29
CH,db-68.bieri.com,"$51,723.17",68.7011895,Asia/Gaza,Stettler-Widmer,Montreux,ab:45:48:21:e4:73,Oromo,1994-11-27 06:26:37,2007-06-18
CH,web-84.felder.org,"$14,175.74",0.612296,America/Jamaica,"Senn, Steiger and Martin",Köniz,c7:a1:c1:07:2d:b7,Lao,1995-09-16 22:37:46,1971-09-17
CH,laptop-22.amrein-forster.com,"$93,901.90",87.1590785,Pacific/Easter,"Herzog, Wüthrich and Käser",Versoix,b1:22:7b:d2:60:60,Italian,2003-04-02 11:26:41,2009-06-24
CH,desktop-96.braun.com,$81.08,-45.841304,Europe/Luxembourg,"Burri, Hodel and Näf",Möhlin,c3:62:8c:76:d3:79,Breton,1992-09-01 02:35:54,2000-03-09
CH,lt-12.kessler.com,$92.57,-2.479379,Europe/Tirane,"Näf, Egli and Schaub",Delsberg,6a:cc:3b:64:fb:38,Maltese,1981-06-14 22:46:57,1973-12-24
CH,desktop-13.gfeller-schnyder.net,"$80,081.75",-64.538839,Europe/Copenhagen,"Weber, Furrer and Michel",Delsberg,d5:f4:90:a2:d1:e1,Ewe,2016-07-30 22:41:11,2006-10-27
CH,laptop-01.ott.com,"$46,399.54",9.6998875,Europe/Andorra,"Bernasconi, Lutz and Schaub",Grenchen,e6:22:18:bb:cd:c7,Catalan,2006-11-27 15:19:08,1987-04-15
CH,web-73.bernasconi.biz,"$95,553.45",11.4935015,Africa/Bangui,"Roth, Haas and Wolf",Basel,cf:ba:4d:57:22:45,Kikuyu,1997-08-22 12:42:01,2016-03-21
CH,db-06.ruegg-felber.com,"$7,765.57",75.9016365,Africa/Accra,"Stöckli, Brunner and Ammann",Sarnen,5f:a6:ba:5f:ae:e9,Tonga,2015-06-26 15:47:37,1994-10-23
CH,lt-19.fuchs.com,"$51,538.63",45.665675,Europe/Istanbul,Gasser LLC,Bernex,49:43:0e:5d:4b:26,Assamese,2002-10-29 17:02:54,2011-09-21
CH,laptop-99.hoffmann-stockli.org,$12.59,-68.2238145,Pacific/Funafuti,Lustenberger-Bättig,Bassersdorf,47:93:9a:d4:aa:f8,Marshallese,1973-08-18 14:15:33,2008-03-07
CH,srv-39.steffen.org,$932.91,83.127040,Asia/Anadyr,Arnold-Hofmann,Riehen,7a:53:e9:41:04:e9,Northern Sami,1985-03-01 14:28:05,2022-11-20
CH,srv-71.schwab.net,"$3,083.62",0.3145765,Asia/Dushanbe,Berger and Sons,Kriens,a9:17:f5:d1:e9:cf,Kinyarwanda,1984-10-26 22:25:39,1987-02-12
CH,db-02.steffen.com,$70.69,-81.8865015,Asia/Seoul,Wettstein PLC,Oberwil,91:b3:b2:bf:a5:43,Fijian,1994-04-29 19:39:01,1982-12-25
CH,laptop-38.naf.info,$88.31,-3.5342485,Europe/Vienna,Lüscher Group,Aesch,f8:a4:bc:23:1d:3b,Gujarati,1987-11-08 12:31:26,1987-07-02
CH,desktop-17.ernst-frei.com,$629.42,-65.767392,Africa/Brazzaville,Scheidegger Inc,Locarno,78:6d:44:2f:7b:ba,Hungarian,1978-10-19 07:46:34,1994-08-10
CH,lt-88.aebi.com,"$44,878.29",9.421108,Africa/Addis_Ababa,Schuler PLC,Dübendorf,2a:8c:70:1b:0f:be,Tsonga,1999-12-18 22:06:20,1986-06-22
CH,email-26.hasler-huber.org,"$9,305.73",-2.0330815,America/Phoenix,"Portmann, Bader and Kessler",Altstätten,6e:ac:b7:a1:04:70,Kuanyama,1970-07-09 20:55:54,2022-06-02
CH,laptop-43.felder.biz,$76.67,-13.109465,Asia/Dubai,"Gerber, Zbinden and Schmidt",Oberwil,f7:e1:4a:25:6b:7b,Ndonga,2011-02-15 12:20:08,1989-02-23
CH,db-79.stutz.com,$3.00,48.761147,Africa/Lusaka,Bosshard-Maurer,Morges,6c:97:27:07:63:6f,Uzbek,1998-06-09 00:58:03,2021-04-16
CH,srv-32.roth.com,"$9,416.57",-2.3095255,Europe/Belgrade,"Braun, Felder and Hotz",Genf,35:33:37:1e:25:3c,Central Khmer,2005-05-15 14:15:52,2005-10-31
CH,lt-54.meier.com,$0.50,35.529878,Pacific/Tongatapu,"Steiner, Weibel and Stettler",Lyss,a0:ec:3f:3c:56:83,Tsonga,2001-07-07 10:21:16,1997-07-29
CH,email-40.jenni.com,$125.62,83.456016,Europe/Vaduz,Lang-Portmann,Rapperswil-Jona,8c:0c:96:a2:f4:d6,Malayalam,1987-10-31 15:10:08,2023-09-13
CH,desktop-15.haas-kuhn.com,"$20,980.29",87.9268705,America/Santiago,Meili Ltd,La Tour-de-Peilz,88:d8:3f:5e:00:9c,Faroese,1989-02-10 13:41:19,1972-06-28
