hostname,timezone,bank_country,mac_address,country
web-18.scholtz.de,Asia/Kuala_Lumpur,DE,84:d7:2d:03:9f:10,Kirgisistan
laptop-85.freudenberger.de,Africa/Ouagadougou,DE,24:80:da:7b:ba:2d,Papua-Neuguinea
lt-87.roht.com,Europe/Tirane,DE,18:48:24:3d:f7:61,Brasilien
email-76.fritsch.net,Europe/Andorra,DE,67:80:ad:44:d6:7d,Burundi
lt-68.kranz.org,Pacific/Enderbury,DE,ac:f0:ae:8f:85:5e,San Marino
laptop-12.schoenland.net,America/Argentina/Buenos_Aires,DE,66:c6:71:b7:c8:ac,Seychellen
email-91.hoffmann.de,Europe/Brussels,DE,7c:d7:6c:b5:e3:d6,Malta
srv-72.tlustek.de,Africa/Lome,DE,8f:b2:da:8d:4f:d3,Kokosinseln
desktop-20.kambs.com,Europe/Istanbul,DE,2f:76:74:2d:c5:f9,Mauritius
desktop-11.stadelmann.de,Asia/Jerusalem,DE,a3:15:fb:d4:b7:6c,Guyana
web-66.wagner.org,Asia/Chongqing,DE,49:ce:d0:06:6b:27,Syrien
db-67.taesche.de,America/Nassau,DE,7d:3d:8a:b3:d8:a5,Tadschikistan
email-44.trapp.net,Europe/Copenhagen,DE,5e:c2:3c:aa:7f:82,Vatikanstadt
lt-49.mosemann.org,Africa/Addis_Ababa,DE,2d:b0:86:1c:ae:6b,Tonga
desktop-43.conradi.com,Europe/Sarajevo,DE,0e:7e:01:9a:37:5f,Wallis und Futuna
db-98.schmidt.org,Europe/Sarajevo,DE,9c:86:e2:74:96:64,Aserbaidschan
lt-99.tintzmann.com,Asia/Kabul,DE,a5:3c:37:a5:55:08,Ungarn
desktop-65.mielcarek.de,Pacific/Kwajalein,DE,45:0a:07:4b:f2:a2,Taiwan
lt-64.heser.de,Europe/Andorra,DE,b0:6b:8f:9b:d2:5a,Antigua und Barbuda
web-50.trueb.de,Atlantic/Madeira,DE,ec:6a:e1:f9:c9:8a,Kongo
srv-83.heidrich.de,Pacific/Kwajalein,DE,76:c2:5c:e3:0a:fe,St. Lucia
lt-92.ernst.de,Asia/Dhaka,DE,6f:9d:51:27:99:2d,São Tomé und Príncipe
email-88.dehmel.net,America/El_Salvador,DE,b6:d7:35:96:c8:a8,Kaimaninseln
desktop-92.kranz.org,Pacific/Kiritimati,DE,d6:cf:ef:63:5d:fd,Kambodscha
web-55.jaentsch.org,Africa/Malabo,DE,e9:58:c0:38:b7:f1,St. Martin
web-46.krein.org,Africa/Ouagadougou,DE,42:f2:4b:ba:cf:58,Nepal
desktop-36.matthaei.de,America/Guyana,DE,0c:52:c1:59:6e:68,Serbien
laptop-13.hofmann.org,Asia/Karachi,DE,03:6b:f9:e0:b7:bf,Finnland
email-39.keudel.net,Europe/Malta,DE,58:4f:67:ba:31:57,Australien
srv-33.albers.de,Africa/Douala,DE,34:dd:e5:04:3f:79,Tonga
desktop-96.krause.de,Asia/Qatar,DE,95:a6:fd:6e:01:ff,Estland
srv-74.eckbauer.de,America/Belize,DE,9e:a7:d4:4e:0d:3e,Sonderverwaltungszone Hongkong
laptop-10.hoevel.net,Africa/Luanda,DE,2d:43:57:4f:73:5b,Kuba
laptop-35.johann.com,Asia/Bahrain,DE,37:d2:54:08:cf:f0,Myanmar
laptop-59.baum.de,Atlantic/Madeira,DE,47:5b:30:f4:78:17,Jordanien
lt-02.bolander.de,Africa/Djibouti,DE,6b:b2:fd:8e:b9:63,Niger
web-30.faust.com,Africa/Tunis,DE,26:23:8a:a9:3a:7b,Türkei
db-56.heidrich.com,Indian/Antananarivo,DE,91:84:2e:4d:84:9e,Marokko
srv-42.flantz.com,Atlantic/Cape_Verde,DE,61:8e:09:23:24:59,Singapur
email-78.walter.de,America/Argentina/Jujuy,DE,64:5b:c0:6f:53:05,Republik Moldau
lt-68.schleich.de,Asia/Kabul,DE,ea:5f:98:f2:66:db,Senegal
laptop-57.van.org,Africa/Abidjan,DE,8c:8a:9d:8f:8f:21,Britisches Territorium im Indischen Ozean
desktop-11.davids.de,Asia/Brunei,DE,c2:e3:63:1a:73:c2,Nordmazedonien
email-77.stiebitz.com,America/Belize,DE,84:cc:f5:a4:a1:9a,Tansania
db-47.hesse.de,Europe/Bratislava,DE,b6:09:02:ca:0b:93,Rumänien
db-12.gutknecht.org,Asia/Bahrain,DE,36:12:0c:09:00:6f,Französisch-Guayana
desktop-60.rogner.com,Europe/Rome,DE,8f:35:13:1d:4b:ae,Usbekistan
db-12.scholl.de,Asia/Bahrain,DE,a4:14:86:2b:84:80,Jemen
laptop-16.nette.de,Pacific/Galapagos,DE,b9:fd:43:61:35:35,Bahamas
lt-76.gnatz.org,America/Guatemala,DE,9f:e6:62:70:15:d7,Salomonen
db-61.zorbach.de,Europe/Vienna,DE,3f:3c:2f:e0:5d:74,Heard- und McDonald-Inseln
srv-81.barth.com,Australia/Brisbane,DE,f3:86:bc:c1:da:fa,Thailand
laptop-58.rose.net,Africa/Djibouti,DE,25:d2:1b:7a:7f:8a,Amerikanisch-Ozeanien
web-13.stey.com,America/Winnipeg,DE,37:56:f6:0a:30:80,Ungarn
lt-60.linke.com,Asia/Hebron,DE,fd:30:ce:47:19:3c,Oman
db-29.thanel.com,Asia/Aden,DE,7f:f7:45:c7:3f:80,Puerto Rico
srv-43.haenel.de,Africa/Bujumbura,DE,74:75:f8:2c:78:44,Albanien
desktop-29.soelzer.de,Indian/Maldives,DE,28:ff:e6:77:57:67,Bhutan
web-79.eigenwillig.com,Europe/Vatican,DE,03:7a:36:13:ec:e9,Liberia
desktop-59.gumprich.net,Asia/Colombo,DE,59:8a:73:12:2c:90,Mexiko
srv-73.gnatz.de,Asia/Bahrain,DE,48:6d:1d:39:a5:3c,Tunesien
email-84.bauer.com,Asia/Bishkek,DE,10:d1:4c:f8:23:fc,Amerikanisch-Ozeanien
email-44.oderwald.de,America/Costa_Rica,DE,cf:09:ee:19:84:68,Italien
lt-77.mentzel.org,Asia/Tehran,DE,a0:4b:92:23:88:e5,Indonesien
desktop-80.patberg.com,Africa/Lome,DE,10:b0:b2:54:d8:75,Cookinseln
laptop-48.heinz.com,Europe/Skopje,DE,a3:5a:fb:17:41:fb,Sambia
srv-64.knappe.org,Europe/Stockholm,DE,6a:07:aa:43:63:9f,Amerikanisch-Samoa
db-00.schleich.com,Europe/Vienna,DE,85:d3:3c:ab:5f:a8,Katar
laptop-44.reichmann.de,Asia/Dushanbe,DE,83:aa:de:0e:87:08,Costa Rica
email-03.pergande.net,Europe/Belgrade,DE,55:3d:b4:3a:88:44,Alandinseln
email-86.heintze.org,Asia/Riyadh,DE,79:0f:dc:cd:48:03,St. Pierre und Miquelon
desktop-15.martin.de,Asia/Samarkand,DE,a0:32:5a:c0:b8:83,Aserbaidschan
web-60.schaaf.de,Indian/Mahe,DE,e0:08:9c:61:71:d9,Bermuda
laptop-35.gerlach.de,Africa/Maseru,DE,85:f6:9b:ff:75:e6,Sri Lanka
email-81.henk.com,Asia/Muscat,DE,ed:41:82:60:e2:1e,Heard- und McDonald-Inseln
db-81.schaefer.com,Europe/Vaduz,DE,fc:82:08:eb:55:1a,Nepal
srv-40.fritsch.com,Europe/Sofia,DE,c8:aa:80:d3:a0:c0,Puerto Rico
email-04.wulf.de,America/Panama,DE,f5:ee:76:87:1d:0b,Burkina Faso
email-04.buchholz.de,Africa/Maputo,DE,ec:4b:af:a9:b2:1f,Tuvalu
lt-37.ebert.com,Atlantic/Reykjavik,DE,20:30:b2:bb:f6:13,Bosnien und Herzegowina
web-42.weitzel.org,Africa/Windhoek,DE,e7:e0:06:57:9d:27,Republik Korea
lt-07.dobes.de,Indian/Mahe,DE,4c:ee:0f:0d:38:62,Guernsey
laptop-92.rudolph.de,America/Caracas,DE,f3:c8:48:40:13:6b,Mali
db-16.hornig.de,Africa/Windhoek,DE,0a:73:34:97:d1:4a,Kuba
email-80.junitz.com,Africa/Monrovia,DE,b6:4c:ed:9a:c5:b1,Bangladesch
desktop-84.jaekel.de,Europe/Budapest,DE,b6:65:dd:69:b4:d7,Mauritius
web-65.girschner.com,Asia/Colombo,DE,89:f4:6c:13:0f:2c,Swasiland
db-42.doehn.com,America/St_Kitts,DE,63:60:9b:14:fd:1d,Heard- und McDonald-Inseln
srv-81.bolander.de,America/Asuncion,DE,f4:a8:58:90:9b:75,Französisch-Polynesien
email-46.stiebitz.org,America/Managua,DE,cc:4d:94:83:a8:f2,Tadschikistan
desktop-60.birnbaum.net,Asia/Bahrain,DE,56:72:7b:5f:25:34,Honduras
desktop-30.loechel.com,Asia/Kuwait,DE,46:49:4b:cb:78:9c,Mauretanien
laptop-57.hesse.de,America/Port_of_Spain,DE,88:dd:f3:7c:c4:5e,Syrien
laptop-11.junitz.com,Africa/Sao_Tome,DE,a9:61:5c:c0:19:ab,Katar
db-14.hofmann.com,Asia/Qatar,DE,f9:d3:3d:4c:e9:41,Dschibuti
web-62.gude.org,Africa/Blantyre,DE,21:38:4f:54:73:ba,Ecuador
srv-65.hornich.de,Africa/Algiers,DE,fb:cf:b9:93:72:5e,Alandinseln
laptop-69.cichorius.com,Europe/Brussels,DE,bb:be:b8:8b:69:8d,Vereinigte Staaten
desktop-93.koch.com,Asia/Riyadh,DE,62:2e:f7:af:46:d5,St. Helena
desktop-74.neuschaefer.de,Europe/Helsinki,DE,45:af:d6:96:3b:5e,Usbekistan
db-38.eigenwillig.com,Asia/Baghdad,DE,40:8a:b1:ac:67:43,Japan
email-35.rogge.de,Atlantic/Reykjavik,DE,9b:87:1f:90:d5:b0,Bhutan
desktop-29.salz.de,Africa/Ouagadougou,DE,b0:8c:c7:2d:3a:b8,Kenia
desktop-41.ritter.de,Europe/Brussels,DE,df:0e:53:2f:c5:e9,Niederlande
db-05.weimer.de,Africa/Lome,DE,93:0a:2b:c9:87:e8,Tadschikistan
db-63.baerer.com,America/Yellowknife,DE,fa:95:90:a2:2e:12,Guernsey
email-61.knappe.com,Africa/Kinshasa,DE,50:f1:f1:33:96:93,Gibraltar
lt-64.heinrich.com,Asia/Pyongyang,DE,6c:a5:b0:20:e2:7b,Usbekistan
web-23.davids.com,Pacific/Majuro,DE,e3:38:60:22:75:5a,Dänemark
db-93.vogt.org,Africa/Douala,DE,a7:55:9c:98:8b:88,Niederländische Antillen
web-76.dussen.com,America/St_Lucia,DE,48:ea:7b:4f:61:70,Singapur
desktop-38.baehr.com,Africa/Nouakchott,DE,9d:70:c8:25:63:a8,Liechtenstein
desktop-23.oestrovsky.com,Europe/Madrid,DE,81:20:ae:97:b3:c7,Zentralafrikanische Republik
db-18.hoelzenbecher.org,Asia/Rangoon,DE,4e:66:02:f1:ea:d1,Kroatien
laptop-53.drub.com,Europe/Amsterdam,DE,a2:7c:9b:4a:a9:5a,Guam
desktop-41.reichmann.net,Europe/Belgrade,DE,15:f2:c4:6c:92:68,Georgien
lt-27.seifert.de,Pacific/Guadalcanal,DE,99:90:3e:82:33:eb,Uganda
email-09.becker.de,Asia/Kuwait,DE,3e:af:30:cf:f9:61,Kamerun
db-50.wernecke.de,Asia/Muscat,DE,de:fb:45:b4:dd:1a,Nordmazedonien
web-40.seifert.com,America/Tegucigalpa,DE,f7:8a:7f:04:52:ee,Sudan
laptop-45.liebelt.de,Europe/Monaco,DE,2c:94:ba:20:ce:a4,Kuwait
desktop-95.ziegert.com,Asia/Pyongyang,DE,f8:a5:a6:50:71:bb,Puerto Rico
db-89.drub.de,Europe/Athens,DE,d5:39:48:6a:b5:f8,Bangladesch
email-25.wagner.de,Africa/Ouagadougou,DE,ee:5a:a7:03:8a:d7,Malediven
db-63.fischer.com,Europe/Vaduz,DE,e6:a9:8a:c8:86:25,St. Kitts und Nevis
laptop-01.grein.net,Atlantic/Reykjavik,DE,06:66:45:1f:59:07,Jordanien
db-78.lindner.com,Europe/Vienna,DE,15:97:ba:5b:76:97,Indonesien
srv-41.hentschel.com,Africa/Blantyre,DE,8f:41:67:59:eb:ab,Äquatorialguinea
web-36.geisel.com,Africa/Lubumbashi,DE,8e:09:cb:7b:a2:a9,Nordmazedonien
desktop-90.haering.org,Africa/Sao_Tome,DE,3b:fe:62:e2:cc:10,Peru
laptop-26.sorgatz.com,America/Paramaribo,DE,86:4f:62:1e:c3:34,Luxemburg
laptop-17.cichorius.de,Asia/Aden,DE,5c:11:b8:3f:6e:2e,Sudan
laptop-54.krebs.com,America/Fortaleza,DE,8c:fe:08:db:7b:94,Dänemark
lt-36.matthaei.com,Africa/Lubumbashi,DE,6e:91:ea:ce:4f:4e,Estland
web-35.beier.de,Atlantic/Reykjavik,DE,11:8b:7c:91:de:c9,Palau
db-23.scheuermann.de,Europe/Belgrade,DE,24:39:1f:9d:45:cb,Bangladesch
lt-04.roehricht.com,Asia/Kuwait,DE,0e:e5:96:d5:29:af,Oman
srv-73.rogge.de,Africa/Libreville,DE,23:78:6c:c4:2a:9e,Ukraine
email-23.schwital.net,Africa/Bamako,DE,64:a6:57:c0:e3:e1,Alandinseln
lt-52.geisler.de,Australia/Brisbane,DE,04:77:79:c8:44:dd,Griechenland
laptop-51.mies.com,Africa/Cairo,DE,f1:c0:d3:f9:fa:a8,Salomonen
lt-77.gertz.com,Africa/Bamako,DE,63:95:a5:c4:d6:2d,Andorra
laptop-37.hoefig.de,America/Santiago,DE,4c:59:e6:00:3d:d8,Tuvalu
lt-35.hermann.com,America/Guatemala,DE,a7:ea:84:82:33:23,Malaysia
srv-41.fliegner.de,Europe/Tirane,DE,08:bf:57:1a:24:06,Demokratische Volksrepublik Korea
desktop-56.lange.net,Asia/Dili,DE,ae:36:c3:ee:92:d9,Cookinseln
web-66.dowerg.de,America/Dominica,DE,f5:ac:f1:15:fc:9e,Französisch-Guayana
desktop-27.killer.com,Asia/Ashgabat,DE,12:83:2c:8e:35:1d,Äthiopien
laptop-63.weimer.com,Pacific/Palau,DE,73:dd:49:a3:20:ff,Palau
web-33.gnatz.org,Asia/Singapore,DE,c0:08:84:5a:6c:cb,Simbabwe
srv-11.drewes.net,Asia/Jakarta,DE,c5:ca:34:c4:87:63,Spanien
db-88.klotz.com,Europe/Paris,DE,a1:b4:28:5b:fd:66,Grenada
email-54.schueler.de,Africa/Banjul,DE,4c:43:04:78:10:b6,Malta
email-47.eigenwillig.de,America/Guayaquil,DE,e9:94:70:8a:32:9d,Sonderverwaltungszone Macao
email-70.vollbrecht.com,Europe/Budapest,DE,9f:cd:21:77:54:20,Französisch-Polynesien
laptop-97.aumann.com,Europe/Vilnius,DE,bd:ee:99:f2:b5:71,Oman
email-89.hartung.org,Africa/Accra,DE,52:f3:df:b4:8d:3d,Jemen
laptop-55.seip.com,America/Antigua,DE,ee:13:eb:19:f5:6a,Israel
lt-65.albers.com,Asia/Dili,DE,71:13:27:99:f5:70,Myanmar
email-88.holt.de,Asia/Baku,DE,fe:73:de:5a:9e:e7,Venezuela
web-04.junk.com,America/Nassau,DE,0d:5c:65:b8:d3:28,St. Kitts und Nevis
lt-64.faust.com,Africa/Cairo,DE,ad:d0:3c:ba:ac:e4,St. Lucia
db-14.warmer.com,Asia/Phnom_Penh,DE,77:e7:7c:24:db:00,Slowenien
email-19.hiller.de,Europe/Vienna,DE,d6:a8:18:bd:e9:c6,China
db-18.hornich.de,America/Guatemala,DE,dc:c7:2d:ce:e5:44,St. Barthélemy
desktop-42.trapp.de,Asia/Vientiane,DE,27:19:2b:71:7a:0d,Heard- und McDonald-Inseln
email-65.austermuehle.net,Indian/Antananarivo,DE,07:36:4b:e7:35:93,Alandinseln
desktop-38.warmer.com,Pacific/Palau,DE,2b:19:8b:aa:1d:b9,Französisch-Guayana
srv-44.bolnbach.com,America/Grenada,DE,0d:ea:60:19:ea:67,Bhutan
srv-17.hornich.de,Asia/Rangoon,DE,57:44:ba:8d:92:51,Irak
email-85.beer.org,America/El_Salvador,DE,49:c0:84:3c:ea:f3,Guadeloupe
lt-49.schmiedecke.com,Europe/Luxembourg,DE,d3:8b:df:dd:c9:af,Pitcairn
web-49.rust.de,Asia/Aden,DE,0e:a7:24:eb:bf:a8,Nordmazedonien
db-00.mentzel.net,Europe/San_Marino,DE,1f:19:30:15:33:ca,Äthiopien
laptop-44.radisch.org,Europe/Bratislava,DE,13:75:c8:94:65:42,Demokratische Volksrepublik Korea
srv-24.stiffel.org,Asia/Aqtau,DE,ce:cc:7c:a3:7d:47,Nauru
laptop-82.tlustek.de,Asia/Bangkok,DE,90:2a:ce:69:bc:d5,Republik Moldau
desktop-00.lehmann.org,America/El_Salvador,DE,ac:ee:67:8f:37:fc,São Tomé und Príncipe
laptop-28.winkler.com,Europe/Zurich,DE,64:90:41:d0:d1:b3,Mikronesien
desktop-61.soeding.de,America/St_Lucia,DE,ba:e2:cc:4b:7d:27,Kaimaninseln
lt-29.nette.com,America/Argentina/Buenos_Aires,DE,35:d3:8f:d3:ca:6f,Serbien und Montenegro
desktop-99.seip.de,Pacific/Port_Moresby,DE,be:2f:1d:7f:3c:97,Estland
lt-34.loeffler.com,Asia/Brunei,DE,68:ec:d6:fd:c9:87,Mauritius
laptop-99.barth.de,Pacific/Fiji,DE,96:ad:f5:f7:3b:97,Anguilla
email-86.buchholz.com,Asia/Pyongyang,DE,26:5c:b9:e8:3f:22,Alandinseln
db-75.ziegert.com,Europe/Stockholm,DE,86:fb:73:60:d5:80,Republik Moldau
srv-69.bien.com,Europe/Sofia,DE,d7:86:dd:57:fc:8e,Thailand
laptop-54.jaehn.org,Asia/Tbilisi,DE,98:cd:32:d8:30:c0,Griechenland
lt-39.ring.org,Africa/Tunis,DE,82:3c:8b:92:18:fb,Ungarn
lt-03.tintzmann.de,Asia/Qatar,DE,af:2b:a2:52:8e:e9,Iran
lt-29.ladeck.net,Africa/Monrovia,DE,51:54:31:12:e0:0f,Guinea-Bissau
web-47.schaaf.de,America/Havana,DE,4e:49:ce:ea:24:f0,Kanada
lt-04.hesse.de,America/Belize,DE,50:11:65:ca:91:83,Antarktis
web-30.kuehnert.org,Asia/Taipei,DE,6b:06:82:30:dd:12,Schweiz
lt-25.ladeck.com,Europe/Minsk,DE,13:0f:89:ee:3c:ed,Peru
db-79.briemer.net,America/Panama,DE,c1:6c:f2:b7:a9:e4,Ungarn
desktop-79.atzler.org,Pacific/Ponape,DE,50:92:c3:1a:68:97,Bahrain
email-94.gotthard.net,Asia/Rangoon,DE,d9:b7:a6:2c:c9:74,Bolivien
web-58.beckmann.com,Asia/Seoul,DE,94:4a:91:54:b0:53,Kuba
email-07.kabus.com,Asia/Almaty,DE,f5:67:e9:53:ab:09,Dänemark
web-43.franke.de,America/Grenada,DE,02:54:8b:62:57:c9,Eritrea
db-94.geisel.de,Indian/Antananarivo,DE,84:a5:e0:9c:d6:9e,Äquatorialguinea
srv-83.warmer.de,Pacific/Port_Moresby,DE,cf:0e:01:59:43:8e,Österreich
lt-40.schoenland.com,America/St_Kitts,DE,d4:2c:fd:5c:32:c2,Neukaledonien
desktop-75.klingelhoefer.de,Europe/Budapest,DE,ee:8b:f9:db:2f:cd,Polen
db-28.mentzel.net,Europe/Prague,DE,9f:18:fb:89:93:6a,Gabun
web-86.mueller.org,Asia/Karachi,DE,33:f0:1b:c9:55:84,Taiwan
srv-23.schmiedt.com,Pacific/Palau,DE,e0:d0:b8:a6:cf:b0,St. Helena
lt-15.schleich.org,Asia/Bangkok,DE,04:15:c6:2f:f9:ff,Niger
srv-80.heydrich.com,Asia/Dubai,DE,8d:55:bc:8c:59:f1,Irak
email-51.tintzmann.com,Africa/Monrovia,DE,2c:7e:08:a4:f3:c5,Niederländische Antillen
web-57.striebitz.de,Asia/Seoul,DE,7b:05:6f:47:0b:a8,Trinidad und Tobago
web-58.hethur.com,America/Guatemala,DE,26:30:37:5f:3a:8e,Kongo
email-77.trueb.de,Asia/Bangkok,DE,88:b8:a7:7f:9b:52,Andorra
laptop-52.wernecke.de,Europe/London,DE,ba:66:9c:3d:76:e0,Niederländische Antillen
srv-47.wulf.org,Europe/San_Marino,DE,ac:44:c1:3a:3a:d4,Argentinien
desktop-23.ehlert.de,Asia/Thimphu,DE,bd:f0:bb:b2:a3:ef,Sri Lanka
lt-45.plath.net,Asia/Shanghai,DE,0f:4a:86:0e:97:0c,Mali
desktop-08.misicher.com,Asia/Brunei,DE,ee:7f:ef:36:01:3d,Montenegro
srv-74.harloff.com,Europe/Andorra,DE,03:6c:1c:c3:56:ea,Mauretanien
email-82.caspar.de,Africa/Johannesburg,DE,bd:43:6e:11:a1:7b,Luxemburg
db-50.schenk.com,Africa/Lusaka,DE,c4:3e:da:64:78:03,Ecuador
desktop-97.jacob.com,Asia/Tehran,DE,96:86:57:53:9d:ef,Mauretanien
lt-64.mielcarek.net,Pacific/Palau,DE,be:fc:bb:25:ba:a6,Venezuela
email-09.bien.com,Europe/Tirane,DE,b9:0c:ca:d4:2f:01,Mauretanien
web-26.schacht.com,Asia/Tbilisi,DE,c4:27:79:15:44:d2,Bhutan
srv-69.schleich.com,Europe/Malta,DE,80:e9:a2:55:56:da,Saudi-Arabien
web-27.finke.net,Africa/Banjul,DE,4e:30:37:28:e4:6f,Russische Föderation
srv-75.sontag.net,Africa/Freetown,DE,70:8c:7d:66:8a:fd,Osttimor
web-21.schmidtke.net,Asia/Qyzylorda,DE,d5:2b:f6:4d:a4:ab,Ungarn
web-11.barth.de,Europe/Chisinau,DE,9a:b5:28:ae:f4:a0,Malaysia
lt-31.jockel.de,Indian/Comoro,DE,c4:98:fc:6d:a2:6f,Katar
laptop-31.cichorius.com,Africa/Asmera,DE,e9:6c:07:eb:f5:a6,Nepal
lt-51.winkler.com,Europe/Prague,DE,20:3a:5f:02:78:b6,Venezuela
email-87.langern.com,Africa/Dar_es_Salaam,DE,db:eb:06:98:1a:45,Tunesien
lt-00.gotthard.com,Africa/Lome,DE,08:a1:ae:f2:66:09,Norwegen
lt-02.striebitz.de,Africa/Algiers,DE,3a:9e:34:05:0f:b9,Bahrain
email-69.klingelhoefer.com,America/La_Paz,DE,91:41:bd:5f:0c:71,Deutschland
db-61.seifert.net,Asia/Tbilisi,DE,b6:0d:07:84:22:28,Tschad
db-59.schomber.de,America/Bogota,DE,22:d0:75:5e:01:ff,Sambia
srv-03.hoelzenbecher.de,Africa/Windhoek,DE,6c:e0:c7:12:73:f4,Irland
laptop-51.schleich.org,Asia/Calcutta,DE,a9:3e:d2:55:b1:25,Vanuatu
desktop-83.reichmann.de,Asia/Singapore,DE,9f:91:4e:9c:1b:0b,Indonesien
web-82.kobelt.com,America/Blanc-Sablon,DE,dc:60:98:40:c3:08,Türkei
srv-18.saeuberlich.de,Indian/Mauritius,DE,02:9f:b9:21:1a:2d,Andorra
email-35.rudolph.org,Asia/Pontianak,DE,b0:a3:36:8f:f6:c3,Antarktis
web-23.scheel.de,Europe/Rome,DE,bb:d5:5d:f3:f4:c7,Bangladesch
db-32.holsten.org,Europe/Vienna,DE,4f:51:88:08:8a:50,Benin
desktop-59.radisch.com,Europe/Zurich,DE,77:f8:7e:97:94:a0,Tschechische Republik
desktop-18.faust.de,Europe/Dublin,DE,4b:a0:04:5b:2c:a0,Montserrat
lt-31.linke.com,America/Santo_Domingo,DE,ba:83:77:c8:08:ba,Anguilla
srv-56.schacht.de,Indian/Mauritius,DE,07:0e:d0:68:ce:eb,Jamaika
email-43.lehmann.de,Asia/Saigon,DE,e1:a8:b1:d4:09:c5,Libanon
laptop-10.fritsch.com,Pacific/Easter,DE,83:8e:99:5a:be:a8,Togo
lt-01.weitzel.de,Europe/Vatican,DE,27:58:97:7d:ba:47,Aserbaidschan
db-50.bruder.net,Pacific/Efate,DE,08:65:e4:9e:7e:2e,Norfolkinsel
db-81.steckel.net,Africa/Conakry,DE,c3:41:ec:aa:83:48,Bangladesch
laptop-78.hande.de,Asia/Tokyo,DE,d1:30:94:63:cc:19,Slowakei
laptop-83.loewer.com,America/Guatemala,DE,5f:cf:0a:61:de:4c,Norwegen
db-57.mans.de,America/Guyana,DE,9b:0e:92:5b:b7:d4,Ungarn
web-63.junitz.net,Europe/Vilnius,DE,0a:8f:fd:3b:6d:82,Antigua und Barbuda
web-82.dietz.com,Pacific/Funafuti,DE,15:b8:73:37:87:b7,Madagaskar
web-59.bohnbach.de,Asia/Bahrain,DE,71:d8:c9:00:76:cb,Antigua und Barbuda
db-07.dowerg.com,Pacific/Tongatapu,DE,d8:88:39:a0:51:bf,Slowakei
email-94.ehlert.de,Europe/Vaduz,DE,b5:89:2c:3a:d6:b2,Britisches Territorium im Indischen Ozean
db-40.fechner.de,Pacific/Kwajalein,DE,03:6a:a4:f7:d1:44,Syrien
web-51.ackermann.com,Africa/Djibouti,DE,f7:89:d5:2d:48:9b,Malawi
lt-31.losekann.com,Asia/Vientiane,DE,38:9d:5c:b0:5d:93,Grenada
web-17.hoefig.de,Atlantic/Reykjavik,DE,af:ed:de:a8:83:63,Tadschikistan
db-61.hellwig.net,Europe/Copenhagen,DE,af:fc:15:98:6d:55,Nicaragua
laptop-53.kuehnert.de,America/Santiago,DE,0c:9a:ff:0c:28:2c,Myanmar
web-50.noack.com,Europe/San_Marino,DE,9b:86:ff:fe:08:30,Kanada
db-03.wilmsen.com,Asia/Manila,DE,8d:d4:0e:9e:20:09,Burkina Faso
laptop-37.hein.com,Asia/Dhaka,DE,2a:cc:79:ab:76:56,Demokratische Republik Kongo
lt-43.ladeck.net,Asia/Saigon,DE,98:69:85:6d:b3:7f,Dominikanische Republik
db-85.schlosser.de,Asia/Manila,DE,f3:fd:f3:d3:52:fa,Südafrika
srv-91.vogt.com,Africa/Nairobi,DE,8e:d6:2b:f4:b3:cc,Französisch-Polynesien
srv-37.beyer.com,Africa/Tunis,DE,3f:ac:0b:b0:3e:fc,Peru
srv-52.mans.com,Africa/Tripoli,DE,1c:12:04:45:77:0f,Papua-Neuguinea
desktop-39.johann.de,America/Guyana,DE,a8:64:3b:3e:b3:9e,Kuwait
lt-78.scheel.de,Europe/Stockholm,DE,25:23:cb:3f:7a:54,Antarktis
srv-16.kitzmann.com,Europe/Budapest,DE,91:1b:30:7e:72:d2,Kanada
srv-65.dobes.com,Europe/Sarajevo,DE,00:48:0f:b0:bd:69,Äquatorialguinea
email-94.juettner.de,Africa/Libreville,DE,48:b8:de:a5:1c:d4,Zypern
db-20.steinberg.com,Asia/Makassar,DE,79:9d:98:a9:5f:dd,Tuvalu
web-49.kitzmann.de,Asia/Shanghai,DE,20:f2:0d:a5:1f:f3,Malawi
srv-57.mueller.de,Asia/Ulaanbaatar,DE,12:b4:24:21:f5:f0,Swasiland
web-30.haering.org,Asia/Bishkek,DE,78:9e:94:26:09:92,Italien
lt-80.weller.de,Africa/Tripoli,DE,4d:74:d8:d9:3f:b3,Bahrain
desktop-52.wulff.com,Europe/Andorra,DE,75:a8:24:c1:9e:a4,Kanada
laptop-45.speer.de,Africa/Johannesburg,DE,6b:75:2a:81:a3:f2,Belarus
web-09.gotthard.org,Asia/Pyongyang,DE,6b:87:e0:8c:86:dc,Ghana
email-01.fischer.de,America/Paramaribo,DE,60:0e:de:ee:54:5e,Tschechische Republik
srv-04.eimer.net,Asia/Taipei,DE,1e:44:e1:52:fb:83,Angola
laptop-62.hentschel.de,Europe/Andorra,DE,f0:2b:67:90:ba:d3,San Marino
laptop-34.dehmel.de,America/Havana,DE,c5:5b:bc:ab:f4:13,Ecuador
desktop-18.mende.com,Europe/Zurich,DE,59:ba:4c:6d:6d:6a,Russische Föderation
db-85.drubin.de,Europe/London,DE,b0:25:2b:f1:94:d6,Uruguay
web-91.neuschaefer.com,Asia/Kashgar,DE,9a:c4:69:3f:60:1b,Niederlande
web-81.christoph.com,Asia/Muscat,DE,b5:d0:4f:d8:83:44,Zypern
desktop-01.stoll.de,Africa/Porto-Novo,DE,b4:a6:c2:c7:2b:41,Antigua und Barbuda
