country,company,language_code,mac_address,language_name,pricetag,latitude,longitude,file_name,city,random_number,date_time,iso8601,date,hostname,time,bank_country
Paraguay,"Schaller, Hug and Hirt",am,57:05:33:f3:22:86,Cornish,$62.85,55.8449585,-114.523483,magnam.flac,Wallisellen,616,1989-11-10 23:16:32,1976-12-09T12:52:24,1975-05-15,lt-33.felder-schlatter.org,04:51:40,CH
Swaziland,Ammann-Moser,ga,21:96:d4:a9:ee:c5,Bihari languages,"$6,551.64",-74.0329295,-73.413053,illum.gif,Uzwil,23,1997-09-23 11:12:53,1987-07-27T21:52:13,2001-07-20,lt-30.schaller-kaser.net,18:08:18,CH
Saint Kitts and Nevis,Brunner-Brunner,nb,fa:25:fe:2e:e7:56,Catalan,"$8,769.50",5.097294,-139.590104,consequuntur.json,Zug,5277301,1992-07-24 18:49:01,1976-12-26T15:42:29,2016-10-18,desktop-36.felder-schar.com,10:13:16,CH
Burundi,Meili-Haas,lij,a3:52:43:c3:0a:4a,Malayalam,$746.45,35.3781335,-152.554006,deleniti.xlsx,Freiburg,824564,2017-11-18 20:50:48,1999-04-24T12:35:44,2016-09-17,srv-85.haas.com,08:23:01,CH
Mongolia,Seiler-Braun,id,c1:90:c3:2c:78:c7,German,$2.38,1.5454905,-66.107801,totam.mp3,Neuhausen,3,1970-01-27 10:30:43,1991-04-10T08:41:57,1997-12-30,srv-86.bader.info,05:32:29,CH
Russia,Bader LLC,hy,51:c5:a4:06:14:8b,English,"$50,917.96",8.813698,72.792183,maiores.wav,Steinhausen,59340386,2015-02-01 06:59:20,1984-08-03T19:36:27,1988-05-21,db-14.frei-staub.com,06:34:08,CH
Estonia,Bernasconi Group,gv,dc:86:83:21:14:84,Bosnian,"$29,888.75",-60.931422,-70.394557,accusamus.wav,Wetzikon,614048,2002-12-17 05:47:57,2022-04-23T03:33:58,1985-02-14,db-72.schmid.biz,01:37:53,CH
Equatorial Guinea,"Schär, Rüegg and Bär",iu,e1:23:44:62:1d:58,Croatian,"$8,345.67",-43.4462815,-67.846981,expedita.txt,Gossau,36431198,1972-04-08 08:09:25,1987-01-03T15:27:21,1982-02-27,desktop-27.fuchs.biz,00:21:07,CH
Luxembourg,Kessler-Tanner,as,9e:41:ee:e1:fb:cc,Chamorro,$21.52,-54.151027,-156.127640,veniam.js,Wil,70812,1986-01-19 15:34:12,1981-08-21T06:32:35,2020-12-06,db-16.ernst.org,12:14:42,CH
Switzerland,"Lehmann, Stöckli and Hafner",ss,42:06:77:a8:ea:c5,Slovak,$186.03,8.399413,3.786113,doloremque.avi,Prilly,66,2017-11-26 02:20:00,1993-01-10T20:15:05,1992-12-06,email-27.ritter-frei.info,03:44:34,CH
Lebanon,Erni-Blaser,nb,4d:4e:6a:eb:55:77,Manx,$158.11,76.752269,-21.094387,culpa.json,Bern,5455900,1974-03-28 23:01:25,1979-01-10T23:22:07,1987-06-25,laptop-70.ruegg-graf.com,18:48:30,CH
Yemen,"Walder, Amrein and Schenk",ff,94:a2:ab:0b:21:b8,Ndonga,"$2,148.55",68.332879,78.247819,harum.tiff,Möhlin,215,2009-07-26 09:04:54,2007-03-31T20:05:43,1982-08-19,laptop-97.kung.com,21:28:03,CH
Turkey,Leunberger-Schäfer,ur,96:f1:10:95:f2:2e,Greek,$2.32,24.199041,-67.303949,necessitatibus.webm,Plan-les-Ouates,8,2021-09-11 15:23:04,2006-04-05T16:43:12,1990-02-12,email-31.staub.com,14:45:31,CH
Rwanda,"Vogt, Frey and Seiler",brx,1d:be:aa:51:e7:d6,Pali,"$58,663.81",23.9704735,-4.251520,explicabo.doc,Liestal,671,2019-08-24 14:05:59,1971-11-26T12:22:37,1985-04-23,desktop-78.scheidegger.com,03:55:28,CH
Slovenia,Zürcher-Ernst,sd,49:d2:05:58:33:d5,Lingala,"$71,389.67",36.118334,-168.163227,soluta.pptx,Brugg,99177,2009-02-28 05:27:58,2020-09-15T07:17:40,1984-08-11,lt-56.wirz.info,21:21:56,CH
Papua New Guinea,"Baumann, Wirz and Christen",bg,a3:ac:e9:b6:09:17,Pushto,$7.99,-42.1402635,11.866268,assumenda.gif,Schlieren,81,2020-05-04 08:54:18,2014-06-10T19:49:50,1982-05-28,web-05.martin-felber.com,08:00:39,CH
Mexico,"Furrer, Lehmann and Schaller",so,b4:05:89:ca:c9:92,Bihari languages,"$3,985.11",-44.167420,-68.733659,cupiditate.odt,Herisau,41468,2003-07-18 21:47:22,2008-08-26T17:30:43,2011-03-22,desktop-15.zehnder-hermann.biz,22:49:55,CH
Sierra Leone,Keller Ltd,as,df:d8:f5:6a:3c:b9,Herero,$362.65,-84.000967,-91.483281,commodi.mp4,Veyrier,122535,2012-08-23 16:01:00,2003-02-10T23:59:25,1981-07-11,desktop-53.stettler.com,05:11:36,CH
Chad,Maurer Inc,bo,5d:37:cc:f0:7d:ff,Nauru,$437.84,20.2120355,103.123758,perspiciatis.css,Zug,87,1992-01-19 07:38:29,2017-08-26T16:30:43,1998-05-11,srv-09.ruegg-egli.com,14:05:55,CH
Antigua and Barbuda,Hoffmann-Schweizer,csb,a0:ac:f7:6c:a1:2c,Kinyarwanda,"$4,752.58",-34.0237825,141.356400,qui.wav,Thun,552515984,2006-07-08 13:31:28,1991-06-30T02:30:36,2008-11-04,laptop-44.mayer.com,09:23:52,CH
Argentina,"Hofstetter, Schaub and Jäggi",ka,05:dc:cf:71:c0:ba,Inupiaq,$6.21,-13.0357735,-47.949440,voluptatem.json,Martigny,41208913,1983-07-23 22:30:29,1991-07-13T04:14:50,1976-07-11,email-92.tanner.info,17:47:32,CH
Gabon,Bolliger-Scherrer,kl,bb:9d:5f:24:03:73,Navajo,"$9,505.25",48.749896,-153.146032,corrupti.xlsx,Aarau,84296,2004-05-21 04:38:20,2008-09-05T17:54:20,1994-07-21,desktop-06.amrein-hauser.com,09:30:03,CH
Liberia,Stucki-Jäggi,mhr,4d:e3:94:bd:96:2a,South Ndebele,"$60,392.22",18.2540145,-158.458436,ea.ods,Schlieren,97,1976-12-03 06:40:06,1970-09-03T13:08:55,1997-07-15,email-49.knecht.com,17:29:15,CH
Botswana,Aebi PLC,gu,a2:12:b4:98:06:cc,Turkmen,"$4,149.60",-15.1728405,-138.420954,mollitia.bmp,Horgen,7,2022-08-27 09:32:48,2018-07-20T00:51:24,1990-04-07,email-91.leunberger.org,03:53:23,CH
United Kingdom,"Betschart, Stocker and Rey",he,7e:d8:52:df:b5:83,Lingala,"$3,619.31",20.3049155,177.989207,quia.txt,Männedorf,1,1997-10-09 21:16:35,1992-05-29T10:22:52,2011-05-14,lt-66.wenger.com,01:18:13,CH
Zimbabwe,"Bader, Schweizer and Winkler",sd,85:82:e5:1d:48:f4,Mongolian,"$35,065.69",29.712055,145.561272,neque.tiff,Volketswil,4953,2005-06-19 18:46:00,2002-07-05T15:40:10,1988-06-08,srv-43.schumacher-battig.com,23:00:31,CH
Singapore,Iten-Martin,or,e6:6d:16:b1:93:a7,Chuvash,$659.44,-36.427201,-155.652541,non.mp3,Winterthur,64474,1987-05-25 00:26:33,2004-10-03T10:59:16,2023-08-03,srv-68.kaiser.com,10:04:34,CH
Croatia,"Huber, Häfliger and Maurer",zh,16:91:d8:b8:87:03,Irish,$16.90,54.6543015,116.279584,eius.js,Spreitenbach,6087044,1971-07-28 07:38:36,1982-01-16T15:43:57,2020-08-20,desktop-57.aebi-hofer.biz,13:13:43,CH
Canada,Mäder and Sons,mag,a3:72:33:47:05:09,Oromo,"$72,554.37",35.1785435,-174.360078,deleniti.wav,Bulle,901341,1976-06-02 07:49:30,1990-04-25T00:20:01,2003-11-10,srv-66.schurch-weber.com,19:34:18,CH
Latvia,"Haas, Steiner and Huber",fi,ed:e7:2b:a1:bc:a3,Sango,$907.05,17.8866775,-161.087253,delectus.css,Zollikofen,744571364,1974-01-06 10:45:00,2012-11-12T14:30:56,2012-05-10,laptop-88.schoch.org,04:39:16,CH
United Arab Emirates,"Schenk, Schumacher and Knecht",st,f0:cc:e2:a4:0d:1f,Malay,$62.45,64.7298605,25.432422,perspiciatis.webm,Yverdon-les-Bains,522669,2002-08-15 23:23:11,2008-04-04T03:38:07,2023-05-19,srv-53.stucki.com,01:02:52,CH
Malaysia,"Schaub, Lanz and Keller",mr,70:97:fe:9b:b7:a3,Greek,$71.99,-26.3183995,113.129138,recusandae.csv,Morges,986932444,2003-07-20 03:41:06,2008-03-09T20:03:33,1985-03-13,web-91.vogt.net,13:17:32,CH
Slovakia,"Stutz, Knecht and Bolliger",as,2e:8c:21:a2:2e:e9,North Ndebele,$69.88,34.6113885,-89.465197,nesciunt.webm,Bulle,1204,2007-05-21 08:44:21,2021-04-12T06:08:30,2012-01-01,laptop-77.ott-koch.com,05:39:50,CH
Seychelles,Blum-Schneider,dz,e6:18:99:fc:1f:36,Fijian,$77.54,-79.8760165,-80.727523,eligendi.wav,Baden,653828275,2017-09-01 21:47:17,1988-01-07T00:12:25,1995-07-15,lt-05.schuler.com,21:17:43,CH
Lesotho,"Staub, Maier and Roos",uk,4b:01:4c:b2:05:99,Albanian,$12.96,-32.907131,32.357975,tempore.png,Suhr,58271991,1997-11-22 12:29:35,1976-02-21T21:41:22,2008-02-17,email-75.tobler.biz,17:08:28,CH
Italy,Schürch PLC,he,15:f9:76:b1:61:67,Manx,$198.66,-83.4180275,-138.184192,libero.mp3,Schwyz,54736252,1972-05-23 08:47:59,1998-10-09T17:41:20,1976-09-02,desktop-88.mettler.com,03:29:42,CH
Azerbaijan,Lutz-Mayer,uz,cb:8b:db:8c:94:73,Tahitian,$228.56,73.7266805,-80.634716,ab.odp,Risch,21630694,1990-09-25 07:27:40,2014-01-11T17:23:06,2007-05-06,email-10.hasler-keller.com,07:34:51,CH
Georgia,Hunziker Group,my,3a:3e:bb:cd:db:6b,Pali,$18.28,-22.550526,75.208788,in.pages,Altstätten,1681,1995-04-25 03:12:58,2011-11-02T07:30:59,1971-02-05,srv-30.hoffmann-roth.com,10:12:38,CH
Maldives,Winkler-Schaller,ak,09:35:d7:e5:62:c2,Faroese,"$8,335.47",36.541773,-77.223775,tempora.mp4,Liestal,534866520,2001-11-26 03:45:43,1994-08-13T00:05:32,1984-09-14,srv-35.hurlimann.com,20:38:36,CH
Guyana,Bernasconi-Brunner,ml,b0:f1:94:1b:cc:e1,Sindhi,$82.30,-62.484369,-106.876978,illum.wav,Rapperswil-Jona,86791,2012-01-04 18:18:00,1984-04-10T07:41:40,2008-03-26,laptop-30.wuthrich-hunziker.com,20:29:11,CH
Solomon Islands,Amrein PLC,be,0b:b1:4b:24:26:47,Tahitian,"$1,748.68",74.566376,38.569494,commodi.gif,Romanshorn,9,2018-08-08 03:19:24,2017-04-12T15:09:20,2022-12-11,lt-72.sutter-battig.com,22:29:46,CH
Andorra,Blaser-Herzog,hak,c0:d9:ec:38:c2:c2,Latvian,"$5,037.79",-30.514038,90.525404,quas.webm,Rapperswil-Jona,456339245,2012-05-27 00:39:21,1984-02-10T19:32:10,2016-06-10,web-37.schwab.com,20:33:03,CH
Ethiopia,Hofer and Sons,ko,97:f0:4a:42:36:3f,Hindi,"$17,744.67",-9.519461,-160.904885,alias.gif,Männedorf,88482,2001-04-28 00:35:55,1984-11-16T02:51:24,1978-07-04,srv-78.schaub-zimmermann.biz,17:36:04,CH
Saint Kitts and Nevis,"Winkler, Mayer and Brun",fy,62:5e:f5:3b:f0:33,Chichewa,"$5,300.89",-30.7773075,45.399219,sapiente.mp4,Rapperswil-Jona,487938747,1995-08-29 22:41:11,2010-06-28T04:07:32,2010-02-19,email-52.hofer.com,11:23:28,CH
Jamaica,Steiner Group,ks,e4:ed:a4:d3:78:ac,Chamorro,$739.95,-81.200629,77.374826,dolorum.txt,Belp,1,1992-02-21 00:45:48,1984-06-07T21:43:25,1971-04-16,web-51.arnold-sigrist.com,15:14:05,CH
Morocco,Thommen and Sons,fy,81:ea:04:2a:b5:a4,Nauru,"$18,881.68",9.277852,-176.133903,repellat.css,Veyrier,28960885,1983-06-06 07:00:59,1993-09-27T21:51:31,2000-10-06,lt-21.bianchi.com,18:43:48,CH
Iran,"Haas, Schneider and Portmann",fur,7a:e0:be:a7:11:a4,Aymara,$6.66,7.3130485,56.433580,libero.js,Lutry,93,1981-08-30 22:37:27,1990-02-16T00:42:58,2016-11-07,desktop-06.gut-bianchi.com,23:11:21,CH
Guinea,Meister-Arnold,gez,9f:63:30:0e:b9:c3,Russian,$2.30,25.3462485,76.048859,laboriosam.jpg,Steinhausen,35871930,1977-08-28 11:30:30,2005-02-06T08:45:32,1997-11-17,lt-20.burri.info,12:34:03,CH
Democratic Republic of the Congo,"Peter, Ziegler and Suter",oc,5e:0f:97:23:46:57,Bulgarian,$16.77,-4.961416,-175.816207,minus.mp4,Gossau,738,1973-10-01 14:41:47,1999-12-12T02:20:33,1985-06-02,email-45.kaser-gerber.net,12:44:48,CH
Bolivia,"Lüthi, Wagner and Wettstein",hsb,e9:b8:72:61:75:0b,Yoruba,$6.33,50.2356965,171.187785,explicabo.doc,Flawil,7180,2019-05-12 03:30:51,1971-05-05T22:09:38,1989-12-06,email-63.sigrist.com,06:28:05,CH
Oman,Grob LLC,sid,c1:a6:88:8f:fc:3e,Limburgan,"$65,110.39",17.079032,169.689081,earum.jpg,Binningen,695575,1990-12-21 14:37:25,2022-10-31T07:45:24,2008-09-07,srv-49.egli-mettler.biz,19:17:06,CH
Afghanistan,"Spörri, Felber and Brunner",br,2e:30:e2:ef:81:0c,Macedonian,$93.23,-49.820986,-34.799538,quas.png,Stäfa,44976,2010-12-01 20:44:02,1993-06-17T23:44:55,1978-07-06,email-63.weibel-senn.biz,01:41:25,CH
Trinidad and Tobago,"Widmer, Hauser and Herzog",nds,0e:47:d6:fc:cb:04,Bihari languages,"$4,888.15",-45.173663,108.998141,laboriosam.js,Ostermundigen,24970224,1971-08-09 01:10:14,1978-11-09T20:26:09,2015-12-29,srv-33.marti.org,21:03:34,CH
Dominican Republic,Wirz-Schweizer,af,5f:a4:18:77:2e:59,Sango,$172.57,81.8558795,168.701058,amet.mp3,Carouge,26,1997-07-06 21:05:29,2004-04-26T07:00:57,2020-01-30,desktop-18.sporri.com,15:58:01,CH
People's Republic of China,"Staub, Felder and Hauser",byn,27:e4:63:ff:20:8e,Marshallese,"$6,698.88",-57.8237645,78.930756,quam.pages,Flawil,28819074,2004-11-24 05:54:59,1985-05-02T12:59:33,2015-08-05,email-69.hermann.com,14:19:36,CH
Montenegro,Lustenberger-Zürcher,iu,9d:3f:0a:cc:bc:39,Ojibwa,"$95,249.77",37.204004,110.175390,accusantium.html,Zollikon,8081,1994-04-07 12:10:31,1986-10-27T19:06:34,2022-11-05,laptop-61.hasler.net,00:16:08,CH
Kingdom of the Netherlands,Martin LLC,hne,b9:44:05:7b:6e:ed,Inuktitut,"$49,278.92",65.063525,62.473515,minus.avi,Pfäffikon,895885,2012-05-21 13:32:58,2023-05-06T21:31:17,2021-01-08,web-92.schenk.org,16:06:38,CH
Bahrain,Kägi-Steiner,lb,33:5d:17:88:42:d5,Ossetian,$57.82,37.785656,-93.185175,fugit.webm,Olten,7,2000-10-02 06:36:40,2022-11-06T07:32:48,1990-05-10,email-25.grob.org,20:31:42,CH
Morocco,Brun-Vogel,da,7b:36:30:f6:a5:1e,Irish,"$70,381.00",23.2534185,-147.212258,a.mp4,Worb,81562207,2010-10-23 10:38:16,2020-04-11T07:09:18,2005-02-18,email-05.thommen-stockli.com,09:56:51,CH
Greece,Wolf Group,as,30:62:3c:27:fe:57,French,$867.42,46.0953875,-86.939064,tempore.txt,La Chaux-de-Fonds,769,1989-07-07 00:34:00,1996-11-26T14:24:04,1981-03-21,db-61.schwarz.com,20:52:05,CH
Mauritania,"Albrecht, Stettler and Kessler",lb,a1:6d:3e:53:81:52,Church Slavic,$46.80,-47.050056,97.475909,inventore.mp4,Grenchen,955701,2021-05-05 18:24:22,1982-07-09T11:25:30,2009-08-27,lt-94.hafliger.com,23:30:24,CH
Zambia,Schmid-Marti,so,99:95:c9:f0:e0:89,Inuktitut,$86.84,-66.6193915,-161.376243,quasi.doc,Delsberg,604,1992-09-16 03:06:00,1977-02-25T16:59:11,1990-09-01,desktop-33.walter.com,03:32:12,CH
South Korea,Schmidt-Meili,cv,aa:85:62:a7:f1:df,Japanese,$2.75,52.6360605,34.009865,totam.gif,Carouge,4423,1998-11-26 12:10:36,1972-04-29T09:40:05,2015-08-29,web-51.wirth-stockli.net,10:14:06,CH
Costa Rica,Winkler-Wirz,the,f8:4f:b9:ad:aa:e0,Guarani,"$87,605.72",-67.406102,31.300596,est.ppt,Lenzburg,290804031,2001-06-25 20:15:33,1988-08-01T11:59:00,1984-06-03,desktop-79.berger.com,04:33:42,CH
Uruguay,Studer-Scheidegger,pap,9b:bc:00:05:55:bc,Afar,"$90,955.14",29.6710965,69.693630,nesciunt.key,Kreuzlingen,659947,1996-05-29 05:23:22,1977-03-10T10:05:58,1984-02-22,srv-76.portmann-gasser.biz,23:54:59,CH
Libya,"Gut, Eugster and Ammann",fi,f6:68:9a:92:ae:a9,Romansh,$77.82,80.087085,-77.070633,incidunt.pptx,Horgen,3187,2010-11-25 17:22:39,2000-11-21T01:26:17,2014-12-16,email-64.geiger.com,11:44:34,CH
Kazakhstan,Steiger Ltd,sw,62:2e:cc:5b:d7:35,Estonian,"$66,996.80",60.679105,95.661314,numquam.tiff,Olten,1342,1997-11-06 01:40:37,1987-03-13T11:15:37,2022-11-29,srv-20.siegrist.info,08:17:23,CH
Germany,Hofmann-Graf,tig,b2:51:a2:ea:a8:3b,Slovenian,$809.36,-10.573914,5.890714,enim.css,Ostermundigen,25821,2017-04-26 17:16:06,1990-06-07T01:07:09,1990-08-24,srv-19.buhlmann.com,15:35:29,CH
Cuba,"Müller, Peter and Spörri",se,b8:0f:cc:8b:9f:df,Greek,"$9,428.03",12.137521,-113.937974,sed.js,Möhlin,589,2008-12-21 06:42:31,2011-12-28T22:02:25,2017-08-02,db-03.ammann.com,11:29:22,CH
Uzbekistan,Schneider Group,hsb,98:99:62:dc:5d:8a,North Ndebele,$8.67,10.7761665,-74.946333,praesentium.html,Gossau,5309019,2005-02-11 20:36:22,2009-10-07T09:45:56,1984-08-01,lt-16.steffen-imhof.com,15:16:19,CH
Sri Lanka,"Hartmann, Giger and Knecht",fr,9a:c1:b3:e7:f5:f9,Japanese,$948.59,-84.534624,128.314571,ea.html,Volketswil,2550519,1990-10-11 12:56:41,2009-04-21T18:20:13,2000-10-02,db-78.zingg.com,22:00:23,CH
Gabon,Felber-Staub,kok,56:a7:39:78:79:4a,Tamil,$56.40,-30.1516345,135.162757,quos.mov,Muri,87191,2018-03-07 23:33:34,2011-10-14T14:31:53,2012-03-13,web-82.scharer-naf.com,05:43:05,CH
Montenegro,Rüegg PLC,hi,7e:c0:3d:11:f6:51,Somali,"$86,433.08",73.460270,-82.470788,iusto.webm,Sursee,7480156,2017-07-21 08:31:10,1993-06-19T22:10:46,1976-10-05,laptop-28.moser.biz,18:28:44,CH
Burkina Faso,Merz Group,ku,b8:9f:9f:b1:d1:a8,Tonga,$69.54,86.835832,-95.782711,voluptatibus.txt,Mendrisio,2017856,1988-11-07 09:35:39,1987-02-17T21:59:43,1980-05-13,web-75.steiger.biz,02:13:42,CH
Peru,"Mäder, Bucher and Felder",ru,54:c8:e0:6d:ac:9e,Quechua,"$8,069.94",-33.6726615,83.071349,iure.ods,Lenzburg,383227,1989-09-28 05:47:43,1984-06-19T03:52:17,1991-01-25,db-14.bauer-ammann.com,05:12:00,CH
CÃ´te d'Ivoire,Egli-Eichenberger,cmn,44:40:3a:18:4c:4f,Indonesian,"$9,762.29",66.805946,77.877989,dicta.key,Payerne,4454,1978-07-08 17:04:20,1972-08-30T09:00:13,1999-11-21,desktop-44.stockli.com,19:03:10,CH
Pakistan,"Hirt, Zimmermann and Bär",be,20:36:6f:51:80:92,Sindhi,$818.35,-11.3981485,-44.798554,sapiente.pages,Gossau,977,2015-03-17 13:22:26,1978-04-29T08:09:26,2012-06-07,desktop-04.walter-hauser.com,00:36:29,CH
Sierra Leone,Schmidt-Schwarz,gd,c6:ad:d9:23:dc:f4,Afar,$42.63,65.0924325,-10.410414,amet.gif,Basel,34998,1988-01-25 07:53:21,2001-06-28T21:59:44,1971-10-29,laptop-61.zbinden.com,17:30:44,CH
New Zealand,"Stucki, Steiger and Gerber",se,5e:81:b5:7e:15:71,Interlingue,"$89,271.63",-42.059966,-136.021149,perspiciatis.mp4,Naters,82,1972-07-15 18:04:11,2003-01-25T08:26:18,2005-08-13,db-28.kuhn.com,23:40:20,CH
Paraguay,Lüscher LLC,xh,96:55:66:45:bc:b2,Polish,$287.29,-23.726273,-100.068721,recusandae.html,Burgdorf,3,1972-01-27 06:00:39,2005-05-22T15:04:02,2003-03-25,laptop-03.furrer.net,10:56:26,CH
Azerbaijan,"Peter, Schumacher and Fischer",tl,ed:4b:6d:ab:69:0e,Swahili,$786.41,-45.5720345,-138.521655,veritatis.json,Aigle,56345,1979-02-13 17:19:27,1970-07-27T08:03:04,2008-09-15,lt-33.wolf.com,02:47:55,CH
Saudi Arabia,Ackermann-Zehnder,hu,0f:33:b6:e6:8c:c6,Lingala,"$87,209.37",-89.008012,-17.775310,distinctio.pages,Adliswil,87,1982-06-09 10:28:59,2008-05-08T04:17:53,1970-11-13,desktop-14.stalder.com,15:24:10,CH
Fiji,Giger Ltd,sv,90:db:4d:af:72:04,Kalaallisut,$30.00,-54.316589,-24.177989,saepe.jpg,Montreux,805,2014-07-29 06:18:16,1988-02-14T19:30:42,1977-11-22,desktop-11.ferrari.com,13:07:31,CH
Guyana,Fehr LLC,km,60:5f:50:5d:1b:8f,Bashkir,$0.37,-86.562560,-154.000581,cum.png,Renens,8,2022-09-14 09:31:09,1980-08-26T12:09:14,1992-06-28,db-52.walder.com,01:52:06,CH
Uganda,Schwab-Vogt,pl,52:19:19:09:da:be,Divehi,$344.02,26.3699895,-28.837890,doloremque.odp,Monthey,416,1991-08-11 16:25:07,1990-06-03T08:03:03,1997-12-12,web-26.schmidt-fuchs.com,05:55:37,CH
People's Republic of China,Schwarz-Lutz,ber,49:cd:f0:7d:9a:67,Twi,"$79,184.42",53.423880,95.747347,voluptatem.mp3,Lyss,8,2009-10-26 21:33:36,1986-11-08T21:13:45,2020-06-04,desktop-77.brun-lang.com,16:27:47,CH
Ecuador,Hürlimann Inc,hi,9f:66:0e:a1:7d:c5,Luxembourgish,"$41,388.38",68.563428,104.966147,maxime.bmp,Rheinfelden,632796,2008-04-03 06:46:40,2010-12-23T17:32:33,1983-04-22,srv-59.kagi-michel.com,05:58:37,CH
Honduras,"Schuler, Grob and Roth",fil,bf:d9:da:b1:0a:10,Somali,$6.52,19.1936595,136.153069,quae.json,Ostermundigen,3,2019-01-09 10:37:51,2011-05-18T08:02:34,2019-01-27,laptop-35.schaller.com,22:53:08,CH
Indonesia,"Suter, Suter and Hess",bo,8d:c0:10:12:e4:84,Venda,$318.09,-14.550618,110.151848,cumque.css,Carouge,7,2015-09-10 21:21:44,2012-09-01T17:47:33,1978-03-18,desktop-56.zbinden.com,05:24:42,CH
Japan,Betschart LLC,yo,e5:56:6e:93:1a:ac,Swati,"$1,143.98",23.2934905,34.759462,nemo.mp3,Schaffhausen,28503,1981-09-24 19:34:45,2006-11-04T00:35:54,1975-04-22,laptop-25.eichenberger.com,16:18:00,CH
Djibouti,"Braun, Wettstein and Geiger",kn,d0:33:3a:69:ee:9e,Norwegian,$9.14,61.3969785,-8.790499,deserunt.js,Naters,66984,1979-05-03 02:57:09,2007-04-17T13:46:38,1992-08-07,db-27.baumann-meister.net,10:40:36,CH
Benin,Steiger LLC,mi,e3:fd:93:c1:ec:45,Indonesian,"$29,126.16",-66.617785,37.479001,ex.flac,Basel,223828150,2014-08-28 23:35:55,1988-01-14T15:21:27,2021-09-07,email-30.zingg.org,05:41:11,CH
Namibia,"Widmer, Seiler and Kern",ga,af:8d:4a:7e:48:82,Limburgan,"$49,996.80",-50.317725,47.678050,nobis.mp3,Spreitenbach,36,1989-01-21 23:27:44,1984-01-09T01:17:01,1970-05-27,laptop-92.sigrist.com,15:20:51,CH
Bahamas,Bauer and Sons,tr,94:49:f6:e3:cd:c9,Swahili,"$3,626.94",60.087713,-168.873983,ullam.wav,Rüti,4341,1977-02-19 05:49:15,2002-02-24T21:02:33,2014-05-08,lt-64.ritter-marti.com,00:16:28,CH
Swaziland,"Studer, Maier and Winkler",tl,68:40:f0:11:e8:e1,Burmese,"$3,783.99",-74.506470,53.121277,id.png,Adliswil,80332,1979-05-23 23:17:52,1988-05-05T12:27:16,1982-11-20,web-09.albrecht.com,04:10:32,CH
Seychelles,Steiner-Schwab,mr,bd:c9:74:39:86:a2,Interlingua,"$51,903.40",-28.6561515,-92.358439,in.numbers,Lutry,64979563,2021-04-14 19:41:23,2019-11-07T03:41:59,1988-01-30,lt-84.egger.com,20:43:30,CH
Eritrea,"Portmann, Lustenberger and Sidler",ayc,75:3f:37:a0:9b:7c,Guarani,"$3,477.76",62.519513,15.792295,possimus.flac,Bellinzona,149735989,2022-07-23 03:51:26,2000-04-28T02:12:20,1999-06-05,lt-90.hasler.com,02:03:32,CH
Tuvalu,"Schumacher, Rey and Vogel",lv,eb:63:d7:77:1c:45,Sanskrit,"$86,171.29",-68.7595235,140.203180,libero.flac,Wald,7,2017-08-06 16:17:56,2018-04-02T12:36:31,1984-01-20,srv-14.betschart.net,07:35:45,CH
Russia,Zingg-Kälin,ka,8a:dc:47:d1:b3:17,Esperanto,"$33,650.43",22.2338665,-8.968200,quidem.json,Pfäffikon,6675,1992-02-14 23:24:41,1975-06-16T05:25:25,1977-04-30,web-91.sutter.com,00:42:46,CH
Angola,Schwarz Group,dz,81:8e:51:1a:8f:18,Persian,"$5,081.12",35.6298785,141.589785,minima.ods,Delsberg,3932583,2012-10-12 22:33:18,1992-09-24T07:26:44,1979-10-08,lt-00.wirth-brun.com,22:09:15,CH
Comoros,Eichenberger-Lanz,eu,43:6e:4a:6d:ad:48,Interlingua,$0.77,-56.3629185,55.899579,ut.wav,Münsingen,4468,2013-02-17 12:45:48,1989-01-21T16:23:32,1982-05-12,laptop-04.meister.info,16:56:57,CH
Malaysia,"Mäder, Eichenberger and Mayer",mt,2f:c1:20:68:99:8d,Norwegian,$48.10,25.9258085,56.684873,quo.ods,Thun,556275,1991-04-20 22:19:48,2001-06-22T03:47:37,2007-11-02,db-71.gfeller.net,15:37:28,CH
Turkey,"Marti, Frey and Furrer",ayc,a7:99:79:d5:20:66,Vietnamese,"$40,059.28",-64.111967,97.090352,quidem.tiff,Romanshorn,350424941,2011-05-29 18:26:27,1980-12-25T12:52:28,1978-09-15,laptop-68.meister-benz.biz,21:04:53,CH
North Korea,Meyer PLC,yue,96:8e:72:75:71:c2,Cree,$3.59,-37.734064,-164.962175,nihil.gif,Val-de-Ruz,59543,2000-07-17 14:55:17,1982-10-28T20:54:23,2007-06-23,email-56.frei.com,18:54:17,CH
Chile,Frey Inc,fi,78:6e:66:b5:78:53,Mongolian,$1.12,-62.6933645,5.584192,quos.mp4,Rapperswil-Jona,57,1988-11-21 03:14:06,1981-01-19T00:43:23,1984-05-28,web-85.winkler-hofer.com,00:09:43,CH
Barbados,Hasler-Vogel,mk,4b:c6:50:ba:4d:51,Aragonese,$7.23,35.8591255,-73.887862,dignissimos.ppt,Emmen,91258788,1996-06-30 02:22:53,2019-12-14T19:48:39,1971-02-10,lt-85.bachmann-lutz.biz,04:18:44,CH
