db-95.meili-kalin.com,Sindhi,1988-11-07 17:16:45,13:21:07,Venezuela,6a:96:94:f0:4f:0b,1972-01-15,29,"$3,817.31",kok,Einsiedeln,CH
desktop-51.vogel-hofer.org,Dzongkha,1986-03-05 07:24:40,14:59:12,Bosnia and Herzegovina,c0:58:25:91:17:cb,1980-05-31,278,$96.08,yo,Onex,CH
lt-25.vogel.com,Croatian,2009-07-01 22:52:14,05:21:22,United Arab Emirates,b1:93:5e:77:5c:9f,1970-01-04,28,$36.92,sc,Aarau,CH
email-18.schaller.org,Georgian,1979-08-16 00:21:22,19:56:36,Mali,96:85:b9:57:1c:eb,1981-01-29,5725,$3.16,tg,Worb,CH
desktop-72.kohler.com,Galician,1996-03-15 15:53:00,02:12:57,United Kingdom,2e:05:f0:01:35:16,1972-12-04,9342,$2.75,sat,Crans-Montana,CH
laptop-80.baumgartner.com,Japanese,2017-03-01 13:16:47,07:13:41,Saint Vincent and the Grenadines,78:db:b0:5a:af:c1,1999-10-18,417,$769.14,sr,Aigle,CH
srv-31.senn.net,Chichewa,2013-02-13 17:35:49,08:36:20,Turkey,fa:f5:71:43:d8:40,1979-02-12,919,$3.95,et,Bulle,CH
email-53.forster.info,Kirghiz,1971-08-20 00:12:28,00:48:03,Somalia,dd:2e:58:90:b6:28,1998-06-01,30983,$202.02,nan,Einsiedeln,CH
email-55.roth-meyer.com,Dzongkha,1975-04-12 22:16:51,10:42:19,Tanzania,49:19:41:ff:64:da,2007-07-29,3740,$0.28,gez,Bulle,CH
srv-67.mettler-lanz.org,Sindhi,2004-03-20 03:50:24,16:07:47,Burkina Faso,9d:0d:99:27:cc:46,1995-07-01,4923701,$5.74,mk,Zug,CH
email-69.schaller.com,Shona,2008-09-13 09:40:18,02:57:39,Niger,5f:16:71:6a:05:04,2020-04-18,8666,"$5,358.29",ca,Zofingen,CH
lt-08.huber-fluckiger.com,Hausa,2014-06-10 13:18:41,10:29:41,Greece,3c:2a:40:06:36:9b,2003-05-24,6010,$7.54,fi,Le Grand-Saconnex,CH
db-22.wirth.biz,Maori,1996-10-09 04:59:31,00:46:36,Germany,5c:18:a6:b9:58:1f,1978-11-22,521,"$88,514.56",ar,Münchenbuchsee,CH
web-16.bieri-kohler.org,Navajo,1992-04-18 00:54:45,00:54:19,Bolivia,90:e7:29:69:6c:92,2009-08-03,2,$162.58,da,Locarno,CH
email-27.arnold.com,Uighur,1977-03-03 00:59:30,22:19:29,Greece,b5:41:60:b2:f4:16,2020-02-07,63772133,"$1,022.87",bho,Bellinzona,CH
laptop-46.keller-lutz.com,Latvian,1980-11-02 17:40:22,03:48:07,Luxembourg,04:80:1c:ff:a4:7c,2006-11-19,0,$14.50,oc,Glarus,CH
email-08.steinmann.net,Romansh,2011-03-29 01:24:01,12:00:03,Guyana,e3:b7:f6:ed:0a:fe,1971-07-05,37,"$7,585.04",eo,Grenchen,CH
db-04.hug.info,Bengali,2018-05-04 04:13:46,17:39:32,Honduras,03:fa:e5:af:79:7d,2004-05-09,34654,$901.40,szl,Birsfelden,CH
email-75.hoffmann.biz,Aymara,2014-11-16 07:30:04,01:50:05,France,51:22:ed:59:47:34,2020-08-26,41813,$890.62,yi,Richterswil,CH
srv-30.schneider.org,Corsican,1986-10-20 12:57:44,18:14:06,Croatia,6d:9c:31:74:70:75,2004-10-20,4130737,"$9,592.15",zh,Suhr,CH
db-39.hermann.com,Estonian,2005-06-08 04:34:18,18:38:22,Brazil,7e:03:a3:62:48:3d,1999-05-02,3,$705.72,id,Thônex,CH
db-18.kaiser.com,Walloon,1984-09-13 01:32:40,04:57:05,Nicaragua,fe:51:ce:a9:57:b9,1974-01-23,10,$963.53,tl,Worb,CH
lt-91.schmid.net,Tamil,1973-01-29 04:30:52,21:31:47,Samoa,1d:ab:2e:4f:ac:b0,1999-12-03,5113290,$5.48,ckb,Gossau,CH
web-29.kessler-bolliger.com,Malayalam,2022-11-12 14:13:48,01:51:35,Burkina Faso,cb:0a:c2:db:99:15,1996-09-07,417963968,"$18,475.32",nr,Glarus,CH
lt-56.stettler.info,Russian,1991-03-21 05:08:42,02:15:26,Kyrgyzstan,5f:df:f1:55:6b:35,1986-03-22,551,$29.94,shs,Luzern,CH
email-69.gross.com,Kazakh,1975-02-28 16:58:45,00:39:22,Bangladesh,84:e5:c1:09:27:c2,2005-06-11,99,"$7,330.24",ig,Glarus,CH
laptop-27.hurlimann-betschart.com,Turkmen,1977-08-05 12:39:31,21:24:51,Romania,9d:0d:21:06:67:a3,2010-05-11,971843,"$7,720.51",ta,Cham,CH
email-70.staub-gross.biz,Hausa,1985-12-19 03:10:14,07:18:12,Malta,b4:f0:be:03:44:f8,2021-09-05,42221694,"$85,860.18",gv,Aesch,CH
db-39.schneider.biz,Tajik,2019-05-30 23:17:17,07:06:24,Mauritius,ac:88:30:7d:a0:94,2017-11-29,206,$7.21,eu,Einsiedeln,CH
web-46.fankhauser-frei.info,Sanskrit,1974-04-24 05:35:25,19:11:39,Zimbabwe,ad:f5:cc:6d:b4:4b,2006-07-07,7039862,$136.52,bg,Maur,CH
srv-88.kern.com,Kazakh,1970-01-07 16:09:45,21:20:16,Burkina Faso,20:73:2b:53:a6:d0,2006-04-09,2119902,$59.44,mk,Thun,CH
laptop-98.hug-schaller.com,Manx,1994-01-03 09:21:42,11:44:28,Brunei Darussalam,a6:b7:d5:82:ef:cb,1971-06-11,565124,$27.53,li,Ittigen,CH
srv-33.meili-mettler.info,French,1988-11-10 13:09:41,07:48:46,Cape Verde,06:4b:17:0e:27:d5,2021-11-26,809124933,$247.65,tr,Val-de-Travers,CH
lt-35.steinmann.com,Slovenian,2008-11-07 09:14:08,22:22:10,Jordan,ee:b5:78:6c:60:f8,2013-11-22,39223,$7.42,kl,Ecublens,CH
laptop-77.braun-stocker.biz,Sango,2017-03-15 08:06:32,18:46:05,Lebanon,1e:49:3b:05:85:39,2001-02-11,223424,"$21,790.84",fy,Vevey,CH
srv-83.martin.info,Avaric,2006-07-25 12:16:19,06:48:15,Taiwan,10:91:92:79:2f:0b,1983-06-20,80,"$17,903.34",nl,St. Gallen,CH
desktop-70.tobler.com,Lithuanian,2001-04-29 17:30:57,01:23:28,Bhutan,97:51:c4:b7:f2:0d,1975-04-10,58942,"$7,751.13",ru,Wil,CH
laptop-55.berger.net,Georgian,2000-11-11 19:07:08,15:12:19,Norway,00:89:91:21:4d:28,1991-06-05,59391,"$1,356.31",ts,Oftringen,CH
desktop-99.stettler.com,Slovenian,1980-10-18 21:30:49,00:33:05,Greece,05:09:4c:3d:5d:02,2018-09-28,266623,"$4,213.17",unm,Zollikon,CH
email-46.hermann.com,Hausa,1971-12-20 16:43:03,06:01:12,Ghana,7d:65:73:9a:d9:94,2014-08-01,3,$889.77,mi,La Tour-de-Peilz,CH
email-37.gasser.net,Uighur,2008-03-07 21:45:21,07:09:34,Kenya,0b:89:0d:13:62:95,1979-01-02,1,"$52,040.64",unm,Veyrier,CH
web-22.gut-staub.org,Navajo,2002-04-19 11:37:09,14:25:43,Turkey,f0:b9:70:37:cd:b3,1970-02-04,7158,"$8,530.54",te,Val-de-Ruz,CH
email-11.zimmermann.com,Western Frisian,2021-11-09 11:09:40,04:16:28,Republic of Ireland,50:88:69:ad:50:35,2021-07-23,28552302,"$8,588.96",ber,Renens,CH
web-51.bosshard.org,Slovak,1995-04-09 06:19:16,15:22:15,Romania,e1:bd:2a:72:e0:ff,2006-03-16,744059384,$5.52,uz,Davos,CH
db-67.steiner.org,Kanuri,1994-04-17 18:25:27,15:07:39,Vanuatu,f4:5c:51:dd:01:59,2004-05-26,3963,$230.85,szl,St. Gallen,CH
srv-06.bar.org,Afar,1970-01-29 00:51:59,19:29:35,Azerbaijan,d4:8c:d5:01:b8:a3,2006-03-21,89682,"$2,347.31",ln,Solothurn,CH
laptop-62.frey-maurer.com,Basque,2009-12-02 11:40:15,13:49:30,Yemen,2e:8b:cc:e2:99:47,1996-10-19,949,$2.15,id,Ecublens,CH
email-21.brun-baur.com,Sinhala,1992-07-04 02:34:58,23:44:51,Sudan,3e:af:53:41:51:23,1978-08-07,408664187,"$11,896.96",so,Morges,CH
srv-72.steiger-sidler.org,Akan,2020-06-28 04:19:33,11:58:01,Mauritania,ff:f2:f6:44:a0:d4,2009-03-12,484,$2.48,or,La Tour-de-Peilz,CH
laptop-55.frey.com,Croatian,1985-02-02 06:28:56,05:34:07,Mauritius,6f:08:e8:f3:9d:d4,1989-09-30,20,$31.82,tr,Naters,CH
srv-47.steiger.org,Telugu,1971-12-26 18:49:24,03:45:44,Eritrea,07:e5:f2:4d:1c:e0,1984-10-02,99,$0.92,unm,Flawil,CH
desktop-95.egger.com,Tajik,1985-11-24 03:21:50,06:36:47,Hungary,8a:01:ef:bb:dd:f3,1994-07-22,3,"$69,843.79",eo,Gland,CH
laptop-40.kaser-eugster.com,Inuktitut,1973-06-13 21:13:48,03:48:33,Angola,49:0e:dd:cc:9b:01,1972-05-16,6893885,$39.47,tig,Herisau,CH
laptop-14.pfister-widmer.info,Albanian,1987-06-10 00:59:13,01:34:29,Kyrgyzstan,f0:91:36:d3:5c:97,1994-11-02,618,$1.10,kok,Thun,CH
web-94.schoch.com,Danish,2020-07-29 23:05:52,19:43:31,Estonia,4d:c7:45:2e:e9:73,2001-09-29,7492,"$24,896.41",ka,Aigle,CH
srv-33.rey-senn.com,Pali,2001-09-04 08:24:10,10:44:43,Andorra,24:d4:3a:11:b9:b3,1994-07-03,30,"$9,426.34",az,St. Gallen,CH
srv-37.frei.com,Malagasy,1980-07-17 21:45:06,21:38:42,Angola,52:0d:4f:b8:d9:4b,2010-11-05,80774,$784.94,fr,Wil,CH
desktop-33.schneider-meyer.info,Quechua,2008-10-08 03:57:22,11:30:19,United Kingdom,34:50:13:e2:84:0e,1978-05-22,10,$874.92,iu,Altstätten,CH
db-24.hirt.org,Dzongkha,1986-07-10 04:43:24,01:23:48,Ukraine,36:6e:3c:65:07:13,2005-05-31,397417010,$74.53,ga,Aigle,CH
laptop-72.walder-stocker.com,Maltese,2003-02-28 00:16:25,13:15:27,Poland,62:03:de:f6:c3:8a,1990-02-13,1677,$46.74,af,Le Grand-Saconnex,CH
srv-16.bucher-bolliger.com,Sanskrit,1993-04-27 02:37:05,08:19:21,El Salvador,1f:04:65:27:b8:9a,1992-07-10,47630710,"$5,839.17",sd,Urdorf,CH
web-51.lanz.org,South Ndebele,1992-07-24 15:58:29,20:33:05,Liechtenstein,e0:80:06:07:6f:36,1989-02-06,852307,"$6,495.95",sat,Uzwil,CH
desktop-31.wirth.net,Bosnian,2001-05-04 20:46:44,00:45:20,Federated States of Micronesia,bd:25:f2:c1:dd:9b,2002-05-18,7,"$1,252.24",ml,Wetzikon,CH
db-72.schoch-scheidegger.com,Bulgarian,2010-08-05 23:51:41,03:13:28,Bolivia,b8:82:05:2e:5c:2e,1991-04-06,735,"$5,782.24",ky,Zug,CH
db-77.scherrer.net,Turkmen,1987-12-04 09:01:49,11:28:36,SÃ£o TomÃ© and PrÃ­ncipe,ac:ea:ab:6a:f3:80,2010-05-27,9809520,"$83,144.15",sat,Kloten,CH
db-55.wirz.net,Oriya,2021-09-15 16:36:09,01:58:53,Turkey,7c:c3:a8:a0:b9:d5,1999-01-14,254,"$25,686.28",quz,Wil,CH
email-36.wirz.com,Igbo,2016-01-21 16:39:19,13:15:48,Austria,b8:82:be:2c:c3:79,2003-08-28,66298329,$55.56,nds,Lyss,CH
desktop-06.stocker-hodel.com,Ganda,1974-05-07 18:29:03,13:08:58,Democratic Republic of the Congo,9d:06:66:14:65:03,2014-07-24,4134,$56.65,gl,Küssnacht,CH
web-40.kohler-suter.info,Swati,2006-05-01 09:59:08,22:46:15,Niger,ee:72:7b:29:e0:10,2010-08-04,169983,"$1,399.56",th,Sitten,CH
db-53.kern.com,Kashmiri,1977-08-16 07:18:31,12:57:10,Austria,95:62:41:f1:9d:47,2011-10-16,7584454,$27.80,bho,Emmen,CH
email-95.rey.com,Interlingua,2000-12-08 21:17:23,16:47:23,Somalia,de:7e:fc:b4:6c:c5,1979-10-16,63511497,$5.26,my,Worb,CH
srv-64.schoch-kuhn.com,Slovak,2004-03-31 22:12:23,02:33:56,Tanzania,8e:de:8f:00:6f:9b,1987-06-05,92789481,$4.67,bem,Arbon,CH
email-54.meier.biz,Sinhala,1989-06-29 07:20:41,17:57:54,Chad,47:f0:d0:b0:70:36,1970-09-29,1,"$52,089.13",os,Münchenbuchsee,CH
desktop-63.wagner.net,Tonga,2018-02-07 00:15:31,12:41:07,Bahamas,e7:b5:46:5a:7a:bc,1991-07-22,67,$32.03,byn,Steinhausen,CH
srv-23.betschart.info,Sango,2002-06-02 22:49:19,17:32:07,Mali,0d:76:45:0b:81:c2,2015-05-13,1951962,"$80,996.68",hy,Onex,CH
srv-87.blum-bosshard.com,Ojibwa,1990-04-13 12:00:12,05:24:10,Ukraine,d1:bb:b3:06:a0:61,1983-04-13,80307,"$7,494.21",th,Frauenfeld,CH
lt-38.stalder-hoffmann.biz,Turkish,2015-02-05 03:06:47,11:23:36,Moldova,92:11:7f:3f:14:b9,2019-12-12,65,"$6,728.30",nn,Prilly,CH
web-83.bauer.com,"Sotho, Southern",2013-12-01 06:31:47,23:18:18,Swaziland,8c:3a:2b:c4:aa:07,2007-11-01,824,$27.36,yi,Birsfelden,CH
laptop-42.fuchs.com,Navajo,1993-05-11 21:30:49,13:22:49,Malawi,8d:c8:2f:d1:11:82,1977-10-15,951882781,$228.28,ps,Prilly,CH
email-62.luscher.org,Thai,1979-02-12 13:07:06,07:40:53,Israel,89:71:15:98:f8:12,1988-04-16,91,$49.81,sc,Schaffhausen,CH
lt-68.stalder.com,Avaric,2015-08-08 19:03:20,20:11:46,Syria,5c:5a:83:00:fd:4a,1984-12-31,9082,"$96,482.36",bs,Bellinzona,CH
email-74.stalder.net,Welsh,1997-01-25 08:31:27,20:44:31,Malaysia,c1:91:70:7f:86:d5,2020-06-01,5,$81.96,ne,Zofingen,CH
db-05.weibel-schurch.info,Corsican,1970-08-12 00:45:20,13:11:13,Somalia,93:f2:c4:d7:da:f9,1980-01-21,2196734,$9.90,dz,Naters,CH
laptop-58.probst-winkler.com,Romansh,1999-12-19 02:46:55,23:14:17,Palestine,16:dd:a4:19:a3:29,2005-11-15,598979,$152.33,mn,Meilen,CH
desktop-96.maier-zurcher.org,Tagalog,1994-04-28 04:57:16,23:57:37,Bulgaria,7a:75:57:aa:87:2c,1990-09-17,5,"$7,802.09",unm,Luzern,CH
email-60.burri-bucher.com,Abkhazian,2015-08-12 18:06:01,18:04:56,Cambodia,30:ee:15:96:ab:1d,2011-04-16,2061431,"$91,376.05",wa,Baar,CH
srv-86.iten-steinmann.org,Japanese,1998-05-06 20:21:23,02:12:17,Uruguay,f3:03:e3:44:90:e1,2004-04-06,99626,"$57,037.97",cv,Thun,CH
email-01.baur-baumgartner.com,Hungarian,1978-02-13 20:13:12,21:05:04,Afghanistan,3d:c9:9b:81:9c:d7,2019-10-17,2477993,"$35,266.42",kl,Horgen,CH
srv-38.wehrli-ammann.org,Panjabi,1974-02-10 04:28:44,10:36:40,Israel,3b:6c:93:f5:cd:47,1970-06-23,79,"$72,268.19",os,Romanshorn,CH
web-10.schoch-fehr.info,French,2011-01-19 23:27:58,07:07:17,Marshall Islands,58:ad:72:46:2f:1c,1971-11-22,448168070,$4.97,my,Versoix,CH
desktop-51.schoch.info,Portuguese,1996-12-29 12:01:04,02:27:32,Fiji,39:11:21:e9:4b:e9,2000-09-19,89907,$832.10,gl,Crans-Montana,CH
srv-56.stucki-schar.com,South Ndebele,1976-05-05 18:54:31,19:51:25,Kuwait,a9:09:96:0c:86:b6,2020-12-23,934,"$27,466.08",yue,Illnau-Effretikon,CH
db-71.jenni.org,Armenian,1975-11-02 12:10:29,13:39:23,Chad,94:e8:82:e0:62:21,2001-05-22,40,$517.56,bn,Bellinzona,CH
lt-62.wagner-wuthrich.com,Swahili,1990-04-20 00:14:42,04:49:42,Burundi,13:34:2f:19:6a:12,2019-06-01,39,$5.34,the,Münchenbuchsee,CH
db-31.ammann.biz,Tonga,1979-03-06 10:54:44,12:51:38,United Arab Emirates,cb:a9:8c:ff:d7:f4,1986-09-22,9842,"$8,465.52",wae,Pfäffikon,CH
laptop-51.fluckiger.org,Ido,1984-03-14 12:49:28,08:37:35,Mongolia,48:a2:53:99:95:48,1970-07-05,0,$5.27,tig,Steffisburg,CH
lt-23.schwab.net,Dutch,2019-11-16 12:31:49,21:47:35,Czech Republic,a5:4c:64:8a:81:05,1978-04-04,7528645,$407.87,fy,Vevey,CH
laptop-45.albrecht-egli.com,Bulgarian,1991-11-27 08:35:06,11:44:13,Central African Republic,c2:07:40:b4:11:ce,2008-08-11,918,$2.00,sd,Opfikon,CH
desktop-43.hafner-graf.biz,Urdu,2005-04-24 23:39:46,08:13:39,Greece,24:72:7c:b3:3a:46,1979-09-28,4,"$65,754.42",xh,Rheinfelden,CH
srv-09.hermann.com,Dutch,2009-09-10 11:45:30,13:30:36,Malawi,09:a9:48:06:e8:07,1971-07-01,372878451,"$98,407.79",wa,Allschwil,CH
srv-59.scherrer.org,Nauru,2003-03-24 15:06:13,06:15:21,Tunisia,8a:19:c9:16:1a:d0,2020-07-10,797414,$250.83,ro,Oberwil,CH
desktop-26.hafner.com,Bengali,2014-10-31 08:12:05,14:10:02,Australia,49:5d:27:37:96:a9,1991-05-16,24,"$77,238.53",si,La Tour-de-Peilz,CH
laptop-53.fankhauser-baumann.org,Norwegian,1994-07-26 13:57:13,05:38:32,Canada,e0:8d:24:50:6c:53,2005-03-24,326692,$297.59,hsb,Wetzikon,CH
lt-95.jost.org,Maori,1971-08-22 18:08:52,16:26:07,Cambodia,1c:0d:93:ee:06:1e,1999-10-26,52799470,$65.75,kw,Bülach,CH
email-06.baumann.info,Belarusian,2014-05-16 12:03:47,13:23:04,Papua New Guinea,54:ab:29:fd:d3:25,2012-07-24,88,$743.78,et,Schaffhausen,CH
laptop-23.schenk-staub.biz,Twi,1994-03-18 06:26:01,13:25:02,Equatorial Guinea,ce:ce:f2:71:8b:aa,1982-10-28,24,$65.91,apn,Yverdon-les-Bains,CH
web-49.bucher-sutter.com,Georgian,1997-09-26 22:30:06,23:29:43,Uruguay,25:56:88:e7:4d:f6,2009-07-04,912565372,"$14,475.39",raj,Meyrin,CH
desktop-35.roos.com,Bulgarian,1999-06-15 17:08:44,06:12:37,Comoros,75:f0:20:82:4a:af,2019-05-30,758391,$63.88,ce,Pratteln,CH
lt-42.stauffer.com,Rundi,1994-12-06 13:42:45,16:35:20,Brunei Darussalam,9f:14:6c:f2:f8:da,2013-05-29,341556626,"$4,263.45",rw,Rheinfelden,CH
web-94.wegmann-zbinden.info,Romanian,2012-06-23 19:46:00,22:02:18,Malawi,c7:a9:64:02:57:63,1991-10-20,650024,"$9,117.74",dz,Freienbach,CH
srv-03.michel.com,Latvian,1972-01-02 03:49:21,18:21:15,Peru,5a:e2:26:05:1a:b1,2005-12-25,4265879,$98.38,cs,Regensdorf,CH
lt-05.ziegler.com,Catalan,2017-12-06 19:08:03,18:03:06,Zimbabwe,1c:2c:8e:42:f0:5e,1995-10-03,28,"$29,246.51",ku,Pfäffikon,CH
desktop-10.christen.org,Estonian,1983-01-24 11:51:49,05:35:57,Liechtenstein,39:94:7e:8e:7f:5c,2021-11-27,2942,$981.53,tt,Romanshorn,CH
laptop-94.zehnder.com,Tajik,2019-04-30 23:12:37,01:33:00,Democratic Republic of the Congo,0f:f7:68:c3:2d:6c,2004-08-15,63551231,$9.64,crh,Thônex,CH
desktop-58.beck.com,Wolof,1971-12-16 17:18:03,07:33:31,Taiwan,71:41:10:e3:b9:cf,1982-12-26,3409,$91.62,sv,Rheinfelden,CH
web-11.lutz-keller.com,Faroese,1979-08-16 08:33:57,11:30:05,Cyprus,18:cf:ea:11:8b:16,2004-04-20,76878070,$388.92,bn,Wohlen,CH
lt-89.arnold-frey.biz,Bengali,2001-02-13 20:19:11,18:24:18,Panama,58:64:be:3d:08:4e,1984-07-22,14143,"$46,788.13",bo,Lausanne,CH
lt-57.christen-walder.biz,Hiri Motu,2022-04-10 17:21:22,07:54:33,Chad,60:a0:30:cc:db:69,1993-08-22,7,"$9,111.31",csb,Winterthur,CH
db-38.fischer.com,Romansh,1988-01-06 18:11:14,19:16:32,Uzbekistan,ea:84:e9:8e:d1:f9,1986-07-24,93180,$9.58,so,Allschwil,CH
srv-14.steiger.com,Central Khmer,2010-08-15 11:46:34,23:21:24,Israel,76:0a:d7:72:c7:81,2007-08-28,254708,$463.13,es,Bellinzona,CH
desktop-01.kagi-aebi.com,Aymara,1981-05-23 23:04:16,13:20:22,Guyana,cb:b6:14:69:fe:68,1986-10-12,84,"$38,559.17",xh,Maur,CH
db-37.bieri.com,German,1993-09-30 12:10:29,06:27:11,Zambia,6a:b6:08:d8:f4:af,2015-03-12,82652,"$6,368.25",cmn,Wald,CH
lt-11.walter.biz,Esperanto,2010-12-14 03:09:24,02:15:57,Guinea-Bissau,97:34:4d:29:fb:f0,2014-10-08,63605725,"$36,593.26",an,Baar,CH
email-08.studer.com,Kikuyu,1990-03-07 02:58:56,15:01:17,Kyrgyzstan,48:08:a2:b5:ed:17,1990-07-02,92784279,$64.49,ja,Pratteln,CH
email-82.walter.net,Malagasy,2023-07-04 21:39:25,12:01:28,Saudi Arabia,81:69:55:56:d7:74,1989-02-19,238008762,"$79,316.84",de,Rapperswil-Jona,CH
laptop-18.frick.com,Polish,2017-04-03 20:34:50,16:21:43,Federated States of Micronesia,8b:95:26:bf:4b:55,2006-07-01,15,$36.25,ckb,Nyon,CH
laptop-96.kohler.biz,Afar,1984-04-07 01:48:26,17:31:58,Central African Republic,4c:74:b6:68:30:34,1981-07-20,10588,$77.04,ss,Naters,CH
srv-31.eichenberger.com,Sango,2006-06-13 06:57:33,04:00:03,Oman,20:81:eb:42:72:d1,1977-07-17,9,"$3,527.03",be,Pratteln,CH
srv-93.tanner.com,Malagasy,2023-02-19 05:02:25,23:50:55,Dominican Republic,63:20:16:b7:96:98,1999-02-11,9741,"$4,796.29",ve,Flawil,CH
email-87.jost.biz,Yiddish,1976-06-25 04:48:17,01:33:17,Ecuador,f7:81:97:8a:96:59,2007-05-31,3,"$2,099.46",nn,Emmen,CH
lt-99.schlatter-iten.com,South Ndebele,1986-04-15 02:54:56,20:32:50,Iran,f2:d1:12:cf:c3:c1,1970-03-24,4805,$5.40,ps,Küssnacht,CH
db-85.lutz-bachmann.com,Wolof,1970-07-27 22:38:29,00:27:10,Japan,d4:64:cc:1a:b6:5d,2012-04-04,823,$1.59,ur,Gossau,CH
email-22.blaser.biz,Ossetian,2003-03-02 23:39:40,13:48:16,Iraq,ba:12:e2:a3:24:f2,1978-01-25,286,$2.82,niu,Meyrin,CH
web-86.maurer.info,Cree,2006-06-25 22:40:37,21:01:07,Lebanon,13:7d:5a:d1:f6:47,1987-02-11,9799768,$941.86,sd,Baar,CH
lt-61.baumann.com,Catalan,2002-01-06 17:40:28,08:04:33,Uganda,7d:1c:b9:05:81:e5,2010-12-16,98165111,$214.68,apn,Onex,CH
desktop-55.hermann-muller.net,Sindhi,2001-11-24 13:00:36,13:02:37,Djibouti,a7:ff:1d:49:78:62,1981-06-18,40421,$7.50,tcy,Horgen,CH
db-31.schoch-kern.com,Inuktitut,1995-01-24 19:26:37,18:35:28,United Kingdom,c8:ad:ed:b3:9a:7f,1997-11-23,9101,"$12,447.19",bem,Altstätten,CH
desktop-75.portmann.biz,Somali,1992-03-10 22:34:50,11:33:15,Tunisia,af:9c:6e:13:5a:df,2019-02-23,644248,$7.74,mhr,Rapperswil-Jona,CH
srv-80.schlatter-meister.com,Amharic,2014-02-08 09:27:16,03:05:00,Uzbekistan,12:fe:0d:55:25:e3,1974-09-01,8,$250.31,kw,Gland,CH
srv-44.zurcher.net,Tibetan,2003-03-20 09:59:11,00:59:57,Malta,9b:af:4f:7f:79:45,2017-02-03,669070,$592.84,uz,Monthey,CH
srv-92.wettstein-gerber.biz,Cornish,1990-11-17 09:54:09,20:40:28,Republic of the Congo,5e:f2:64:8c:27:09,2005-08-16,45033053,$0.15,nds,Riehen,CH
laptop-71.ernst.biz,Hebrew,1974-02-08 14:43:17,13:17:18,Gabon,c1:9a:28:3c:ef:aa,1976-01-12,37110094,"$84,400.85",kn,La Chaux-de-Fonds,CH
srv-99.kaiser.com,Hebrew,1981-05-05 05:34:26,02:20:52,Kyrgyzstan,f6:f7:bc:18:c5:df,2008-01-31,189765,$172.68,ro,Liestal,CH
desktop-76.seiler.net,Indonesian,1999-03-13 23:09:39,06:34:46,Burundi,47:97:2a:bc:e5:bd,1979-08-14,93413,$4.36,fr,Flawil,CH
lt-15.hurlimann.com,Bulgarian,2006-09-23 01:14:53,22:44:02,Canada,60:36:c3:2b:7b:e1,2004-09-05,44,$2.52,fur,Meyrin,CH
laptop-70.schaub-schoch.biz,Mongolian,2003-02-01 06:30:28,18:03:32,Namibia,6a:0f:93:01:90:5a,1978-09-10,6640,$0.78,so,Rheinfelden,CH
email-57.baumann.biz,Aragonese,1991-03-17 17:08:20,20:06:42,Nauru,1e:c9:c5:78:74:8a,2016-05-29,6468,$3.69,oc,Chur,CH
laptop-20.aebi.com,Dzongkha,2012-06-20 00:20:39,00:58:31,United Kingdom,9e:e6:42:ba:7a:ca,1982-11-13,9501,$0.02,mhr,Ecublens,CH
desktop-02.roth.net,Persian,1987-05-23 17:09:57,12:13:23,Taiwan,0e:0f:79:77:b6:3d,1995-02-14,84,"$9,518.62",bem,Wald,CH
desktop-99.stockli.info,Chinese,1997-09-06 08:11:32,23:49:03,Bhutan,bd:e4:30:ec:67:66,2014-04-16,288,"$49,201.49",ms,Flawil,CH
srv-23.bieri.biz,Inupiaq,1996-02-13 21:39:21,01:57:18,Uganda,28:48:d7:a0:15:84,2003-09-14,387206,"$5,042.74",gl,Muttenz,CH
desktop-16.scharer-stauffer.biz,Yiddish,2023-08-08 01:33:50,07:32:02,Kyrgyzstan,01:f7:98:73:50:22,2002-01-03,1310,$56.14,ts,Gossau,CH
web-43.winkler.com,Sardinian,2010-01-27 03:14:10,00:11:51,Somalia,a8:e4:fb:ce:b4:9f,2017-05-05,5098336,$622.06,fil,Rapperswil-Jona,CH
srv-45.erni.com,Afrikaans,1997-10-26 12:42:37,22:09:51,Zimbabwe,ea:8e:60:0a:18:2a,2012-04-13,475831,"$85,107.35",shs,Renens,CH
desktop-62.roos-kung.com,Tagalog,2003-12-04 11:11:59,07:25:35,Bulgaria,24:15:73:f8:ac:93,1991-10-25,86224870,$753.69,km,Morges,CH
srv-96.kunz.com,Latin,2010-10-25 09:21:52,07:12:35,Armenia,57:0e:63:6a:93:e3,1984-12-09,268829,$7.74,vi,Morges,CH
desktop-99.senn-knecht.org,Lingala,1994-02-18 00:06:48,09:01:59,Cape Verde,12:67:fe:10:57:a3,2023-05-13,50852,$938.59,nhn,Zollikon,CH
email-83.zurcher.com,Walloon,1999-04-30 03:27:59,17:06:29,Peru,3f:5f:50:f2:21:a5,1997-09-02,435400170,$784.98,mni,Wädenswil,CH
lt-34.suter-haas.com,Chichewa,1999-10-11 18:49:31,21:41:11,Marshall Islands,a1:a7:38:67:ca:3a,1984-10-02,91,"$68,717.47",wo,Horw,CH
srv-96.muller-gfeller.com,Sango,2003-11-15 13:09:54,23:36:45,Palestine,34:d2:98:ee:77:92,2010-06-14,45,$0.34,ku,Hinwil,CH
laptop-97.ackermann.org,Slovenian,1991-11-02 16:49:44,19:14:05,Finland,fc:45:f3:83:ec:46,2014-03-07,51,$7.56,ve,Nyon,CH
