language_code,hostname,pricetag,date_time,bank_country,date,city,time,country
st,lt-54.young.biz,"$7,275.40",2018-06-10 16:23:24,GB,2012-10-20,Hardyburgh,13:18:42,Madagascar
li,laptop-44.pearce-jones.com,"$1,641.90",1988-02-01 02:23:42,GB,2006-02-06,Mariestad,06:10:03,Barbados
zh,lt-11.howarth.info,$531.83,1985-02-26 11:45:02,GB,1981-11-03,Port Abdul,12:23:07,Canada
ve,desktop-50.williamson.com,"$6,046.50",1974-12-24 16:05:40,GB,1992-04-28,Emilyberg,02:06:55,New Zealand
tt,desktop-19.white.co.uk,"$40,771.45",2002-11-03 13:22:47,GB,1978-08-13,Geraldstad,14:19:46,Saint Barthelemy
pap,srv-86.carter.biz,$302.54,1986-02-04 19:39:02,GB,1996-04-30,West Ryanfort,10:34:04,Mauritius
cmn,email-01.gibbs-jones.net,"$27,254.68",1981-07-29 17:12:10,GB,1970-12-21,Katherinefort,18:35:31,Aruba
tr,desktop-38.edwards-clark.com,$96.27,2019-08-22 07:44:41,GB,1976-03-04,North Oliverfurt,16:15:52,Djibouti
pl,web-20.sullivan.com,"$44,343.75",2015-11-05 02:12:43,GB,1995-03-31,Judithside,07:43:27,Grenada
wae,lt-74.adams-garner.org,$66.65,2013-10-25 00:29:21,GB,1991-11-09,North Raymond,22:58:42,Albania
ce,lt-27.walton-bond.org,$2.67,1981-02-08 03:41:45,GB,1974-05-15,Port Emily,01:01:22,Holy See (Vatican City State)
si,desktop-58.kirby.co.uk,$934.37,1977-01-25 10:57:09,GB,1973-10-13,North Connorview,00:32:57,Algeria
se,lt-01.thompson.com,$3.03,1991-07-03 23:56:34,GB,1997-10-08,Joneston,03:30:31,Guadeloupe
sa,lt-50.carroll.net,$2.18,1976-08-06 03:37:21,GB,1972-07-16,South Vanessa,13:15:43,Bahrain
lzh,desktop-02.gallagher.co.uk,"$3,717.92",2004-12-28 15:41:41,GB,2011-11-03,Guyberg,17:37:32,Martinique
li,db-11.reynolds.info,"$7,007.09",1981-11-07 23:55:09,GB,1995-06-23,South Laurenburgh,18:03:16,Nigeria
om,laptop-97.kennedy-thomas.info,"$26,857.77",1975-06-04 16:02:39,GB,1992-07-04,Dianaport,10:33:10,Gambia
tg,db-43.lewis.biz,$77.25,1997-09-22 19:21:45,GB,2009-04-04,Ashleyview,09:11:41,Mauritius
brx,desktop-07.cooper.com,$8.17,1991-11-05 18:57:06,GB,2014-05-29,East Ronaldview,06:35:11,Antarctica (the territory South of 60 deg S)
tn,lt-79.brown.org,$28.08,2019-04-03 01:25:57,GB,1981-03-06,Leeberg,07:57:47,Cook Islands
da,srv-72.martin-williams.co.uk,$43.48,1997-04-22 15:21:57,GB,2013-04-30,Garyberg,03:48:52,New Zealand
