hostname,pricetag,file_name,random_number,time,date,timezone,country,longitude,latitude
srv-73.lewis-baxter.biz,"$78,689.05",quibusdam.ppt,7268,18:28:26,2005-11-01,Europe/Paris,Palau,-4.326126,36.9659575
db-59.martin-hussain.com,"$4,912.21",suscipit.pptx,137414,14:03:10,1982-11-05,Asia/Tehran,Fiji,-25.580676,-66.8872105
laptop-73.alexander-foster.com,$1.76,qui.key,128150,23:31:13,2008-04-29,Europe/Skopje,Saudi Arabia,-25.001714,39.274077
email-96.jones-sutton.com,"$5,589.77",nulla.webm,75590,17:14:46,1978-11-20,Pacific/Nauru,Falkland Islands (Malvinas),72.383647,-34.839471
laptop-13.booth.com,"$7,095.57",veniam.ppt,908679,14:07:01,1974-11-17,America/Nassau,United States Virgin Islands,-139.295275,23.1998205
laptop-97.johnson-barber.net,$152.34,atque.txt,73069131,19:13:46,2008-09-17,Asia/Calcutta,Palestinian Territory,153.339427,75.390883
email-71.armstrong.com,"$8,644.60",odio.bmp,748065955,14:29:15,1982-06-13,Africa/Kigali,Yemen,134.551937,-8.536763
srv-42.ryan.info,$99.17,vel.webm,30135648,03:30:29,1979-09-14,Indian/Comoro,Malawi,117.198390,12.076434
srv-51.poole-hughes.co.uk,$51.14,magnam.js,592473,13:42:59,2008-05-03,Pacific/Tongatapu,Burundi,63.774150,65.6144685
desktop-73.wilkinson.org,"$8,884.00",expedita.gif,40,14:30:31,1993-10-15,Africa/Kinshasa,Tonga,41.789732,86.488574
email-89.johnson.com,"$23,819.80",nostrum.html,813937,13:46:23,2016-09-26,Africa/Lagos,Cameroon,140.738400,-69.732241
srv-69.king.com,$440.93,ea.mp3,304216,12:46:27,2011-11-18,Asia/Aden,Tuvalu,147.398177,-82.5357015
email-63.thompson-parry.com,$239.07,nemo.tiff,4452008,09:49:34,2008-01-12,Pacific/Tongatapu,United Arab Emirates,-2.314826,-51.3003645
lt-38.patterson.org,"$4,182.51",atque.jpg,7318467,07:50:25,2014-03-05,Africa/Mogadishu,Wallis and Futuna,24.291955,17.003821
lt-10.lewis.com,$2.82,iste.gif,75,00:39:29,2005-01-20,Europe/Tallinn,French Southern Territories,74.036080,-59.067497
laptop-83.morley.org,"$38,789.61",vitae.wav,1968,03:32:14,1984-06-30,Africa/Casablanca,Hungary,11.074975,8.3688095
db-39.humphreys.com,$359.27,sint.mov,10,02:13:43,2019-12-28,Europe/Vilnius,Saint Barthelemy,173.715205,-34.4256135
lt-21.davison-harding.info,"$90,329.11",ab.numbers,69,02:59:55,1981-04-04,Africa/Porto-Novo,Saint Kitts and Nevis,80.993925,82.1747365
email-91.dale.com,$20.26,quam.png,704483,02:43:34,2012-04-07,Asia/Bishkek,Djibouti,-104.970061,-13.301291
lt-65.macdonald.org,$1.63,velit.css,456625292,16:51:56,1995-11-21,America/Araguaina,Gambia,25.469309,-86.539107
srv-60.clark.com,$975.87,maiores.png,91615,11:28:03,2010-11-06,Indian/Mahe,Yemen,60.187008,-83.1041915
laptop-28.robertson.com,"$15,355.52",illum.webm,28,03:18:55,2015-12-12,Europe/Riga,Djibouti,88.308237,-79.439640
desktop-43.rose.com,"$57,191.95",ratione.mp3,415634,00:50:54,2023-07-28,Asia/Amman,French Southern Territories,110.600981,-55.6600665
email-82.gill.com,"$85,663.30",repudiandae.png,71263,15:48:04,1998-12-28,Africa/Nouakchott,Portugal,157.663056,-60.935490
srv-63.tomlinson.net,$3.13,explicabo.png,3,06:53:22,1970-10-29,Pacific/Guadalcanal,Korea,-87.836954,6.932250
db-93.wood-clark.net,$417.14,tenetur.webm,4716861,02:15:00,1974-04-25,Africa/Bissau,Zimbabwe,15.437001,-18.2278205
laptop-06.thompson-cooper.com,$8.70,saepe.tiff,7,09:30:55,1999-08-29,America/Mexico_City,Botswana,97.850826,70.7566505
lt-38.brooks.info,$13.45,voluptas.mov,817612717,10:19:53,1991-04-23,Europe/Vilnius,Kuwait,-116.869870,-52.642355
db-92.williamson.com,"$2,585.82",quam.jpg,70406,08:38:21,2004-08-25,Europe/Istanbul,Norway,106.213147,-63.867457
desktop-12.patterson.info,"$9,283.80",facilis.bmp,680021,21:18:59,1987-06-29,Asia/Damascus,United States of America,74.367297,-31.9393245
srv-88.james.biz,$82.42,tempora.mp3,866660950,11:32:15,2020-05-01,Asia/Jerusalem,Lesotho,-124.042665,-8.915146
srv-84.smith.info,$326.50,animi.wav,38885,20:36:04,2005-07-14,Europe/Riga,Cocos (Keeling) Islands,-81.040936,-17.633899
email-51.briggs.com,$33.97,illo.js,821962525,09:30:03,1978-10-25,Indian/Mahe,Yemen,-20.055835,23.2193835
email-78.forster-jones.com,"$64,963.92",consequatur.tiff,597067,19:00:19,2013-07-02,Asia/Phnom_Penh,Timor-Leste,-124.008464,-80.1915745
email-10.mason.info,"$3,862.60",mollitia.wav,86008429,03:42:56,2015-12-30,Asia/Katmandu,Mauritania,-174.611517,-63.5412735
db-34.berry-oliver.com,"$40,057.57",voluptatibus.txt,787,21:40:08,1993-03-01,Europe/Ljubljana,Rwanda,-18.118570,18.179665
srv-10.north.org,"$9,897.63",laborum.mp3,248398,13:15:41,1971-11-12,Africa/Brazzaville,Benin,20.989733,22.4870965
laptop-14.martin.co.uk,"$29,357.47",necessitatibus.json,9521504,08:50:29,2001-05-30,Africa/Ouagadougou,Bahrain,-151.857002,22.450494
desktop-73.lynch.com,"$6,340.96",perspiciatis.tiff,765490578,15:42:57,1988-08-03,Asia/Dili,United Kingdom,163.450618,69.839946
laptop-14.armstrong.com,"$45,847.27",ipsum.gif,3908873,20:53:05,2002-03-31,Europe/Budapest,Saint Vincent and the Grenadines,100.889240,-18.6429885
laptop-83.ward-kelly.com,$62.45,voluptatem.mov,2,05:14:32,1971-09-27,Europe/Berlin,Austria,-62.050136,-64.3272485
lt-92.mitchell.com,"$47,007.07",voluptas.docx,3581311,14:53:00,1993-01-07,Africa/Niamey,Panama,-30.256031,-18.578324
srv-52.evans.com,$912.99,nulla.gif,23,00:02:55,1971-02-23,Asia/Tokyo,United Kingdom,20.254176,-45.757545
email-74.barry.com,"$34,637.61",facilis.mp4,5,20:21:50,2014-10-19,Europe/Helsinki,Guadeloupe,51.867316,-49.7850815
laptop-01.winter.net,"$94,583.83",nisi.json,66734734,17:39:26,1972-04-06,Asia/Manila,Estonia,155.548145,40.552973
email-93.hughes.org,$5.70,ut.mp3,27839184,20:55:29,2019-01-09,America/Argentina/Mendoza,Dominican Republic,10.643273,30.603631
web-67.cooper.co.uk,"$4,767.86",animi.png,8322072,09:33:47,1972-06-16,Asia/Shanghai,Greenland,-20.185576,89.301663
laptop-95.lowe.net,$63.83,suscipit.csv,193,13:36:06,2021-10-31,Pacific/Fiji,Bermuda,45.500745,53.0658995
email-57.hughes-carey.co.uk,$4.15,voluptates.avi,3,22:50:39,1993-05-05,America/Asuncion,Cocos (Keeling) Islands,-139.852805,26.443761
desktop-84.baxter-mann.org,"$3,802.60",repellendus.wav,2703381,00:38:06,1987-10-31,Asia/Dushanbe,Dominica,148.231184,59.3304055
email-89.robson.com,"$19,938.99",suscipit.png,2,20:56:58,1997-04-04,Atlantic/Canary,Benin,26.130975,52.2314485
laptop-69.butler.info,$76.38,quos.wav,6065216,04:35:40,1975-04-20,Pacific/Apia,Bahrain,164.267929,49.4840805
desktop-24.murphy.com,"$9,130.80",cupiditate.pdf,43922539,22:31:19,1991-11-03,Europe/Malta,Jamaica,-99.517249,-47.2146895
laptop-07.gibbons.com,"$9,501.65",ipsa.flac,7,01:13:04,2009-03-13,Asia/Muscat,Togo,-71.425150,53.418631
web-54.morgan.com,$53.48,fugit.mp3,76046,07:27:33,1983-01-09,Europe/Bucharest,Senegal,131.107517,-31.0873365
web-77.jones-adams.com,$87.68,libero.webm,1,03:14:41,1988-03-11,Asia/Nicosia,Turks and Caicos Islands,39.955803,-40.2603115
srv-61.green.com,"$5,979.14",voluptas.xls,31513064,15:55:57,2014-02-26,Asia/Ashgabat,Tajikistan,154.968376,81.577232
email-69.baker-benson.com,"$36,914.78",a.wav,84132,05:34:37,2014-10-02,America/Caracas,Uzbekistan,-7.145172,-49.2206505
lt-17.jackson.biz,$730.51,blanditiis.wav,3711351,11:02:12,2017-08-03,Pacific/Port_Moresby,Burkina Faso,-5.588670,-88.668658
laptop-96.hill-brown.co.uk,$3.27,laboriosam.csv,47010,20:07:09,1971-08-19,Europe/Tallinn,Belgium,-85.256812,-88.6524635
web-79.bryan.com,"$2,678.40",nesciunt.mp4,54742,05:43:09,2020-12-18,America/St_Kitts,Isle of Man,-138.689254,-41.3853155
srv-71.pickering.com,"$32,175.56",asperiores.js,5384787,17:30:36,1994-08-13,Africa/Abidjan,Cocos (Keeling) Islands,-19.080432,-59.4253905
email-34.jennings-marsden.com,$8.19,est.png,5196,10:35:58,1970-06-22,Pacific/Funafuti,Uganda,170.725012,-66.180454
web-37.kennedy.info,$10.05,perspiciatis.mp3,73776,04:27:37,2008-09-14,Africa/Gaborone,Congo,60.182230,16.308922
desktop-08.marsh-roberts.org,$58.32,ullam.html,142100912,13:24:48,1999-07-27,Africa/Lusaka,Jamaica,-62.904842,-88.8739615
desktop-04.mitchell.info,$6.31,quas.js,890621,09:25:14,2020-10-10,Africa/Conakry,Tanzania,40.051325,-73.342154
web-92.wilson.org,$73.50,unde.doc,921237874,11:25:43,1973-01-28,America/Bahia,Chile,-113.557276,50.8040915
srv-36.griffin.com,$338.59,placeat.mp4,995269,06:01:43,1998-04-09,Asia/Tashkent,Honduras,-109.464794,61.772390
email-50.edwards-collins.com,$9.23,recusandae.numbers,925794455,14:58:35,2001-03-30,Europe/Oslo,Cape Verde,-61.315589,-88.561517
web-93.black.com,$2.81,non.wav,379142,02:57:27,1972-09-20,Africa/Banjul,Portugal,71.692407,27.856725
desktop-81.waters.com,"$91,842.34",officia.pdf,9354,02:35:35,1983-08-13,Europe/Brussels,Monaco,20.829037,-22.650051
desktop-29.matthews.com,$342.08,necessitatibus.json,231366,21:31:06,1985-01-15,Europe/Chisinau,Chad,-127.085922,-43.660355
desktop-19.reed-king.co.uk,$319.03,corrupti.txt,52177779,06:48:47,1985-12-22,Europe/Warsaw,Singapore,-136.941620,10.664547
srv-76.newman-robinson.com,$289.79,adipisci.pptx,832,12:24:10,1998-02-16,Europe/Vilnius,Botswana,129.995975,73.663656
desktop-53.stephens.org,"$72,214.58",harum.pptx,602652,09:03:06,1999-07-27,Asia/Baku,Philippines,-22.667247,-58.032107
srv-69.morris-thompson.net,$8.79,quod.webm,152544312,17:36:39,1986-05-20,Europe/Bratislava,French Guiana,-128.721269,33.3096365
srv-29.poole.com,"$9,521.02",nam.json,4399635,14:06:45,2022-03-29,Europe/Tallinn,India,-64.261588,-83.8701285
laptop-36.riley.co.uk,$1.04,animi.js,740213,14:52:46,1985-05-19,Asia/Hebron,Cayman Islands,47.309502,-89.0342595
email-10.foster.net,"$4,968.43",pariatur.mov,49,01:22:08,2011-08-16,America/Tegucigalpa,Colombia,41.650926,57.528417
email-52.martin.org,"$93,010.40",maiores.avi,9156885,01:42:25,2019-08-05,Africa/Mbabane,Faroe Islands,-19.268865,-68.7376425
lt-27.richardson.com,"$29,680.01",pariatur.odp,54852,11:07:08,1980-03-21,America/Los_Angeles,Congo,-49.743485,10.9743145
laptop-12.preston.co.uk,"$3,384.70",architecto.gif,27,10:00:57,1972-03-30,Africa/Mogadishu,Holy See (Vatican City State),13.895734,68.871893
laptop-46.buckley-potter.biz,"$2,037.13",sunt.txt,7,13:51:12,1992-09-26,Asia/Baku,Russian Federation,-51.635802,-76.3347835
desktop-26.williams.com,$999.05,quibusdam.avi,337,10:58:48,2012-03-19,Pacific/Auckland,Bahamas,-151.624738,-13.153527
web-88.farmer.com,$3.95,voluptate.mp3,323890,14:55:34,2023-08-08,Europe/Tallinn,Mayotte,112.054165,29.2954635
srv-08.mason.com,"$7,000.83",tempora.avi,78808,11:55:46,2016-06-28,Africa/Banjul,Liberia,-53.971788,-66.5825995
srv-14.smith.com,$89.14,vel.doc,8310221,01:09:49,1974-04-26,Asia/Taipei,China,-115.360485,-13.633507
web-94.foster-payne.com,"$6,778.30",quo.flac,0,06:40:03,2019-11-16,Europe/Sofia,Benin,94.949679,-21.7064545
laptop-39.evans.com,"$33,848.18",vitae.ppt,51,02:42:47,1980-09-13,Australia/Darwin,Maldives,-126.174721,32.0069665
laptop-60.hughes-parsons.com,$567.95,debitis.json,331709,04:47:00,2017-10-11,Europe/Malta,Azerbaijan,-131.683731,-77.939429
web-60.oneill.com,$3.24,vitae.mp3,63,23:59:03,2000-02-23,Africa/Addis_Ababa,Netherlands,155.386293,19.9652865
db-94.begum.com,"$2,067.21",itaque.key,9713,19:36:46,1972-03-13,Africa/Conakry,Qatar,-126.403952,77.740535
db-45.cooper.co.uk,"$94,277.73",animi.flac,994,07:36:17,1984-06-09,Asia/Tokyo,Dominican Republic,164.691935,53.462838
lt-34.patel-carr.org,"$81,813.99",a.html,585193,02:13:45,1983-07-09,Asia/Nicosia,Guadeloupe,-16.813942,-78.861376
email-96.walker.com,$11.70,animi.flac,11,15:56:35,1987-10-14,Asia/Dushanbe,Senegal,105.918067,1.9966055
lt-18.campbell.com,"$1,384.85",consequatur.jpeg,404,07:36:00,1983-06-08,Pacific/Guadalcanal,Mauritius,-2.927250,56.6502255
laptop-67.bradley.info,$8.70,optio.css,5197128,12:26:32,1996-08-03,Europe/Tallinn,Ethiopia,78.145850,-35.982662
db-20.obrien-williams.com,"$15,631.43",provident.ods,9,22:09:19,1987-12-04,Africa/Brazzaville,Portugal,-135.059660,49.5883685
srv-16.wright.biz,$3.25,incidunt.mp4,745587,04:22:07,1994-03-09,Africa/Lagos,Antigua and Barbuda,-75.415739,-75.933501
db-79.lee.biz,"$5,434.56",delectus.gif,933820589,23:23:20,2006-08-21,Europe/London,Maldives,-44.471697,-37.377507
lt-48.mitchell.co.uk,$9.17,quis.csv,86,03:25:08,1998-07-04,Asia/Yerevan,Suriname,-121.190787,-55.9638015
desktop-45.hill.com,$429.30,voluptate.jpg,82924,22:51:27,2023-01-18,Asia/Calcutta,Costa Rica,71.251128,15.4912505
laptop-85.bailey.com,$3.79,ipsam.txt,23,04:33:12,1982-09-21,Europe/Andorra,Qatar,21.138928,30.7331445
web-69.clark-steele.com,$1.48,sunt.css,7286917,02:07:53,1970-07-07,America/Santo_Domingo,Ghana,-128.176158,-50.028972
desktop-43.metcalfe.biz,"$4,477.76",autem.png,6179277,21:21:49,2010-04-30,Asia/Kuala_Lumpur,Cayman Islands,-107.742942,-57.059230
laptop-11.moore.net,$4.93,quis.key,181405025,00:29:50,2017-09-05,Europe/Riga,Heard Island and McDonald Islands,28.561319,3.320476
desktop-52.williams.net,"$5,758.01",autem.wav,31,21:33:05,1970-01-03,America/La_Paz,Palestinian Territory,-71.194688,-49.3884255
laptop-54.chadwick.com,$220.99,tenetur.jpeg,169050464,11:18:17,1971-10-01,Asia/Karachi,Ghana,4.686345,51.4517055
laptop-01.mitchell-wall.com,$553.66,voluptatum.xls,585,02:48:35,2011-04-15,America/Nassau,Saint Kitts and Nevis,-129.795281,6.911323
email-43.jones-george.org,$73.04,voluptatem.bmp,737,22:46:51,2015-12-28,Asia/Dhaka,Suriname,-97.423194,2.159546
srv-72.cox-martin.co.uk,$973.57,repudiandae.pdf,811180,05:06:45,1970-02-08,Africa/Malabo,Cameroon,-66.799796,68.774320
web-85.thomas-watson.com,$612.14,aliquam.gif,5864,23:40:47,1990-01-10,Africa/Porto-Novo,Gambia,17.446642,36.260857
laptop-70.williams-jennings.com,$73.86,corporis.wav,16,14:23:28,2017-04-29,Africa/Dakar,Guinea-Bissau,-24.898388,-89.1851135
laptop-36.johnson.com,$70.30,explicabo.wav,32125,19:10:47,1978-06-08,Asia/Gaza,Finland,-83.133789,-15.5195655
email-36.parkinson-williams.com,"$6,651.78",est.numbers,84067691,22:39:00,2007-10-04,Pacific/Kiritimati,Gambia,146.996837,30.8068765
email-99.turner-howell.net,$3.85,accusantium.pptx,448,00:56:29,1992-12-19,Asia/Dhaka,Algeria,-50.929352,51.959345
laptop-45.shaw.info,$0.90,molestiae.mp3,90,02:55:14,1994-06-15,Asia/Bangkok,Uruguay,125.337401,-62.5436615
web-94.howells.com,$4.79,ducimus.mp3,18,02:55:09,1979-08-03,Africa/Khartoum,Russian Federation,-88.970703,45.1287175
email-39.macdonald-hunt.org,"$20,788.53",vitae.html,15,19:17:20,2006-11-27,Africa/Lubumbashi,Sierra Leone,26.349628,-38.574359
db-22.phillips.com,"$77,676.03",quis.pdf,7191454,06:05:15,1980-04-22,Africa/Mogadishu,Congo,-155.788362,58.2127305
desktop-57.forster-jackson.com,"$8,996.61",voluptatem.numbers,7,14:14:54,2003-09-30,Asia/Almaty,Korea,138.720052,54.211288
email-62.mcdonald.org,"$6,538.11",dicta.xlsx,745494329,05:43:43,1986-01-09,Asia/Saigon,Timor-Leste,8.354617,-50.034736
desktop-48.herbert-rose.com,$910.17,nam.jpg,1,15:44:40,2018-01-06,Asia/Pyongyang,Saint Pierre and Miquelon,163.767786,-24.0574725
web-76.brown.com,"$13,794.47",et.csv,1,16:57:29,1972-06-07,Africa/Dakar,Comoros,65.899687,-60.896584
srv-30.thomas.info,$65.86,et.jpg,99,22:02:38,1999-10-24,Africa/Monrovia,Sudan,155.160456,-34.252186
desktop-86.watkins.co.uk,"$9,541.38",cupiditate.wav,7551,09:03:00,2008-08-08,Asia/Colombo,Iceland,140.615191,-74.040153
db-62.martin.info,$5.07,at.html,682181,02:36:48,1979-02-24,Asia/Tbilisi,Bouvet Island (Bouvetoya),118.119472,40.101303
lt-97.price-khan.com,"$5,562.85",dignissimos.pptx,7093912,06:18:20,2010-08-16,America/Antigua,Poland,128.651945,-87.171422
web-69.jones.co.uk,"$41,880.02",fugiat.doc,46324047,23:57:21,2006-01-04,Africa/Monrovia,Gabon,69.421518,86.3230315
lt-42.law-smith.com,"$7,122.12",eos.json,428,20:42:44,1982-04-23,Europe/Berlin,Estonia,73.891642,-73.579002
db-52.edwards.com,"$6,802.14",dolore.gif,8,19:06:55,2014-06-10,America/Montevideo,Trinidad and Tobago,12.475051,29.995018
db-36.bailey.com,"$80,796.82",labore.odt,4222,22:46:33,1977-02-17,Pacific/Truk,Guyana,-171.284704,81.4073905
srv-09.kaur-sharpe.com,$796.50,eos.json,62,12:11:12,1990-12-10,Pacific/Guadalcanal,Latvia,126.177222,-2.2760605
srv-86.bibi.com,"$6,832.27",aut.wav,61336450,15:05:49,1978-01-16,Europe/San_Marino,Yemen,2.864091,34.803584
email-78.ball.biz,$66.12,sed.csv,418088,09:47:35,1977-06-29,Asia/Bangkok,Uzbekistan,112.541256,16.7928205
email-66.bolton.com,$68.21,voluptatibus.odt,59945,17:30:36,1985-04-06,America/Montevideo,Barbados,134.157564,75.576003
desktop-64.wilkinson.com,"$7,091.14",nesciunt.jpg,18787267,17:01:48,1976-05-18,Africa/Bangui,Gabon,14.724967,-23.689913
web-64.johnson.com,$9.13,atque.jpeg,197802,23:22:31,2006-06-23,Africa/Porto-Novo,Saint Kitts and Nevis,-104.841319,-4.503035
laptop-44.lee.com,$9.65,officia.jpeg,307,13:16:27,2004-04-08,Europe/Zurich,Bermuda,56.394458,20.6227425
srv-06.johnston.com,$99.07,vitae.mov,60777029,03:14:27,1976-10-26,Europe/Vilnius,Ukraine,-138.605166,-74.512322
lt-53.williams.com,$17.63,tenetur.odt,1842,23:37:41,1970-03-11,Africa/Bissau,Montserrat,170.363957,78.884703
lt-90.gray-hughes.com,$47.30,illo.tiff,542753244,17:06:16,2022-04-27,Europe/Riga,Mauritius,148.542211,-45.1986185
lt-21.charlton.org,"$50,244.29",deleniti.mp3,56895,02:40:44,1984-04-03,Africa/Freetown,North Macedonia,-43.507643,-24.351511
lt-84.sims.biz,"$6,232.31",reiciendis.mp3,4,06:03:22,2008-01-11,America/Grenada,United States of America,161.487233,7.1798845
lt-12.mitchell.com,"$13,251.78",molestias.avi,8,16:37:21,2003-12-29,Europe/Zurich,Zimbabwe,69.035180,26.9492625
web-45.stephenson.com,"$7,553.82",recusandae.mp4,51,00:56:17,1974-04-01,Pacific/Fiji,Kenya,-53.015517,-77.629466
lt-24.williamson-holden.net,$0.54,possimus.tiff,4,14:31:54,1993-09-05,Asia/Kabul,Yemen,-111.232017,35.4606925
desktop-67.stone.net,"$22,505.86",laborum.txt,347103,20:34:25,2002-12-05,Europe/Sarajevo,Guatemala,113.659049,68.020736
email-30.williamson.org,$6.13,possimus.jpeg,1237649,08:57:08,1983-07-24,America/St_Kitts,Australia,-104.371262,-17.166266
email-20.pearce-williams.com,"$92,620.59",cum.js,8687705,05:13:10,1996-07-18,Pacific/Guadalcanal,Hungary,-26.369185,12.0356505
srv-78.marshall-howard.com,$38.61,sequi.mp4,7,15:19:28,2020-02-12,Atlantic/Reykjavik,Monaco,-127.445351,81.506849
web-97.norton.com,$49.61,impedit.tiff,332,19:32:20,2005-11-10,Asia/Thimphu,Ghana,-152.404544,-59.490051
db-62.nicholson.biz,"$46,397.36",porro.gif,19,04:56:25,1975-03-29,Asia/Taipei,Japan,110.888650,-19.126812
srv-03.bull.net,$3.47,excepturi.js,8,05:40:54,2018-12-22,Europe/Ljubljana,Lao People's Democratic Republic,-83.039398,-33.4354295
web-70.hussain.info,"$9,254.88",cumque.flac,95,14:48:46,1998-08-02,Asia/Tashkent,Finland,114.760623,82.357765
srv-90.johnston.com,"$17,643.26",illo.jpeg,89,12:04:20,1973-07-06,Europe/Tallinn,Mongolia,63.812421,36.3470705
web-42.bishop-brown.info,"$5,542.38",saepe.pdf,0,15:09:09,2010-06-08,Asia/Baku,Panama,-61.162902,-19.1572265
db-62.bond.co.uk,"$90,450.95",voluptates.flac,92932587,20:15:36,2012-01-19,Europe/Riga,French Polynesia,129.116890,-12.9254235
email-27.grant.com,$41.99,iusto.webm,7272,09:05:21,2022-03-23,Europe/Ljubljana,Argentina,-137.762856,39.6967515
srv-22.newton.com,$40.19,ad.pdf,45,06:28:32,1996-05-16,Pacific/Tarawa,Liechtenstein,117.121667,-18.957090
desktop-20.morrison-davies.com,"$1,712.50",officiis.webm,8,16:37:41,1990-03-12,Asia/Anadyr,Guinea,-134.919069,-86.3700835
srv-95.houghton-pollard.net,$2.50,fuga.wav,177038677,11:55:34,2020-10-15,Europe/Istanbul,Denmark,142.538472,65.706303
laptop-73.wood.biz,$87.15,animi.js,695735,09:43:38,2008-06-09,Asia/Calcutta,Argentina,33.883974,-2.2254995
email-33.wilson.com,$29.94,temporibus.txt,8352978,16:53:09,1993-12-12,Asia/Dili,Norfolk Island,-54.986923,72.1992085
srv-14.booth.org,"$50,228.94",nobis.mov,90642781,17:49:20,1981-10-27,Africa/Blantyre,Somalia,-40.232279,45.807849
desktop-94.thompson.com,$1.76,dolores.tiff,6427834,04:49:36,2010-04-07,Africa/Porto-Novo,Djibouti,-104.869812,79.142367
db-52.mason.info,"$7,351.71",vitae.txt,1811,04:25:13,1983-03-23,Africa/Windhoek,Central African Republic,-143.001589,54.2006745
laptop-24.lambert.com,$8.78,error.avi,414,09:16:09,1975-09-22,Pacific/Nauru,Dominica,-49.567088,-48.542081
laptop-48.wade.com,$470.18,dolorum.mp4,3476,09:04:17,1999-07-11,Europe/Ljubljana,Norfolk Island,76.710218,35.387937
lt-29.russell.info,$665.15,hic.mp3,612373,23:55:50,1989-12-29,Africa/Lome,Saint Barthelemy,-36.862710,81.925991
web-91.bennett.com,"$23,318.10",earum.jpeg,7,05:06:24,1988-07-24,Indian/Mahe,Niue,11.691189,26.4819095
web-04.gray.info,$96.94,laborum.bmp,650356725,20:58:42,1992-03-04,Asia/Calcutta,Togo,116.324076,10.9349365
email-90.moore.net,$6.44,officia.json,3721,23:36:28,1983-09-14,Asia/Yerevan,Belize,-128.074331,39.325411
desktop-68.page-winter.com,$63.95,explicabo.js,51,05:12:57,1991-12-11,Africa/Windhoek,Cape Verde,-96.660930,27.3666865
email-15.ross.info,"$1,656.45",minus.css,427094,14:56:10,1974-11-23,Atlantic/Reykjavik,Sri Lanka,-41.290207,-80.2383015
email-78.jackson-bowen.com,$1.86,numquam.jpeg,4040,20:04:39,2022-05-30,Africa/Brazzaville,Burkina Faso,-177.127679,27.4027995
srv-60.burton.com,$63.67,corrupti.flac,72148,04:48:19,1986-03-30,Pacific/Port_Moresby,Vanuatu,-1.598813,-67.103067
laptop-56.thompson.com,"$38,890.67",asperiores.flac,1,19:11:18,1978-12-12,Atlantic/Reykjavik,Malta,133.581941,0.534064
web-81.field.co.uk,"$7,179.89",ipsa.webm,954514,12:16:20,2005-11-28,America/Guatemala,Philippines,-85.580345,79.573257
email-00.clarke.org,"$43,456.53",iure.flac,18,04:53:27,2010-06-10,Europe/Vaduz,Zimbabwe,120.349694,28.098799
db-50.carter.org,$1.25,nemo.bmp,280,20:07:35,2014-12-03,America/Dawson_Creek,Vanuatu,-156.080581,-85.9185695
laptop-83.davidson.co.uk,$833.61,ipsa.mp4,310321009,23:17:41,2010-05-29,Asia/Katmandu,Hungary,66.481986,-40.3911385
srv-99.woods.org,"$3,528.30",molestiae.webm,5708022,17:13:36,2003-01-01,Pacific/Palau,Guam,164.721570,-63.4291865
desktop-03.roberts.org,$96.57,odit.jpg,8,18:34:12,1990-01-19,Europe/Brussels,Pitcairn Islands,112.669851,-70.668154
email-03.anderson-parker.org,"$9,196.22",rem.xls,5899,05:45:17,2014-08-02,America/Paramaribo,China,-99.795365,-55.173011
web-64.pearce.co.uk,"$55,974.62",asperiores.jpg,39316,14:18:44,2018-01-19,Europe/Minsk,Greenland,60.513275,28.8760855
email-62.hale.com,$587.77,a.mov,5809,06:53:19,2016-07-10,Asia/Riyadh,Dominican Republic,83.592277,-80.058123
desktop-73.edwards.com,$5.06,sed.mp3,823160541,13:34:47,2002-01-29,Africa/Johannesburg,Canada,4.480523,81.068389
web-94.yates-lee.com,"$4,297.08",iusto.json,8978,17:44:49,2000-08-08,Europe/Prague,Afghanistan,27.029878,40.2807455
lt-94.baker-finch.co.uk,$35.57,vero.jpg,33689329,13:32:00,2006-04-22,Africa/Malabo,United States of America,67.893157,-60.030624
lt-72.wade-owen.net,$7.42,ratione.mp3,6,01:55:37,1998-09-27,Asia/Baku,Malawi,-12.637582,3.780747
web-39.wilson.com,$431.64,expedita.tiff,8,06:15:15,1997-03-01,America/Asuncion,Saint Kitts and Nevis,-2.540625,-43.1459035
db-16.stanley-crawford.biz,$1.57,natus.jpg,80,10:59:00,2009-03-21,Pacific/Fiji,Argentina,-52.166798,-66.779490
srv-11.stewart.com,$0.65,voluptate.js,17607,23:45:57,1986-04-05,Africa/Mbabane,Benin,170.034946,-74.601952
laptop-88.knight.org,$37.69,iure.bmp,856,10:23:03,1974-02-20,Europe/Tirane,Faroe Islands,-111.962363,-75.2812855
desktop-48.bolton.org,$52.27,doloremque.css,87746,13:42:38,1981-07-21,Europe/Dublin,Ghana,-60.971504,53.2892285
db-51.begum-turnbull.com,$48.63,quam.mov,2024058,19:24:33,1982-05-29,Europe/Belgrade,Afghanistan,67.295477,19.780379
desktop-78.burgess.com,$44.37,quaerat.mov,414,23:10:22,1998-12-18,Europe/Dublin,China,122.605132,66.3473045
web-15.davies.com,$230.70,esse.jpeg,2320,20:04:56,1990-02-08,Europe/Tirane,Peru,-81.066609,9.4346005
web-06.martin.co.uk,"$3,944.48",possimus.css,35,04:12:53,2005-05-08,Pacific/Tarawa,Sri Lanka,145.366324,36.3201925
web-76.mann.info,$57.69,aspernatur.wav,116586,00:29:27,2010-09-26,Asia/Pyongyang,Kiribati,-38.826200,83.393521
desktop-61.short.org,$54.05,dolorem.mp4,670471121,01:54:48,1987-06-12,Africa/Lagos,Kuwait,-0.487185,45.736094
