"6.488,98 €",Ido,2003-03-29,fo,-158.460370
"161,12 €",Croatian,2020-12-27,hsb,-143.750110
"62,02 €",Chechen,1981-04-29,mag,53.653565
"53.645,36 €",Hiri Motu,1981-10-10,li,-123.133612
"16.413,57 €",Malay,1977-02-01,bn,20.994440
"5,69 €",Bosnian,1990-09-13,hu,-2.305347
"8.652,73 €",Estonian,2003-05-16,hi,-63.381921
"27.983,46 €",Albanian,2019-01-01,ks,-70.919198
"1.989,60 €",Akan,2016-09-28,se,-48.559536
"3.063,26 €",Yoruba,2015-02-09,wae,-104.587018
"4,72 €",Northern Sami,1985-12-05,nhn,-19.694462
"9,68 €",Gujarati,1970-03-02,nb,-176.274013
"9.593,52 €",Xhosa,1973-11-04,om,116.144977
"96,48 €",Aragonese,1988-12-27,bg,-81.161047
"315,69 €",Tamil,1996-12-31,da,40.581621
"537,35 €",Sanskrit,2007-06-19,af,171.163476
"680,43 €",Samoan,2002-10-31,mn,176.849295
"1,64 €",Icelandic,2005-05-16,gd,-134.674518
"19.735,62 €",Burmese,2001-07-29,apn,-57.996711
"5.656,84 €",Sinhala,1991-05-04,ti,-4.003458
"73,00 €",Oriya,1997-02-11,tr,132.762663
"54.382,92 €",Somali,1998-03-06,cmn,-65.588700
"421,93 €",Danish,2009-12-25,lzh,134.677115
"48,40 €",Tamil,1984-09-04,ak,-114.937727
"9.303,66 €",Sindhi,2011-08-17,yue,82.416716
"95.983,14 €",Assamese,1989-10-24,az,171.805513
"1.600,41 €",Mongolian,1990-09-02,lzh,111.192724
"3.813,64 €",Oromo,2017-01-20,br,-75.813405
"48.265,66 €",Komi,2006-07-24,ug,109.935107
"72.726,09 €",Hungarian,1978-05-26,pa,-128.283275
"0,33 €",Western Frisian,2002-05-14,fo,-174.694070
"59.161,20 €",Malayalam,1986-08-23,mk,44.960800
"4,81 €",Marshallese,1971-01-21,sa,-9.291819
"345,57 €",Vietnamese,1996-11-16,sw,-145.047341
"6,69 €",Sinhala,2009-09-02,de,56.787349
"21.099,73 €",Slovenian,1988-10-30,mn,-71.390089
"706,61 €",Romanian,1983-06-06,zh,-130.427257
"83,50 €",French,1983-04-17,fur,-122.666934
"61,58 €",Hindi,1994-02-14,ha,78.144888
"0,03 €",Bashkir,2007-07-09,mag,98.159884
"5.757,95 €",Breton,1987-02-20,kk,-14.020109
"27,98 €",Swedish,1995-05-20,so,159.086842
"73,66 €",Manx,1992-09-08,nan,-3.684745
"193,59 €",Kazakh,1994-01-21,ve,-129.978309
"88.655,63 €",Korean,1991-05-03,li,118.268109
"85.818,19 €",English,1970-11-05,te,104.148956
"2.698,46 €",Turkmen,2001-01-06,tn,-95.571455
"49,80 €",Tonga,2007-06-11,nhn,-146.217927
"719,44 €",Croatian,2021-01-11,mk,45.141080
"212,80 €",Bashkir,1992-10-11,uz,-14.319070
"9.209,69 €",Tigrinya,2020-01-21,lg,-0.420384
"996,82 €",Tonga,1992-10-08,pl,-136.833893
"5.603,10 €",Armenian,2003-05-10,ku,-160.064230
"675,72 €",Hungarian,2015-03-14,ms,-83.692138
"74,30 €",Kashmiri,2017-04-10,se,-104.362986
"0,31 €",Church Slavic,2003-11-03,ur,-73.283555
"2.178,82 €",Malagasy,2011-03-28,tn,75.743708
"20.560,03 €",Ojibwa,2010-01-01,hsb,-117.472439
"6.690,92 €",Tsonga,1996-11-18,de,159.423532
"9,95 €",Serbian,2008-04-19,niu,-29.680069
"45,39 €",Igbo,1973-08-08,ckb,-5.276194
"32.463,85 €",Vietnamese,2020-07-05,eo,-156.318884
"6,11 €",Inuktitut,1993-05-27,ug,-143.118646
"1,98 €",Cree,2004-01-30,ik,44.249456
"2.511,11 €",Twi,1997-03-20,sa,104.276928
"5,83 €",Swati,1974-02-15,nl,60.023517
"332,25 €",Mongolian,2009-09-11,fur,135.538736
"3.622,02 €",Tswana,1990-02-14,iu,34.472394
"8.147,19 €",Finnish,1973-10-08,eo,121.591377
"19.221,92 €",Kanuri,2011-08-05,ss,-87.638855
"3.122,44 €",Bihari languages,1997-06-17,sid,-136.249844
"568,63 €",Haitian,1973-09-06,es,-170.974357
"44,49 €",Ewe,1980-05-19,mn,-64.485366
"2,47 €",Walloon,1981-03-23,ga,-14.792132
"129,09 €",German,1974-08-21,gu,-15.363576
"68.025,63 €",Manx,2017-06-30,et,75.836793
"76.735,00 €",Kanuri,2020-09-06,ms,106.830322
"27.308,76 €",Akan,1977-10-14,tn,-52.135641
"10,18 €",Lao,1989-11-16,mag,108.764699
"778,66 €",Kuanyama,1988-10-24,lzh,73.499375
"5.416,49 €",Somali,1991-02-28,kl,148.545503
"37,81 €",Nauru,2001-02-22,tt,-21.951798
"206,09 €",Sinhala,2021-06-18,sl,-105.745648
"308,40 €",Estonian,1999-05-20,fi,173.646578
"9.092,56 €",Herero,2008-10-01,km,163.443139
"9.398,59 €",Akan,2002-03-18,bg,-57.641647
"125,62 €",Marathi,2012-05-31,quz,8.664541
"19.697,97 €",Avaric,2021-06-14,mk,-3.998681
"49.575,72 €",Kinyarwanda,1980-02-17,sr,-2.529204
"60,42 €",Estonian,2004-11-10,bs,-80.733587
"8,94 €",Twi,2013-02-22,mk,148.864996
"8.679,47 €",Zhuang,1986-11-03,kw,140.126664
"69,67 €",Hungarian,2020-03-31,ar,-3.997704
"2.974,37 €",Kikuyu,1979-08-19,bem,25.172573
"312,18 €",Azerbaijani,2011-04-05,mi,-40.483286
"92.858,03 €",Kanuri,2019-01-15,nn,116.150769
"161,73 €",Ndonga,2011-11-28,ks,170.609192
"9.426,52 €",Ganda,1999-11-16,id,8.078512
"195,66 €",Ganda,2011-07-25,zu,-72.416062
"7.641,40 €",Tonga,1988-04-10,wal,46.817357
"146,45 €",Herero,1995-06-06,mk,61.035356
"8,66 €",Samoan,1990-11-26,wa,177.938508
"96.209,43 €",Swedish,1978-12-25,shs,100.464853
"40,31 €",Navajo,2004-04-13,the,151.652894
"435,64 €",English,2015-06-07,tcy,80.965553
"24,22 €",Albanian,2017-03-28,nso,45.014524
"3.140,51 €",Inuktitut,1978-11-23,gv,142.476199
"4.785,80 €",Avestan,2004-10-13,ast,-1.012387
"459,31 €",Swati,2021-02-01,mni,43.932253
"54.249,97 €",Herero,1990-05-12,ta,-178.534044
"57,89 €",Western Frisian,1986-08-26,mi,174.824776
"979,43 €",Herero,1979-02-03,ug,13.708972
"848,37 €",Marshallese,2004-05-03,ia,107.921786
"36.556,13 €",Kalaallisut,1984-03-02,bho,157.285100
"66,85 €",Irish,1991-12-01,ik,-90.714356
"4.832,63 €",Tamil,1990-10-16,bho,-29.036028
"750,39 €",Luba-Katanga,2008-04-03,ak,-152.537261
"7.011,30 €",Basque,1977-08-05,zu,-175.328869
"63,42 €",South Ndebele,1981-08-28,bs,-96.798624
"2.529,85 €",Georgian,1986-07-14,aa,42.448464
"53.288,21 €",Georgian,1981-09-24,hy,147.561201
"37.435,30 €",Samoan,1970-07-14,id,75.308516
"2.741,52 €",Finnish,1991-01-18,my,2.098918
"785,49 €",Central Khmer,2006-08-09,pap,-75.341046
"88,54 €",Tajik,1988-07-19,bn,-167.505086
"8,78 €",Lingala,1973-12-12,tcy,29.061800
"4,61 €",Faroese,1972-02-02,he,85.794692
"1,06 €",Pali,1999-06-26,gd,133.470510
"5.596,07 €",Albanian,1978-07-20,lo,94.668042
"938,90 €",Ganda,2021-06-11,nso,34.951747
"7.046,61 €",Hiri Motu,1973-06-30,nso,102.330484
"19.663,78 €",Tsonga,1973-06-04,gu,-156.277190
"6.382,05 €",Turkish,1990-07-06,hy,-166.197343
"1,39 €",Persian,1985-04-16,zh,-107.848974
"66.123,98 €",Fulah,2001-09-13,mg,-75.925158
"674,66 €",Kuanyama,1987-01-04,id,87.971816
"21.153,28 €",Inupiaq,1997-01-26,ky,-132.947527
"1.127,32 €",Romanian,2000-03-25,ne,10.375635
"86.167,42 €",Malayalam,1993-10-15,es,-40.199643
"8,32 €",Icelandic,2013-11-06,my,-65.089313
"29,60 €",Maori,1973-11-23,tcy,154.969208
"1.565,98 €",Bulgarian,1992-05-04,cs,120.092392
"40.479,32 €",Central Khmer,1999-03-22,ce,4.329029
"1.785,36 €",Twi,1992-05-19,pt,168.107376
"14,76 €",Macedonian,1970-07-06,mt,-169.836133
"19,92 €",Korean,2007-08-13,gd,110.425276
"98.094,70 €",Kazakh,1999-01-26,ak,-8.860484
"0,42 €",Japanese,1999-01-27,fi,-107.265467
"55,90 €",Kazakh,1992-03-12,sid,99.655132
"46,48 €",Hungarian,2023-05-27,si,-54.800430
"38.670,14 €",Bihari languages,2009-10-12,ckb,-87.895234
"2,06 €",North Ndebele,2007-01-26,ber,-177.018382
"896,12 €",Breton,1999-04-16,nso,-48.019237
"158,70 €",Northern Sami,1979-04-26,sl,-19.575391
"16.111,79 €",Bosnian,1983-01-09,sv,166.012519
"9,29 €",Tagalog,1987-02-17,hak,-22.814758
"8.846,90 €",Finnish,1978-11-26,wa,94.594213
"71,20 €",Welsh,1984-05-07,ve,-95.600129
"15.356,77 €",Afrikaans,2020-09-04,nso,17.239020
"72,90 €",Northern Sami,1971-11-05,se,-136.931223
"318,04 €",Venda,2022-07-25,ve,-78.960363
"706,67 €",Hiri Motu,1992-05-14,bho,-93.255183
"636,99 €",Sindhi,2012-12-29,bg,-152.201230
"591,88 €",Basque,2009-10-06,ast,-22.336399
"9.934,54 €",Persian,1972-06-21,nan,42.621782
"1,53 €",Turkish,1999-09-23,quz,-172.474062
"210,58 €",Lao,1999-08-09,tk,-124.683190
"78.641,58 €",Tatar,1996-03-19,sv,169.871618
"6,07 €",Serbian,2021-10-02,ce,-159.248502
"440,29 €",Sardinian,1998-04-19,shs,66.471703
"4,44 €",Sinhala,1984-01-05,nn,37.246281
"4,27 €",Slovenian,2013-02-12,gu,110.254382
"163,23 €",Latvian,1985-12-06,ml,-60.936387
"24,20 €",Bulgarian,1997-05-23,hu,26.155379
"2.248,56 €",Samoan,1972-01-24,ur,-122.449394
"37.938,69 €",Fulah,2008-12-31,mi,14.365272
"94.025,79 €",Belarusian,1998-04-14,mt,112.401192
"883,99 €",Croatian,1990-08-16,ms,128.348291
"457,07 €",Kongo,2002-01-07,cmn,23.772000
"609,99 €",Aragonese,2023-08-08,wa,-111.796916
"30,23 €",Divehi,1985-08-05,kok,68.193575
"860,34 €",Sinhala,2015-04-20,nhn,-44.133913
"36.994,98 €",North Ndebele,1998-05-16,hak,-169.262873
"39,31 €",Albanian,1978-04-25,an,93.926666
"47,06 €",Inupiaq,1978-06-14,iu,-7.568098
"332,26 €",Walloon,1996-09-12,te,108.178004
"7,04 €",Croatian,1995-03-16,cmn,-15.834489
"48,26 €",Interlingua,2012-06-17,sid,105.556857
"0,37 €",Russian,2018-07-20,wa,-46.786093
"990,91 €",Romanian,2012-03-29,oc,-1.158192
"2,50 €",Assamese,2004-01-26,sid,-35.655427
"967,12 €",Interlingua,1999-06-14,bo,-57.140395
"5.596,66 €",Ganda,2008-06-30,nr,-126.561165
"88,57 €",Tahitian,1977-07-04,os,177.583409
"653,59 €",Yiddish,1978-02-22,ht,-31.390303
"83,13 €","Sotho, Southern",1995-02-06,ce,-99.397914
"2,67 €",Welsh,1982-12-09,tcy,-69.789291
"6.736,44 €",French,1995-12-06,te,-132.418073
"2,75 €",Persian,2007-01-17,az,-16.227246
"55.122,93 €",Guarani,1976-10-05,ro,-162.382504
"8,22 €",Telugu,1997-01-19,hu,-23.814327
"7,28 €",Ganda,1986-02-20,nn,-26.139543
"4,17 €",Tamil,2008-02-03,the,45.380156
"6,82 €",Basque,1994-10-21,am,36.689213
"7,07 €",Kurdish,1994-12-23,nl,133.080223
"77.228,27 €",Inupiaq,1970-09-11,kn,-95.134585
"85,63 €",Lao,1999-01-15,ht,111.637607
"4,26 €",Maltese,1991-07-19,fi,-32.344705
"1,19 €",Malayalam,1987-07-22,vi,-60.986427
"46,32 €",Spanish,2006-06-19,pap,-44.559052
"4.288,06 €",Fijian,1995-04-08,nan,109.696493
"176,62 €",Cree,1991-04-11,ko,92.763776
"33.363,18 €",Bosnian,1984-05-19,ik,-118.172468
"74,97 €",Swahili,2017-12-02,brx,-155.974572
"7,01 €",Maltese,2007-03-03,aa,-116.074803
"1.517,32 €",Malagasy,1998-12-19,br,152.364589
"8,35 €",Telugu,1997-06-25,bhb,-122.295445
"82,93 €",Afrikaans,1978-05-08,ti,110.654596
"2,92 €",Pushto,1976-02-27,gez,-81.934890
"8.758,56 €",Tibetan,1999-01-18,nds,-69.004917
"13,72 €",Tonga,1980-03-13,li,-104.006760
"32.464,52 €",Romanian,2006-09-03,bs,29.068019
"74.000,13 €",Sanskrit,2009-11-10,de,125.645301
"926,85 €",Thai,2004-04-21,ku,-132.747864
"45,12 €",Sango,1986-09-01,shs,63.420933
"8.007,27 €",Chechen,2001-10-29,nhn,-36.141476
"263,20 €",Telugu,1993-04-17,quz,55.020405
"50.563,87 €",Dzongkha,1976-10-17,bem,-91.004530
"80.921,49 €",North Ndebele,2019-09-01,sat,177.621112
"4,61 €",Greek,2011-07-07,or,-130.302959
"2,90 €",Church Slavic,1973-11-22,apn,-134.277202
"6.098,25 €",Belarusian,1982-08-20,hy,-164.917148
"61.829,98 €",Swati,1993-06-27,wa,-111.546634
"99.719,91 €",South Ndebele,1993-05-12,ayc,-49.548407
"790,45 €",Estonian,2015-10-02,hsb,-151.798753
"37.928,10 €",Estonian,2008-08-01,ka,123.156443
"615,30 €",Marathi,1984-09-20,ss,82.101195
"8.532,96 €",Ndonga,2011-06-15,rw,-143.716847
"8.534,70 €",Samoan,2023-09-01,hy,45.988515
"7.001,57 €",Central Khmer,1985-01-18,nan,42.987345
"3,68 €",Samoan,2006-01-04,sr,-3.303811
"7.738,06 €",Kanuri,1987-08-19,sid,79.752229
"48.946,62 €",Bashkir,1985-08-08,sk,20.993191
"638,94 €",Panjabi,1981-07-28,da,23.149148
"15,75 €",Portuguese,1972-10-04,km,-75.056042
"909,08 €",Tonga,2014-08-21,lv,81.837279
"20,45 €",Ganda,2021-04-12,lt,156.468997
"43.578,52 €",Somali,2011-10-01,mni,147.389351
"9.106,34 €",Avestan,1977-08-05,ce,-47.304404
"4,42 €",Interlingua,1976-10-11,km,-138.904145
"24,61 €",Bambara,2005-11-21,nr,-50.931222
"9.296,67 €",Uighur,1991-01-03,mk,170.270233
"4,56 €",Lao,2017-02-05,so,-102.134689
"18,11 €",Marshallese,2018-03-01,fy,158.234049
"2,31 €",Finnish,2006-09-27,nr,0.578458
"2,41 €",French,1979-06-16,br,-2.308821
"20.126,17 €",Basque,1986-08-10,ckb,-1.534377
"9,33 €",Irish,2016-03-21,am,-138.665303
"3,52 €","Sotho, Southern",2003-05-20,nhn,-86.174194
"85,66 €",Panjabi,1985-11-16,kw,-47.490888
"8.664,90 €",Chuvash,1990-12-26,eu,144.488182
"59.351,98 €",Aragonese,1978-04-09,the,-4.782886
"39,46 €",Kannada,2022-05-13,da,-96.639056
"693,57 €",Luxembourgish,1990-07-17,bhb,17.005815
"6.149,86 €",Ossetian,1999-12-10,fil,137.057402
"2.748,53 €",Wolof,2000-03-23,as,-75.959944
"6,82 €",Arabic,2008-01-06,ast,177.965198
"5,17 €",Malagasy,2003-12-02,ro,-38.894700
"583,88 €",Avestan,2003-10-16,dz,-169.069785
"87,52 €",Guarani,1977-08-24,mai,-98.566374
"5.577,98 €",Latin,2008-02-14,ast,78.333757
"4,15 €",Ossetian,1985-06-05,zh,-37.046785
"805,67 €",Tonga,2003-11-21,pt,-22.551059
"8.366,78 €",Mongolian,1982-04-11,ak,158.659023
"95.486,01 €",Ido,1983-02-17,uk,43.764504
"3,86 €",Yiddish,1992-04-18,ber,121.904957
"377,68 €",Greek,1986-05-03,tn,-24.662812
"9.366,58 €",Oromo,1994-04-01,my,110.089358
"638,04 €",Indonesian,2019-02-06,cs,88.300197
"7.071,66 €",Italian,2014-02-01,fr,-133.092481
"8,28 €",Sardinian,2015-07-07,iu,-159.539648
"29,97 €",Kongo,1983-06-15,brx,-168.749560
"7,42 €",Pushto,1992-12-25,sat,89.543642
"6.189,70 €",Mongolian,2023-09-02,aa,-85.760782
"67.563,59 €",Kashmiri,2019-07-04,csb,160.900148
"9.296,86 €",Kurdish,1994-03-07,cy,-44.290150
"8.047,94 €",Rundi,1974-12-19,nl,-166.235679
"3,93 €",Ido,1992-11-11,brx,-158.381597
"5,00 €",Cornish,2018-09-27,ti,-139.574639
"8,20 €",Swati,2009-02-18,fr,-163.410235
"17.398,07 €",Western Frisian,1977-07-17,lij,120.668659
"84,85 €",Swedish,2001-03-03,et,-36.597126
"8.134,85 €",Akan,1995-11-08,ml,118.080942
"6,03 €",Dzongkha,2023-03-27,lt,-84.601849
"10,02 €",Estonian,1980-11-02,pa,149.276621
"2,24 €",Marshallese,2009-01-02,et,-23.177029
"9,72 €",Western Frisian,1979-08-17,eu,26.078985
"13.562,09 €",Pali,1992-04-27,ka,142.710966
"12.433,72 €",Hungarian,1996-04-12,el,-56.504619
"6,15 €",Guarani,1992-12-05,pt,-61.964293
"4,96 €",Japanese,2013-12-25,ig,48.623939
"5.360,34 €",Norwegian,1977-09-07,et,15.234879
"3.357,37 €",Finnish,1990-12-31,fy,12.444797
"3.427,88 €",Komi,1976-10-04,zu,-31.846036
"412,43 €",Komi,1993-03-04,byn,31.301633
"607,42 €",Tagalog,2016-12-27,ky,-103.656630
"1.795,34 €",Interlingua,1997-08-25,mi,6.650935
"2.713,58 €",Swedish,2018-01-19,sq,99.745570
"3,92 €",Latvian,1984-09-14,my,-157.880687
"29,72 €",Turkmen,1981-06-03,bem,-16.822331
"19,74 €",Amharic,2004-10-27,bn,-170.187625
"6.291,43 €",Komi,1978-01-18,ky,-146.958779
"47,10 €",Twi,1986-10-10,hne,-85.249019
"985,44 €",Zhuang,1990-10-12,ku,-30.654865
"533,56 €",Hausa,1987-03-28,ro,114.105338
"823,69 €",Vietnamese,2020-06-04,te,-27.058083
"649,90 €",Turkmen,1990-01-13,mag,57.081445
"61,00 €",South Ndebele,1992-03-05,ko,140.214157
"57.835,34 €",Oriya,1972-07-20,ne,77.876866
"5.935,43 €",Kirghiz,1982-11-22,ha,-34.500628
"4,11 €",Manx,2018-10-12,fa,132.535684
"228,05 €",Hungarian,2010-04-27,apn,55.901548
"4,43 €",Dutch,2022-05-26,sat,-146.458724
"196,43 €",Tsonga,1982-01-13,ka,-71.265064
"1.895,58 €",Bengali,1975-07-20,nr,159.910999
"7.840,47 €",Dzongkha,2009-06-11,ta,76.086852
"50.197,80 €",Croatian,2017-05-21,rw,-45.787747
"7,55 €",Malay,1982-02-02,so,-141.212074
"88,20 €",Burmese,1982-05-02,sv,-79.659623
"486,01 €",Luxembourgish,2009-05-21,iu,-161.494565
"79,15 €",Bosnian,1987-06-13,ak,-132.425806
"4,95 €",Bambara,1998-02-10,ja,-58.446287
"11.561,04 €",Oriya,1994-07-08,bg,103.181173
"70,29 €",Bambara,1990-03-22,wae,-94.377843
"80.061,47 €",Corsican,1983-02-02,cmn,103.430852
"12.784,16 €",Irish,2004-05-21,sa,123.342071
"66.981,87 €",Romansh,2019-02-28,mt,-114.808328
"77,11 €",Kuanyama,2020-10-17,ky,130.606459
"9,33 €",Malay,1976-02-12,hsb,-103.059730
"626,70 €",Tigrinya,2015-02-06,ln,-121.157812
"589,33 €",Marshallese,2009-08-11,an,22.485335
"4.586,79 €",Esperanto,1991-11-21,mag,-37.760082
"6,18 €",Hiri Motu,1991-09-22,apn,7.201889
"203,24 €",Esperanto,1996-12-19,ts,93.299789
"4,72 €",Norwegian Nynorsk,2015-01-20,hi,44.641111
"183,06 €",Bosnian,2004-09-20,hu,102.026817
"2,84 €",Corsican,2008-03-28,ne,-162.957211
"3.972,27 €",Danish,2019-06-27,dz,-74.067013
"2,69 €",Swati,2021-01-21,ff,148.373252
"70,31 €",Marathi,2013-08-20,az,-42.928819
"37.183,96 €",Slovak,2003-08-10,an,-15.226510
"412,25 €",Ndonga,1998-07-30,bhb,163.659933
"374,35 €",Aymara,2004-10-03,bn,9.867952
"8,59 €",Cree,1982-09-26,yi,-128.473694
"49,90 €",Tamil,2002-09-21,yo,-126.279157
"2.994,48 €",Swedish,2022-05-02,kn,-48.002598
"0,45 €",Kazakh,1975-05-14,eo,60.843883
"42,10 €",Macedonian,2013-09-03,he,65.058301
"4,76 €",Chinese,2021-05-28,raj,18.268802
"850,72 €",Latin,1973-11-04,ky,-81.332638
"4,86 €",Ewe,2017-12-09,ug,56.117520
"85,35 €",Guarani,1982-09-09,li,-74.711656
"61.221,57 €",Chinese,1981-08-24,bhb,-162.399441
"65.194,45 €",Nauru,1981-03-11,tl,-59.999160
"9.492,45 €",Pushto,2022-09-01,id,146.847597
"147,19 €",Hungarian,1987-09-02,en,-62.262328
"84.731,69 €",Dzongkha,2016-06-26,sr,75.313753
"959,15 €",Finnish,1981-01-01,yue,-36.146757
"10,23 €",Javanese,2017-03-09,wal,-23.440549
"4,83 €",Samoan,1986-03-07,apn,41.646368
"437,97 €",Inuktitut,1984-06-26,en,3.789981
"41,21 €",Hausa,1977-08-15,hu,24.355301
"44,08 €",Avestan,2016-01-14,fa,-32.169886
"265,51 €",Zhuang,1994-03-07,is,106.080929
"7.529,07 €",Inupiaq,1972-05-28,dz,-71.541539
"78,40 €",Faroese,2008-06-22,quz,-22.010845
"940,08 €",Nepali,1977-10-28,dz,39.495019
"95,92 €",Danish,2003-11-21,nhn,-123.682841
"2,15 €",Ukrainian,1987-02-17,ig,-177.791490
"28,38 €",Lao,1994-10-30,sat,147.471151
"881,35 €",Corsican,1991-02-23,ku,-8.780799
"3.527,62 €",Icelandic,2021-01-18,csb,-24.049747
"17,25 €",Javanese,1994-10-31,de,-46.653943
"77.990,73 €",Walloon,2001-11-13,ug,44.286048
"3,13 €",Tamil,2013-02-06,ckb,-14.318283
"63,98 €",Swati,2016-07-21,mk,94.608760
"54.225,37 €",Latin,1999-07-31,bo,144.571738
"46.811,91 €",Ewe,1993-04-23,szl,27.884935
"1.641,12 €",Assamese,2000-01-30,hak,153.650806
"26,00 €",Belarusian,1973-08-25,byn,85.203518
"96,12 €",Sindhi,2015-12-23,hak,-60.356025
"91.488,75 €",Hungarian,1974-04-27,dv,16.297510
"7.556,84 €",Icelandic,2021-01-11,ht,-42.347149
"2,97 €",Uighur,1977-09-28,lg,-86.348143
"35.890,55 €",Chinese,1970-10-27,nhn,56.336011
"27.638,77 €",Church Slavic,1988-04-06,gl,-13.764303
"75.255,31 €",Thai,2002-05-07,ro,-83.242832
"0,83 €",Tonga,2000-01-28,ce,134.096528
"5,07 €",Chinese,1973-08-07,lt,177.325577
"20,44 €",Macedonian,1972-12-26,ja,-71.301877
"56.237,49 €",Guarani,1970-08-05,bo,129.493475
"2.248,75 €",Kannada,2019-11-22,kw,-110.739066
"51,36 €",Norwegian Nynorsk,1982-09-29,wal,-150.870794
"954,52 €",Romanian,1985-01-18,doi,-129.166461
"56,09 €",English,2017-01-16,zh,138.210106
"6,62 €",Kikuyu,1987-03-16,ak,-74.992487
"4.055,12 €",Interlingue,1972-07-19,mai,-55.123711
"1.966,91 €",Pushto,1998-02-27,ar,74.106488
"6,66 €",Sinhala,2004-12-30,ber,146.321475
"9.119,10 €",Chichewa,2022-04-13,yi,-42.457839
"23,85 €",Nepali,1973-07-11,gv,88.261025
"118,96 €",Korean,2006-12-13,tk,-84.983193
"44.389,63 €",South Ndebele,2008-03-06,el,-120.818978
"9.332,77 €",Ukrainian,2020-05-19,so,43.106576
"56,84 €",Oromo,1978-11-01,ku,84.917380
"174,80 €",French,1983-06-27,fa,175.485605
"6,05 €",Limburgan,2000-11-03,cy,58.692617
"87,82 €",Sundanese,2008-08-07,rw,167.272776
"9.298,76 €",Finnish,2012-01-06,sr,-172.397923
"1.702,95 €",Lingala,2016-12-13,wal,-164.887697
"362,80 €",Marshallese,1970-01-27,zh,73.650150
"5.677,54 €",Central Khmer,2016-12-27,byn,103.388054
"956,84 €",Norwegian,2004-11-02,zh,137.536748
"17,47 €",Lao,1991-01-14,csb,-45.320232
"89.254,82 €",Finnish,1991-06-06,sw,-97.474383
"68,73 €",Tahitian,2023-08-12,xh,30.351482
"283,08 €",Nauru,1995-01-07,ff,-8.435797
"33,62 €",Ossetian,1980-10-05,so,37.564954
"51,14 €",Serbian,1999-11-14,nb,-83.373101
"9,27 €",Rundi,1971-03-01,aa,25.899657
"4,98 €",Akan,2012-08-02,byn,31.916405
"27,03 €",Quechua,1977-10-19,lt,-162.722196
"7.023,61 €",Tibetan,1983-11-18,fa,131.538498
"5,17 €",Burmese,2007-04-08,so,-127.570352
"9.154,74 €",Chamorro,1982-04-27,nr,127.584426
"41,69 €",Inuktitut,1992-09-27,pl,0.312069
"890,38 €",Sardinian,1999-09-04,vi,-100.374022
"74.307,15 €",Slovak,1992-10-26,et,24.217427
"70,38 €",Catalan,1982-03-18,ak,16.492712
"36.320,57 €",Amharic,1973-08-09,ur,-174.839811
"93,06 €",Luba-Katanga,1970-07-29,da,-112.930408
"9.591,12 €",Kinyarwanda,1991-01-23,fy,-40.057801
"563,38 €",Dzongkha,2020-08-02,az,108.363930
"35,26 €",Irish,2001-12-08,ckb,-67.594672
"766,22 €",Nepali,1998-08-16,om,-176.399890
"33.750,37 €",Hebrew,2009-02-06,fi,-21.571752
"4.895,86 €",Vietnamese,2012-01-22,mag,76.557045
"3,11 €",Navajo,2020-07-27,ve,80.078670
"31,36 €",Afrikaans,2021-08-14,ne,-138.936708
"7.953,36 €",Herero,1993-04-12,ht,-49.446682
"979,23 €",Ossetian,1986-07-05,tk,24.212762
"81.117,88 €",Japanese,2021-05-24,ne,-156.780575
"47.128,35 €",Tibetan,1999-09-25,lij,53.009321
"19.941,54 €",Panjabi,2009-07-20,uk,-26.036491
"129,96 €",Akan,2005-05-21,xh,66.341148
"649,38 €",Hebrew,2000-04-13,ms,-35.397042
"82.320,19 €",Oriya,1970-03-16,iw,47.889300
"8.976,53 €",Ndonga,2005-12-03,mhr,175.573704
"71,72 €",Interlingua,2019-03-20,ru,51.643042
"501,69 €",Tonga,1998-04-21,bo,110.342687
"85.832,46 €",Chichewa,1991-12-01,tig,-3.731328
"5,10 €",Tagalog,2002-10-30,lv,-171.829190
"4.533,91 €",Twi,2001-03-01,pap,133.804718
"54.317,18 €",Rundi,1973-02-07,ku,-132.572938
"5.959,49 €",Ukrainian,2007-04-02,si,-73.662623
"5.656,45 €",Kannada,1981-12-09,sid,170.400493
"0,37 €",Corsican,1975-03-12,ug,-10.423286
"72.329,01 €",Maltese,2011-11-22,as,54.966318
"573,30 €",Yoruba,2016-04-13,an,-7.044804
"98,55 €",Walloon,1972-01-13,wal,50.569582
"11,96 €",Tigrinya,2000-11-20,ru,0.694666
"81.320,94 €",Icelandic,2014-11-13,ln,72.653137
"6,02 €",South Ndebele,1975-03-17,nan,34.156637
"5,56 €",Kurdish,1986-01-01,te,76.070793
"40.355,38 €",Vietnamese,1993-04-11,es,3.043280
"9,19 €",Javanese,2002-08-28,fi,-159.110889
"34,87 €","Sotho, Southern",2012-08-20,gd,-77.950127
"1.171,46 €",Avaric,1972-09-30,ast,-62.561575
"386,26 €",Twi,2001-11-15,az,113.342183
"277,54 €",Abkhazian,2008-02-05,et,104.160843
"3.498,29 €",Indonesian,1984-04-16,en,-112.528719
"57,51 €",Sundanese,1971-05-27,as,166.023377
"57,46 €",Church Slavic,2016-01-26,lzh,-109.722555
"3.375,33 €",Western Frisian,1987-06-10,wa,22.540540
"2.502,59 €",Kurdish,1970-10-16,bn,-90.398597
"607,41 €",Rundi,1998-01-13,kl,-39.482554
"215,70 €",Irish,1998-01-11,kn,-107.606260
