latitude,language_name,pricetag,file_name,timezone,date_time,iso8601,company,hostname,bank_country,time
9.309569,Hiri Motu,$811.59,autem.pptx,America/Barbados,1987-06-13 00:30:10,1989-08-07T02:30:39,"Dawson, Smith and O'Sullivan",laptop-35.holmes-abbott.com,GB,15:36:04
84.2090235,Avestan,$1.69,exercitationem.js,Africa/Ndjamena,1982-10-28 16:30:10,1999-06-28T06:54:48,Richardson and Sons,srv-88.price.org,GB,11:10:25
54.157407,Ukrainian,"$87,350.69",placeat.avi,America/Jamaica,1998-10-19 16:22:55,2022-02-28T23:04:40,Richardson and Sons,web-16.robinson-harrison.biz,GB,02:10:26
83.596882,Sanskrit,$35.42,nihil.csv,America/Lima,1989-10-30 01:30:25,1982-08-30T03:14:19,Scott-Wood,desktop-71.moore.info,GB,11:36:03
-23.4512245,Bengali,$52.22,quae.pptx,Europe/Copenhagen,2006-06-17 01:17:20,2011-08-04T12:24:06,Craig Ltd,web-46.smith.com,GB,08:25:00
-81.9977245,Lingala,$11.45,quibusdam.mp4,Atlantic/Reykjavik,1982-11-17 08:02:44,1979-04-19T04:45:21,Bradley-Stevenson,lt-87.johnston-hill.com,GB,03:51:13
-74.159606,Tsonga,"$8,484.77",voluptatum.ods,Europe/Vilnius,2010-09-26 13:27:19,2021-05-27T06:38:09,"Ahmed, Khan and Thompson",web-84.scott.com,GB,20:21:11
61.254371,Swedish,$5.07,dicta.mp3,Africa/Lagos,1983-03-23 06:23:33,1976-09-30T17:34:51,"Dodd, Andrews and Quinn",srv-98.morgan.com,GB,01:00:38
-48.310000,Dutch,"$75,843.80",qui.webm,Africa/Douala,1999-07-10 14:57:07,1992-04-24T04:35:42,Phillips Group,email-16.smith-taylor.biz,GB,03:27:48
-27.213207,Afrikaans,"$8,243.27",ut.odt,Africa/Cairo,1975-03-24 20:52:33,2017-02-26T09:15:59,"Norman, Webb and Bartlett",web-19.taylor.com,GB,12:59:59
32.8838545,Tahitian,"$31,434.16",blanditiis.wav,Asia/Makassar,1992-02-27 02:56:42,2016-01-01T15:48:23,Bishop-Payne,web-65.mann.com,GB,05:08:24
84.969433,Turkmen,$33.76,nemo.mp3,Africa/Dakar,2019-09-28 20:57:25,2017-01-20T04:20:44,Lawrence-Davies,web-17.booth-foster.com,GB,12:57:10
-48.109764,Italian,$58.94,doloremque.flac,Asia/Baku,2007-01-30 05:22:03,1974-02-09T09:24:46,Barnes Group,web-95.stevenson-ford.com,GB,07:54:26
-81.7052555,Malayalam,"$83,767.97",labore.webm,Europe/Dublin,1999-07-11 08:28:31,2003-09-02T11:54:13,Woods-Thompson,lt-95.baker.co.uk,GB,06:47:08
-45.990061,Latvian,"$17,424.85",sit.numbers,Asia/Seoul,2001-08-01 11:29:17,2022-02-08T19:36:39,Singh-Holloway,lt-26.williams-bibi.biz,GB,12:47:40
8.883669,Urdu,$54.99,praesentium.docx,Europe/Dublin,2004-01-30 07:59:34,2015-11-27T01:41:01,Bradley Ltd,desktop-08.patel.biz,GB,15:28:32
-72.912377,Ukrainian,"$55,201.27",nisi.gif,Africa/Niamey,1974-08-12 11:31:37,2015-05-27T01:55:51,"McCarthy, Henderson and Archer",desktop-89.green.co.uk,GB,18:22:33
80.986221,French,$3.23,nulla.css,Africa/Bamako,1970-12-20 21:07:27,1985-01-02T23:57:51,"Howard, Perry and Carroll",lt-30.harris.com,GB,10:21:04
-40.020688,Divehi,$63.39,maxime.avi,America/Belem,1994-11-01 10:58:30,2011-08-26T09:47:00,Chamberlain-Clark,laptop-16.johnson-baxter.net,GB,04:44:54
5.305610,Chamorro,$76.35,dolorem.avi,Europe/Zurich,2021-12-13 03:31:23,2011-02-15T02:03:51,Kay-Lloyd,email-70.robinson.net,GB,23:41:05
-50.667924,Ojibwa,$8.75,voluptas.doc,Africa/Conakry,2002-11-03 09:45:47,2000-12-20T22:39:18,Roberts-Marsh,db-08.haynes.info,GB,23:21:53
82.157847,Quechua,"$21,840.58",optio.pages,Africa/Mbabane,2003-07-10 04:59:41,1993-08-04T11:17:19,Lambert-Barry,db-75.may.com,GB,08:09:44
51.563547,Italian,$8.82,minima.jpeg,America/Indiana/Petersburg,2001-12-13 06:27:58,1989-03-17T13:29:40,Jones-Anderson,laptop-34.vaughan-bevan.com,GB,07:08:43
19.251224,Ossetian,$70.73,porro.html,Europe/Amsterdam,1980-02-16 14:50:02,1994-07-10T07:01:05,Edwards-White,lt-05.allen-lloyd.co.uk,GB,17:16:38
-62.9681375,Central Khmer,$65.36,itaque.mp4,America/Belize,1977-02-04 10:49:33,1974-11-03T12:33:49,"Ward, Williams and Barker",email-21.butler-palmer.org,GB,12:50:02
-52.547381,Greek,$7.04,enim.flac,Africa/Gaborone,2000-01-27 09:01:08,2013-11-12T11:36:37,White Inc,db-68.blackburn-evans.com,GB,10:02:48
-46.626531,Kinyarwanda,"$1,697.13",excepturi.pdf,Europe/Warsaw,2000-08-26 15:32:57,1977-01-02T12:16:22,Hall-Atkinson,srv-83.turner.org,GB,20:28:10
-63.3317495,Tswana,$5.47,laudantium.mp4,Europe/Podgorica,1998-06-26 14:16:27,1999-11-13T09:23:03,Henry-Kemp,email-49.davis.co.uk,GB,04:47:55
-2.087499,Romansh,"$9,395.81",aliquid.mp3,Asia/Singapore,2013-11-07 17:41:41,1977-12-24T09:25:33,Willis Ltd,desktop-33.graham-roberts.co.uk,GB,16:40:20
14.2453675,Albanian,"$2,662.71",molestiae.numbers,Europe/Budapest,2001-12-07 02:58:04,2016-06-22T18:30:14,"Norris, Dennis and Johnson",laptop-66.wilson.com,GB,07:53:40
79.551421,South Ndebele,"$66,162.51",iste.flac,Asia/Katmandu,1974-04-06 01:27:14,2001-06-16T00:29:55,Singh-Hewitt,lt-00.cross.info,GB,05:04:55
87.8800205,Kikuyu,$5.33,iusto.ppt,America/Bogota,1999-07-20 10:32:41,1977-12-04T14:16:04,Miller PLC,desktop-54.hall.com,GB,06:19:25
4.4045015,Pushto,"$9,786.28",nisi.json,Africa/Brazzaville,2001-10-12 04:54:15,1973-09-29T12:13:49,"Campbell, Bell and Francis",laptop-96.gray.com,GB,02:45:19
21.9392535,Slovak,$29.92,impedit.html,Africa/Nouakchott,2020-06-10 23:35:10,1991-12-03T23:49:25,"Marsden, Webster and Jones",db-48.ford.biz,GB,17:54:34
42.453874,German,$1.96,aperiam.mp4,Europe/Andorra,1999-05-26 12:20:05,2002-04-04T14:55:22,Butler PLC,web-02.wilson.co.uk,GB,15:02:54
11.117820,Swati,$8.45,tempora.ods,Asia/Baku,1983-04-10 08:33:01,1996-03-01T01:04:39,Fox-Hart,web-75.fleming.com,GB,14:14:29
-2.341249,Afrikaans,$95.31,fugiat.mp4,America/Caracas,1991-10-14 11:28:50,2014-09-15T10:05:24,Peters-Kelly,db-56.jones.info,GB,12:10:43
-51.3742975,Ojibwa,"$4,963.23",eius.css,Pacific/Ponape,2010-11-24 19:03:58,1972-04-28T18:05:49,Barnes Ltd,web-52.sanders.com,GB,04:45:36
-8.129969,Tahitian,$107.80,impedit.png,Asia/Ashgabat,2009-04-02 03:02:17,1971-02-23T06:49:09,"Hodgson, Bowen and Taylor",lt-18.hewitt.com,GB,13:14:32
20.4522245,Belarusian,"$8,405.05",officiis.avi,America/Barbados,2017-02-25 19:53:51,1975-05-23T05:33:58,Whitehouse and Sons,desktop-49.hill.com,GB,17:37:24
6.136457,Estonian,$50.61,neque.jpg,Asia/Ulaanbaatar,1983-06-04 12:10:36,1981-06-12T18:13:46,Parkin-Butler,srv-35.hall-mitchell.com,GB,11:01:33
-49.9548895,Kurdish,"$91,524.40",dolorum.odt,Indian/Mauritius,2000-01-30 14:14:16,2008-06-26T22:35:32,Walters LLC,lt-42.brown-marsh.biz,GB,22:23:30
74.809303,Ganda,$78.94,ullam.webm,America/Panama,1984-07-30 21:05:38,1985-09-06T06:25:21,Taylor LLC,srv-18.jones.net,GB,14:49:37
-73.169760,Irish,"$6,698.14",explicabo.mov,Europe/Andorra,2008-08-23 18:14:44,1995-11-21T17:24:19,Cox Inc,lt-78.brown.com,GB,17:00:00
-44.8772395,Arabic,$6.89,molestias.gif,Europe/Zurich,2021-10-29 18:38:22,1991-04-01T23:25:48,Kelly-Miles,web-10.mills-gardner.com,GB,00:19:41
43.801211,Burmese,"$5,238.68",fugit.wav,Asia/Dubai,1997-05-19 02:43:18,1976-09-11T04:09:38,Day Inc,desktop-62.gibbs.com,GB,05:56:54
-27.496558,Turkmen,$899.00,temporibus.css,Africa/Algiers,2022-11-30 19:55:23,2001-10-27T08:25:10,Hill and Sons,lt-71.bailey-norman.org,GB,00:30:27
-74.7306925,Czech,"$5,683.36",sapiente.wav,Africa/Asmera,1971-05-13 09:13:40,2003-05-13T10:22:37,Khan PLC,email-43.sanderson.com,GB,18:35:12
-86.4813285,Avaric,$931.62,quaerat.tiff,Pacific/Tongatapu,1984-06-29 22:22:48,2010-04-30T20:36:38,Frost Inc,db-84.morgan.net,GB,01:52:15
58.1522285,Persian,$12.02,possimus.bmp,Asia/Kuwait,2016-09-25 14:48:38,2011-05-09T00:07:25,Hurst and Sons,email-01.watson-smith.biz,GB,20:52:18
-35.1967425,Tsonga,$3.83,iure.gif,Europe/Dublin,1970-06-19 09:04:39,1995-02-17T19:16:52,Douglas Inc,laptop-94.morris-scott.net,GB,06:36:39
19.599399,Bengali,$1.75,nemo.tiff,Africa/Tunis,1988-12-14 20:56:51,1997-07-03T08:48:16,"Roberts, Wilson and Griffiths",srv-29.gardner.org,GB,08:47:23
8.8520625,Shona,$314.93,earum.jpg,America/Cancun,1990-10-20 21:16:19,1976-02-10T15:25:36,"Brookes, Farmer and Begum",lt-36.bryant-ryan.info,GB,22:31:50
12.7612655,Persian,$21.58,sint.mp3,America/St_Lucia,2004-04-27 19:31:43,1988-05-12T04:20:35,Black Group,email-19.morgan.com,GB,00:31:03
44.026766,Kazakh,"$85,074.08",suscipit.html,Asia/Ashgabat,2013-03-23 16:44:29,1988-11-10T23:38:43,Bailey PLC,db-96.roberts.org,GB,05:01:31
-43.017026,Abkhazian,$8.33,doloremque.mov,Europe/Copenhagen,1976-05-07 17:38:03,1972-06-01T16:26:02,Jones Ltd,desktop-06.burton.biz,GB,08:08:08
-46.3737025,Kurdish,"$77,344.13",nesciunt.png,Europe/Vienna,2012-05-09 07:54:28,2005-11-21T21:47:48,"Gibson, Bishop and Elliott",web-67.dennis.net,GB,22:17:42
-57.601261,Turkish,$465.10,est.bmp,Europe/Skopje,1985-06-01 16:29:21,2020-09-26T13:10:47,Taylor Ltd,db-57.clark-dawson.co.uk,GB,16:18:03
-83.2385045,Ukrainian,"$8,024.92",facilis.flac,Africa/Maseru,2003-02-06 09:39:48,2006-05-24T08:34:35,"Dunn, Taylor and Watts",srv-84.harvey.biz,GB,13:36:30
76.5536255,Georgian,"$84,052.64",dolore.avi,Europe/Athens,2002-11-22 05:18:29,2013-07-20T18:13:15,Williams and Sons,email-41.barnes-smith.org,GB,03:06:59
19.880584,Herero,"$64,007.29",ea.jpg,Africa/Asmera,2016-08-11 09:37:39,2017-03-11T20:13:40,"Begum, Saunders and Tucker",laptop-90.roberts.com,GB,00:10:33
76.551436,Hebrew,$43.58,est.jpg,Europe/Helsinki,1975-01-30 23:03:53,1992-02-25T00:00:50,"Parker, Sanders and Atkinson",srv-96.jenkins-edwards.biz,GB,17:21:36
-43.8616785,Romanian,$62.08,necessitatibus.webm,Asia/Oral,1993-12-13 15:34:46,2012-02-10T19:06:39,Wright-Osborne,srv-35.collins-newton.com,GB,01:22:06
2.214051,Tonga,"$23,325.74",temporibus.json,Europe/Belgrade,2010-03-06 03:01:50,2003-04-24T07:41:08,Ryan Group,desktop-74.hanson.com,GB,17:09:33
64.5370915,Japanese,"$67,052.63",doloremque.webm,America/Costa_Rica,2018-01-20 18:25:20,2011-10-16T08:37:39,Miller-Joyce,laptop-39.wilson-brown.biz,GB,10:32:09
33.5349505,Czech,"$62,498.74",minima.wav,Africa/Casablanca,1985-12-26 03:08:33,2000-01-09T12:37:29,"Harrison, Day and Duffy",laptop-30.barrett.org,GB,19:57:14
-46.238898,Marshallese,$610.87,eos.mov,Europe/Podgorica,2008-01-26 16:17:04,2011-02-21T08:16:44,"Ball, Parker and Russell",web-64.newton.net,GB,19:43:57
-19.0579425,Tigrinya,$745.57,aspernatur.key,Asia/Pyongyang,1991-08-31 18:17:50,1999-03-25T12:09:07,"Whitehouse, Adams and Turnbull",web-84.holt.com,GB,10:25:56
23.9538535,Lingala,"$80,610.89",doloremque.mov,Africa/Cairo,2018-04-29 05:08:07,1970-10-01T20:38:16,Ward LLC,desktop-77.lawrence.com,GB,21:50:28
32.535046,Marathi,"$1,344.45",similique.mov,Europe/Brussels,1986-12-03 19:05:31,1992-01-12T06:37:51,Webb and Sons,desktop-49.lee-butler.biz,GB,07:41:10
60.647086,Polish,$130.72,quia.gif,Africa/Kampala,2014-11-11 15:42:24,2009-12-06T07:16:22,"Wright, Gibbs and Hughes",web-08.ellis.com,GB,21:46:18
-44.127490,Polish,$268.23,ab.txt,Asia/Bishkek,1990-11-23 07:34:12,1976-03-29T20:37:54,"Bishop, Hardy and Grant",web-66.williams.info,GB,14:15:06
26.5527775,Norwegian Nynorsk,$9.40,odit.mp3,Asia/Gaza,1984-01-11 14:29:13,1992-08-31T11:24:11,Chapman-Webster,lt-19.watkins-hayes.biz,GB,18:41:35
-46.0886955,Norwegian,$938.36,odio.flac,Indian/Comoro,2019-02-27 07:03:06,1974-02-21T05:27:48,Duffy-Rice,email-15.baker.org,GB,01:58:42
-21.9304885,Shona,$153.74,aliquam.avi,Pacific/Kwajalein,2014-12-22 23:55:20,1976-09-18T08:47:46,Owen-Brookes,web-29.cunningham-bell.info,GB,15:12:08
-84.2824095,Akan,$62.87,expedita.json,Africa/Harare,2018-03-04 01:57:32,1983-10-25T05:14:37,Kemp Group,web-82.ford.net,GB,18:28:19
83.5195115,Bambara,$234.31,hic.mov,Africa/Ndjamena,1975-05-13 19:21:11,2005-01-13T05:12:05,"Allan, Morton and Jackson",email-38.turnbull-williams.com,GB,11:17:46
4.722075,Albanian,$4.91,nihil.flac,Asia/Taipei,2010-04-18 15:30:26,1991-10-03T09:11:17,Cox-Cole,lt-01.smith-moore.biz,GB,11:51:52
-82.748814,Bislama,$975.30,possimus.wav,Asia/Tokyo,1998-07-04 17:34:23,2010-04-16T19:39:07,Roberts LLC,lt-46.anderson.com,GB,02:45:19
88.910405,Tatar,"$3,725.78",officiis.doc,Atlantic/Canary,2021-09-06 23:15:48,1973-12-20T06:13:47,Taylor Ltd,lt-62.griffiths-andrews.com,GB,21:55:18
64.686498,Chuvash,$48.54,blanditiis.json,Africa/Malabo,1982-03-12 19:34:47,2020-10-09T08:54:07,Ward-Davies,lt-34.roberts.com,GB,17:59:28
-61.4719185,Hindi,$9.99,eligendi.mov,Asia/Beirut,2015-06-04 17:02:42,2011-06-01T01:04:36,"Poole, Walsh and Adams",laptop-38.tucker-holland.com,GB,18:38:25
45.2623195,Faroese,$835.69,cupiditate.bmp,Africa/Windhoek,1985-05-23 23:15:56,2006-11-19T06:26:44,Ashton-Taylor,db-34.collins.com,GB,18:32:14
22.2849465,Croatian,"$8,722.76",totam.mov,Asia/Kuching,2022-05-10 15:20:33,1977-03-15T17:40:53,"Lawrence, Wilkinson and Matthews",lt-33.john-hughes.net,GB,14:34:27
23.680397,Faroese,"$7,941.67",eos.xls,Asia/Tbilisi,1986-11-12 01:08:32,2009-05-24T17:42:05,Stevenson and Sons,desktop-35.watkins-wilson.org,GB,01:33:50
0.5522185,Kinyarwanda,$0.98,nemo.mov,Europe/Zagreb,2012-04-30 20:02:57,1974-06-19T02:18:06,Elliott-Jones,desktop-57.miller-lane.co.uk,GB,14:11:07
-0.951456,Inuktitut,"$34,718.12",veniam.flac,Europe/San_Marino,1997-11-29 04:30:42,1994-06-21T23:34:45,"Fraser, Patel and Matthews",lt-47.smith.com,GB,03:35:08
-40.202263,Norwegian Nynorsk,"$42,443.43",unde.wav,Asia/Beirut,1971-06-15 06:28:46,2014-03-31T23:22:57,Atkinson-Martin,web-96.davies.biz,GB,16:21:07
-45.123809,Inupiaq,"$2,666.06",molestias.jpg,Pacific/Auckland,1999-10-25 02:33:53,1986-03-08T12:14:26,Wood Inc,db-89.evans.co.uk,GB,07:41:56
16.223849,Kurdish,"$83,696.42",error.mp3,America/Port_of_Spain,1987-10-03 12:54:37,2016-09-12T07:32:27,Gallagher-Banks,desktop-65.robertson.co.uk,GB,08:42:16
49.511950,Wolof,$250.65,explicabo.txt,Australia/Perth,2004-01-22 15:20:51,2003-03-10T06:38:19,Lees and Sons,desktop-25.wilkinson.org,GB,07:35:51
-27.6833925,Welsh,$890.06,sapiente.txt,Asia/Damascus,1986-01-24 21:38:14,1978-10-27T12:12:43,Reynolds-Roberts,web-28.stanley.com,GB,21:13:27
4.7016505,South Ndebele,$0.60,doloremque.pdf,Pacific/Guadalcanal,1987-01-23 02:38:03,2012-06-03T11:23:41,Simpson-Taylor,laptop-62.chambers.info,GB,15:30:12
-50.938558,Kashmiri,"$86,625.96",ipsum.avi,Asia/Aden,2001-06-02 23:06:57,1970-11-14T20:54:27,"Adams, Campbell and Taylor",srv-18.morgan.co.uk,GB,05:33:03
-66.246379,Ewe,"$8,657.02",exercitationem.jpeg,Europe/Sofia,1975-07-17 06:52:52,1996-08-14T16:51:14,Douglas-Gibson,desktop-75.graham.com,GB,14:25:07
-53.5363075,Zhuang,$58.66,nulla.css,Africa/Addis_Ababa,1987-11-20 20:04:51,2005-03-22T21:40:18,"Brown, Savage and Wright",db-63.morgan-bates.com,GB,06:58:37
-89.521997,Oriya,"$39,575.24",voluptate.mp4,Africa/Porto-Novo,2019-11-21 23:35:51,1970-08-08T04:13:57,Baker and Sons,email-11.read.biz,GB,21:04:20
-63.7321645,Akan,$1.17,unde.webm,Asia/Harbin,1987-10-16 06:02:20,2010-10-07T15:08:53,"Patel, Jones and Archer",db-70.poole-wood.com,GB,17:31:43
6.516633,Swati,$158.39,odit.flac,Asia/Tashkent,2020-12-09 04:59:26,1982-10-02T21:43:30,Smith Ltd,desktop-45.robinson-stanley.com,GB,12:17:05
87.338698,Swedish,$5.38,at.css,Asia/Choibalsan,1997-09-22 11:26:48,1975-01-02T20:57:45,Wallis LLC,web-54.williamson.com,GB,10:43:47
-81.029345,Ndonga,$27.62,excepturi.wav,Africa/Dakar,1989-08-28 19:17:59,2012-10-05T00:42:12,Jones-Farmer,srv-50.warner.com,GB,19:33:06
72.5371685,Mongolian,$42.51,nulla.gif,Africa/Maseru,2016-04-25 17:36:42,1977-11-26T17:44:45,Mason-Williams,db-24.leach-holden.org,GB,05:09:13
54.137810,Swahili,$902.19,deleniti.mp3,Africa/Libreville,2000-09-29 05:02:40,1995-04-19T04:38:59,Taylor Ltd,web-51.blackburn.com,GB,15:00:49
-43.9066765,Ojibwa,$76.93,incidunt.gif,Africa/Algiers,1988-06-26 01:26:00,2019-10-24T11:40:00,"Pearce, Tomlinson and O'Brien",web-37.hopkins-brooks.biz,GB,10:46:19
48.1537545,Kanuri,"$3,315.95",saepe.numbers,Europe/Minsk,1994-03-08 21:03:27,1996-08-31T05:53:34,Mason PLC,lt-81.harris.com,GB,10:15:37
9.823821,Somali,"$9,716.67",tempora.docx,Africa/Maputo,1987-08-19 16:16:12,1993-07-22T11:20:43,White Group,srv-70.davis.com,GB,11:59:31
-52.479790,Ido,$577.63,consequuntur.xls,Indian/Maldives,2014-05-15 20:19:23,1975-05-04T01:05:29,Lambert LLC,web-27.adams.com,GB,05:09:15
22.319579,Limburgan,"$1,526.50",repudiandae.mp4,America/Managua,1992-04-13 03:09:06,1970-06-28T14:53:59,Newton-Jones,db-12.woodward-smith.com,GB,08:41:57
18.436429,Tibetan,"$9,907.66",quisquam.webm,America/Dominica,1982-06-16 03:11:41,1982-04-11T19:30:42,Morris LLC,laptop-06.jackson.co.uk,GB,15:13:02
-1.2894955,Church Slavic,$0.03,harum.bmp,Africa/Djibouti,2002-07-07 19:19:03,2020-07-17T14:42:15,"Ward, Swift and Edwards",srv-93.lawson.com,GB,21:54:29
-34.8271655,Hungarian,$84.33,accusamus.xlsx,Europe/Zagreb,1970-03-06 20:08:35,1982-06-01T10:52:33,"Sanders, Archer and Cox",lt-61.webster.co.uk,GB,02:00:44
17.3411125,Pali,"$4,884.37",reprehenderit.css,America/Caracas,2019-09-11 00:04:34,2022-06-29T14:11:56,Mills and Sons,desktop-11.robinson.biz,GB,12:46:16
15.0796985,Icelandic,"$67,353.79",maiores.mp3,Africa/Monrovia,1994-09-12 16:00:32,1982-08-02T09:56:47,"Kaur, Lane and Stephens",web-69.day.org,GB,03:31:35
83.455843,Tsonga,$90.02,fugiat.jpg,Asia/Dili,1975-12-29 14:36:10,2005-11-26T02:01:45,Griffin-Baldwin,db-59.patel.org,GB,12:23:13
47.3060385,Spanish,$2.06,odit.odt,Asia/Dili,1982-03-10 02:44:56,1970-11-24T10:11:35,Sanderson-Edwards,web-81.hudson-mckenzie.com,GB,23:04:20
-81.8376895,Yiddish,"$43,792.34",velit.flac,America/Barbados,2007-02-25 21:55:17,1983-05-02T09:54:45,Baker-Wilkinson,laptop-81.giles-day.com,GB,07:16:01
-34.5239355,Ossetian,$390.55,doloribus.jpg,Europe/Paris,2021-06-20 14:44:56,1993-10-20T11:45:34,Davey LLC,desktop-49.ward-adams.org,GB,01:44:48
54.3282255,Tsonga,$0.18,tempora.gif,Asia/Hebron,1973-10-08 00:59:37,1979-10-29T13:46:21,"Humphreys, Smith and Howells",desktop-21.abbott.biz,GB,16:12:21
-40.6437375,Dutch,$55.40,tempore.wav,Europe/Brussels,1981-03-06 21:42:08,2015-11-29T12:14:15,Sanders-Tomlinson,db-47.wilson.com,GB,15:32:42
73.6307865,Kikuyu,$2.98,distinctio.numbers,America/Managua,2018-01-04 13:12:15,1977-04-05T07:04:56,Morley-Hayward,srv-76.green-hall.com,GB,23:14:47
-25.7378945,Bambara,"$6,464.68",aperiam.mov,America/Montevideo,1981-03-04 14:43:38,2020-10-27T21:29:47,Chandler-Williams,laptop-48.heath-butler.com,GB,06:43:10
47.007001,English,$348.82,culpa.flac,America/Porto_Velho,2011-01-05 23:26:11,1982-04-10T09:31:51,"King, Morris and Brown",email-85.bruce-mason.com,GB,21:21:11
81.9723435,Kongo,"$7,814.14",nulla.pdf,Africa/Bissau,2004-07-14 13:45:19,1973-11-14T17:49:21,Harvey Ltd,laptop-70.hall.biz,GB,18:01:47
60.3372525,Macedonian,$805.04,provident.mp4,America/Paramaribo,2002-06-25 01:43:39,1978-11-09T03:07:15,Porter LLC,email-42.smart.org,GB,20:13:10
-20.517887,Church Slavic,$486.89,vel.mp4,Asia/Kabul,1998-05-01 23:52:48,1971-06-22T04:17:50,Atkins Group,db-25.smith.com,GB,20:43:21
44.2696475,Interlingue,"$88,572.77",unde.mp4,Asia/Bangkok,1978-09-01 16:28:08,2005-01-23T20:51:21,Wilson LLC,desktop-57.day-jackson.org,GB,08:08:32
-61.1850695,Uzbek,$96.95,officiis.txt,Europe/Copenhagen,2016-10-07 23:15:12,1995-10-23T14:43:38,Williams LLC,desktop-42.cole.net,GB,00:01:48
82.194966,Sindhi,"$65,046.67",quae.webm,Asia/Colombo,1988-02-06 07:30:51,1992-11-17T03:17:24,Hayward-Reynolds,lt-05.robinson-taylor.com,GB,14:19:13
14.4703495,Tahitian,"$96,476.83",nostrum.wav,Pacific/Ponape,2011-05-30 08:34:25,1996-01-10T13:38:19,Harris-Taylor,srv-33.walker.biz,GB,05:24:08
-68.8042755,"Sotho, Southern",$615.12,sunt.mp4,America/Managua,1979-01-29 03:44:12,1979-10-10T11:03:30,"Jones, Lowe and Richardson",email-58.wright-andrews.net,GB,16:57:12
75.385384,Corsican,"$79,593.76",voluptas.mp3,Africa/Windhoek,2014-01-02 08:32:33,2011-05-14T21:05:46,Ford and Sons,srv-05.lowe.info,GB,07:09:40
50.360295,Inupiaq,$3.95,magni.html,Asia/Amman,2010-11-24 16:30:10,1997-12-20T06:47:32,Brown Inc,web-32.brown.com,GB,06:20:59
55.6427605,"Sotho, Southern","$83,521.42",fuga.jpg,America/St_Vincent,2022-07-03 16:50:06,1997-12-05T16:42:22,Gibson-Thomas,db-51.williamson.info,GB,16:39:44
-14.139552,Polish,"$18,483.49",vel.wav,Europe/Prague,2016-04-12 19:01:52,1986-09-23T08:33:29,Rees-Wilson,db-41.harvey.biz,GB,10:19:58
-32.4729425,Pushto,$91.65,ab.mov,Europe/Warsaw,2023-08-09 07:20:04,1977-09-09T10:56:30,Hughes and Sons,desktop-57.holmes-cunningham.biz,GB,03:14:45
-41.2593795,Bambara,"$35,310.58",nulla.wav,Africa/Nouakchott,1973-05-15 07:21:01,1978-04-05T10:11:24,Roberts and Sons,web-95.thompson.co.uk,GB,04:35:37
50.098895,Yiddish,$21.25,placeat.tiff,Pacific/Efate,2013-04-15 03:34:47,1994-08-01T07:37:38,"King, Brown and Lees",desktop-43.nixon.com,GB,19:16:07
-49.7829555,Telugu,$8.87,facere.avi,America/Jamaica,1973-08-20 08:17:18,2003-06-05T05:38:51,Kelly LLC,srv-62.reeves.com,GB,06:13:23
-70.9743765,Avaric,"$3,640.82",magni.wav,Europe/Berlin,1983-09-16 11:50:46,2016-09-13T08:36:43,Taylor Ltd,web-34.lawrence.com,GB,10:25:48
31.914455,Sindhi,"$2,301.62",atque.xls,America/St_Kitts,1983-11-30 11:52:18,2009-06-04T20:00:18,West-Hussain,desktop-35.ryan.com,GB,15:34:39
66.271728,Ojibwa,"$39,533.31",voluptate.wav,America/Bogota,2018-04-30 09:33:58,1999-08-30T03:47:35,"Martin, Smith and Hope",desktop-79.marsden-moss.com,GB,04:25:16
-74.551745,Hiri Motu,$28.46,totam.avi,Africa/Cairo,2000-01-10 00:17:47,1997-01-12T05:35:18,Collier-Bolton,web-41.power.com,GB,11:45:05
54.685217,Rundi,$462.13,necessitatibus.ods,Europe/Belgrade,1993-09-19 15:13:38,2011-10-08T17:46:56,"Goodwin, Smith and Smith",lt-63.murphy-hall.co.uk,GB,18:30:25
-57.2206965,Church Slavic,$326.50,iusto.txt,Atlantic/Reykjavik,1985-03-23 11:43:48,1984-01-14T07:03:52,"Robinson, Khan and Fisher",desktop-51.townsend-reynolds.biz,GB,02:01:04
84.694434,Sindhi,$26.89,magni.html,Asia/Phnom_Penh,1973-01-12 20:58:09,1987-07-22T01:47:11,Hayes LLC,laptop-57.jones-hughes.com,GB,13:49:03
67.212500,Norwegian,$25.75,iusto.pdf,Asia/Rangoon,2006-11-13 01:52:55,2004-10-04T19:46:48,"Burton, Johnson and Sims",desktop-04.baker.net,GB,08:43:49
27.667384,Sindhi,$766.73,alias.mp4,Africa/Abidjan,2010-04-21 09:04:09,2013-04-29T02:36:47,Owen LLC,laptop-99.gould.com,GB,14:03:35
-13.363709,Avestan,$89.03,ipsam.wav,Asia/Saigon,1981-04-30 12:06:49,1974-11-13T03:27:41,Sutton-Roberts,desktop-47.green.com,GB,02:02:30
80.7281595,Nauru,$55.44,numquam.csv,Asia/Baku,1988-10-21 08:24:45,1992-01-29T01:44:36,"Walker, Bell and Daly",db-73.adams.co.uk,GB,19:45:29
72.0598205,Ganda,$66.15,veritatis.odp,Africa/Nouakchott,2002-09-15 15:11:12,1991-07-21T09:43:53,Kelly-Lloyd,laptop-20.fletcher-smith.com,GB,08:30:04
6.1110745,Hindi,$890.13,rerum.webm,Asia/Thimphu,2001-10-17 10:28:42,1992-06-16T11:49:19,North-Curtis,desktop-76.jones-thompson.com,GB,00:18:58
