ayc,29:9d:ce:9d:ba:84,1973-09-03,Africa/Ouagadougou,CH,Hindi,3,Mauritius,fugiat.wav,email-04.knecht-burri.com,Lausanne,1984-10-05 06:59:31
lzh,7d:7d:d7:c6:75:9f,1979-08-23,Europe/Kiev,CH,Vietnamese,563,Tanzania,ab.xlsx,web-14.mayer-stalder.com,Richterswil,1977-07-07 13:22:48
mk,73:e2:08:68:fe:66,2008-06-29,America/Belize,CH,Tatar,4804,Tuvalu,a.odt,lt-50.meister.net,Rapperswil-Jona,1975-02-24 01:11:48
sd,e6:b2:b7:3d:b3:88,2001-11-19,Africa/Banjul,CH,Icelandic,717974,Burkina Faso,fuga.css,db-17.schenk-weber.com,Crans-Montana,1981-07-02 21:31:45
bo,0c:79:89:2e:6d:54,1974-01-17,America/Bogota,CH,Macedonian,26,Togo,expedita.csv,db-02.bachmann.net,Montreux,2002-04-28 05:16:38
nso,91:16:23:8a:19:02,2005-01-03,Europe/Andorra,CH,Ojibwa,742994674,Gabon,cum.mp4,srv-47.ziegler.biz,Basel,1997-04-10 16:26:03
tl,b3:c7:fa:ad:5a:65,1980-08-23,America/Montevideo,CH,Tagalog,9,Philippines,quibusdam.html,laptop-36.bosshard-stalder.biz,Stäfa,2003-05-06 08:39:02
rw,77:82:30:fc:cd:a4,1989-02-21,America/Guatemala,CH,Kazakh,4146,Chad,optio.pptx,lt-94.wenger-bachmann.biz,Oftringen,1975-05-20 04:43:23
pap,42:bb:78:dc:31:54,2014-12-20,Asia/Jerusalem,CH,Esperanto,54183269,Tajikistan,id.png,srv-69.herzog.org,Adliswil,1970-04-29 15:38:45
he,dc:08:df:53:78:74,1996-01-11,America/Guatemala,CH,Dzongkha,8368,Afghanistan,accusamus.ods,srv-50.zimmermann-studer.org,Ebikon,1996-06-02 09:41:27
ug,5b:62:10:a1:a1:8f,1972-10-24,Asia/Taipei,CH,Venda,2804,Guinea,ex.tiff,laptop-58.luthi-schaller.com,Chêne-Bougeries,1986-11-08 03:24:05
xh,8f:c7:06:74:70:9a,1982-05-26,Africa/Bangui,CH,Western Frisian,136,Kuwait,nam.wav,laptop-94.studer.com,Kloten,1986-11-09 05:22:26
hy,a0:14:19:16:30:b5,1986-08-19,Indian/Mahe,CH,Bihari languages,718230,Afghanistan,vel.txt,desktop-36.kaiser-ammann.com,Birsfelden,1972-02-10 08:07:16
nn,3c:96:6f:19:53:24,1982-08-27,Africa/Bangui,CH,Tagalog,432,Hungary,laboriosam.mp3,db-42.schoch-bosshard.com,Suhr,2000-03-19 15:10:53
br,6d:e3:4a:db:71:4a,1974-03-24,America/Nipigon,CH,Persian,765,Barbados,suscipit.mp4,laptop-34.gut.com,Köniz,2020-07-13 09:52:47
ss,6f:1c:5a:04:67:90,2007-11-09,Europe/Podgorica,CH,Croatian,6664334,Brunei Darussalam,animi.js,desktop-11.wirz.com,Stäfa,1971-08-21 23:32:28
ca,a7:e2:3e:91:bf:b3,2013-10-25,America/Merida,CH,Interlingue,1756,Madagascar,minus.csv,srv-17.wirth.net,Chur,2001-08-31 19:11:43
nr,c0:fb:43:91:b6:3c,2007-12-17,Africa/Abidjan,CH,Nepali,7,India,occaecati.gif,laptop-12.furrer.com,Luzern,1989-10-02 07:18:24
my,0c:8b:18:42:ed:be,2006-07-14,America/Caracas,CH,Marshallese,534576046,Samoa,officia.png,laptop-67.ruegg.info,Weinfelden,1977-10-11 21:15:08
mhr,df:e6:64:6f:80:cc,1991-08-25,America/Paramaribo,CH,Sichuan Yi,4808,Senegal,similique.webm,laptop-19.gasser-sigrist.com,Onex,1997-07-20 09:01:19
byn,3f:3b:bc:3d:36:27,1981-04-02,Europe/Lisbon,CH,Assamese,81094924,Kyrgyzstan,nihil.js,web-48.muller.org,Wädenswil,1989-03-17 10:18:33
ber,03:d0:2e:f2:0e:8c,2022-06-20,America/Caracas,CH,Tajik,875572559,Republic of the Congo,deserunt.bmp,srv-32.fuchs-schafer.com,Val-de-Travers,1975-12-17 09:44:12
mi,94:3c:11:41:bc:f5,1998-09-20,Pacific/Palau,CH,Korean,24449,CÃ´te d'Ivoire,officiis.js,db-20.benz.com,Möhlin,1981-02-14 14:46:17
be,10:bf:e8:64:13:27,2012-03-18,Asia/Tashkent,CH,Somali,372511,Austria,maxime.png,lt-11.blaser-felder.org,Oftringen,1992-02-26 21:27:19
sv,33:13:1f:c8:2a:2c,1972-08-16,America/St_Lucia,CH,Japanese,529673,Malaysia,minus.bmp,lt-10.vogt.com,Allschwil,2001-08-08 12:21:58
sv,36:86:69:1f:e1:1e,1980-10-14,Asia/Ulaanbaatar,CH,Mongolian,815738260,Brazil,doloremque.jpg,desktop-51.wegmann-jenni.org,Monthey,2020-02-21 21:43:19
fr,ab:c8:9c:5e:92:f0,2007-04-27,Europe/Skopje,CH,Swahili,905033,Eritrea,aperiam.webm,email-04.hafner-hofstetter.com,Siders,2002-07-01 10:16:09
az,26:55:28:e6:a8:1a,1988-05-28,Asia/Tehran,CH,Oromo,38,Morocco,cupiditate.jpeg,lt-54.wirth.com,Riehen,1971-10-08 14:58:31
hu,7c:96:c8:f9:25:a1,2013-01-05,Asia/Jerusalem,CH,Fijian,766,Liechtenstein,aut.bmp,lt-32.stettler-graf.com,Bülach,2023-06-26 03:05:13
bn,cb:38:21:9d:df:90,2023-02-21,America/Port_of_Spain,CH,Corsican,42,Tanzania,vitae.tiff,db-39.hofmann.com,Münchenstein,1978-03-12 23:09:50
et,9f:e2:7b:a5:41:9f,1991-04-03,America/Bogota,CH,Rundi,4702626,Sweden,laborum.json,email-49.felder-schweizer.com,Birsfelden,2004-01-27 20:48:09
ce,71:39:9c:69:c1:ff,1984-11-20,Africa/Addis_Ababa,CH,Ganda,853903,Georgia,culpa.txt,desktop-16.hofstetter-bolliger.net,Sitten,2020-04-27 17:40:51
lo,8f:fa:74:a1:d3:bf,2019-10-24,Asia/Brunei,CH,Guarani,711,Venezuela,fugit.ods,email-48.bernasconi.com,Wald,1992-06-23 20:00:12
nb,09:ee:37:73:5c:c2,1997-12-31,Asia/Harbin,CH,Tigrinya,459489205,Kingdom of the Netherlands,aperiam.odt,laptop-46.fuchs-kung.com,Lausanne,1970-10-01 13:20:02
ca,28:29:06:9f:5e:9c,1990-04-03,Africa/Kinshasa,CH,Romansh,25855,Germany,id.wav,email-68.stadelmann.info,Dietikon,1982-06-09 17:57:23
fa,74:33:f6:7a:69:5f,1972-06-17,America/La_Paz,CH,Thai,2835,Italy,cumque.tiff,email-37.fankhauser.biz,Wallisellen,2009-02-14 12:31:50
lb,83:de:0b:79:64:74,1976-09-14,Africa/Malabo,CH,Catalan,5151,Mongolia,ab.avi,laptop-16.hofstetter.com,Zürich,1978-11-09 20:19:45
fil,7a:21:a2:c1:7e:98,2008-05-27,Europe/Malta,CH,Bislama,5054093,Sweden,non.numbers,email-83.steinmann.com,Pully,2015-06-02 16:12:42
li,c4:ef:97:3c:14:2d,2006-11-27,Europe/Stockholm,CH,Occitan,2253,Mongolia,ducimus.mp4,srv-15.lang-lehmann.com,Zürich,1984-10-11 07:21:57
tg,06:6b:93:c8:1c:26,2013-07-12,Europe/Vatican,CH,Norwegian Nynorsk,73,Tuvalu,id.mp3,laptop-64.ammann.com,Muri,2017-03-10 15:26:15
mi,6e:c6:b7:a1:c9:07,1977-04-29,Africa/Djibouti,CH,Latin,73229500,Burundi,necessitatibus.png,srv-09.koch.org,Morges,2010-07-07 12:17:51
bs,53:5e:48:ac:f2:ba,1987-04-11,Africa/Ceuta,CH,Icelandic,49291548,Uzbekistan,quos.gif,web-86.stutz.biz,Bellinzona,2012-12-11 09:10:10
mt,1f:bc:59:eb:96:eb,1975-08-07,Africa/Maputo,CH,Afar,3987184,Kiribati,iure.xls,web-02.aebi.com,Mendrisio,1978-09-19 02:45:52
eu,e2:47:d5:c3:7c:36,1971-12-15,Europe/Belgrade,CH,Tagalog,722189721,Republic of Ireland,recusandae.json,srv-53.hofstetter.com,Oftringen,1994-01-28 13:39:54
xh,1d:50:78:74:97:cf,1974-08-26,Africa/Gaborone,CH,Kanuri,67,Uzbekistan,amet.mp3,lt-18.zollinger.net,Ittigen,2022-07-13 07:12:56
ckb,cb:48:60:c0:05:21,2021-08-05,Africa/Freetown,CH,Estonian,0,Australia,ratione.mov,email-47.mettler.info,Freiburg,2013-07-12 15:19:19
mag,ed:2f:87:1b:cf:52,1986-01-28,Europe/Berlin,CH,Xhosa,72,Syria,molestiae.wav,web-90.stalder.com,Volketswil,1987-10-09 15:04:18
th,fd:0e:41:04:c8:0c,2004-05-14,Asia/Phnom_Penh,CH,Sango,488456833,Chad,suscipit.tiff,web-09.tanner-hotz.com,Romanshorn,1972-08-29 21:58:37
lv,a9:5a:d6:72:1a:70,1981-06-10,Asia/Qyzylorda,CH,Aymara,2844021,Uzbekistan,quo.json,srv-66.scheidegger.com,Affoltern,1980-05-06 11:30:44
it,a2:0f:b6:61:5c:dc,1981-10-28,Europe/Bucharest,CH,Bashkir,95319213,Nicaragua,ipsam.pptx,web-03.fankhauser.info,Aarau,1973-06-15 21:51:46
ia,6b:66:01:2a:e7:18,1975-06-12,America/Grenada,CH,Sanskrit,8745,Latvia,possimus.js,srv-00.wolf.biz,Burgdorf,1985-10-12 13:23:15
bn,83:a2:8b:ee:d5:a6,2014-02-22,Africa/Luanda,CH,Cornish,808,The Gambia,voluptates.bmp,web-14.peter.com,Montreux,1997-08-20 04:18:13
sw,1e:65:b0:9e:0e:6d,2003-12-03,Europe/Stockholm,CH,Armenian,38889357,Syria,quae.pptx,lt-72.zbinden-knecht.com,Liestal,1988-06-16 15:47:57
cs,5a:6f:e1:49:e4:3d,1971-08-07,Asia/Bahrain,CH,Maltese,5765,Rwanda,distinctio.csv,desktop-57.egli.biz,La Chaux-de-Fonds,2005-05-17 20:50:27
bs,d5:f8:21:7d:0d:e3,1986-03-06,Asia/Bishkek,CH,Bulgarian,643846098,Benin,maiores.odt,desktop-62.baumann-koch.com,Gossau,1988-03-07 00:49:35
ia,76:f0:32:7b:63:1b,2004-08-08,Europe/Chisinau,CH,Armenian,862108865,Morocco,a.docx,lt-29.imhof.com,Riehen,1992-11-01 19:21:20
sc,fd:7b:60:fe:79:30,2017-11-22,Europe/Minsk,CH,Latin,3,Senegal,labore.json,web-32.zehnder-schumacher.com,Wohlen,1989-09-29 18:07:06
fil,09:47:7b:b3:5d:1d,2008-07-31,Asia/Rangoon,CH,Xhosa,58559463,Bahamas,in.odp,email-64.friedli.com,Bellinzona,2006-06-16 03:16:10
ha,be:88:17:bd:c5:ef,1995-03-29,Africa/Lome,CH,Sardinian,4147357,Oman,quae.html,desktop-88.wehrli.com,Frauenfeld,1990-07-18 04:04:24
mi,34:79:15:f7:97:c0,1986-11-17,Europe/Brussels,CH,Ido,17103,Bulgaria,architecto.mp3,db-69.frei.com,Nyon,2022-11-04 02:12:09
mni,6c:2d:f8:2b:8a:01,1997-10-23,Europe/Helsinki,CH,Portuguese,584,Swaziland,fugiat.mov,web-85.betschart.com,Sursee,2023-06-11 02:30:58
af,5c:9a:a5:df:69:ac,1979-04-10,Africa/Tunis,CH,Wolof,93,Jamaica,quae.csv,email-03.hofer.org,Muri,1985-10-24 07:45:31
tcy,bc:2c:75:e4:ad:4d,2010-02-25,Asia/Bangkok,CH,Esperanto,303,Ethiopia,quidem.mp3,desktop-35.michel-gloor.org,Lugano,1994-01-13 07:23:56
hi,fd:43:41:a9:10:66,1973-11-23,Asia/Nicosia,CH,Malagasy,213,Oman,vel.txt,lt-94.baur.org,Spreitenbach,1997-10-10 07:33:47
da,e9:a6:2b:3d:54:6b,2001-11-04,America/Bogota,CH,Russian,73,Brazil,incidunt.jpeg,lt-57.schumacher-huber.info,Val-de-Ruz,1989-06-25 14:29:04
he,e2:53:fb:55:bb:c1,1982-03-11,Europe/Tirane,CH,Malayalam,320,Comoros,veritatis.wav,laptop-06.baur-favre.com,Pratteln,1986-03-09 10:09:04
fy,3e:54:88:11:a1:78,2016-09-23,Europe/Malta,CH,Danish,8,People's Republic of China,quidem.flac,web-41.lanz.com,Wetzikon,1982-10-18 02:18:35
ta,5b:d0:72:a4:c8:77,2004-07-12,Europe/Belgrade,CH,Catalan,5754058,Samoa,aperiam.ppt,db-82.wegmann.com,Küsnacht,1987-09-13 23:16:32
en,3d:99:c5:87:7b:f5,1977-01-29,Europe/Tallinn,CH,Tonga,1156731,Saint Lucia,maiores.html,email-16.luscher.com,Volketswil,2018-03-26 10:32:19
pt,f0:6e:8d:e5:89:98,1972-06-28,Africa/Maseru,CH,Komi,30845,Bangladesh,vel.webm,web-44.kaiser.org,Kloten,2009-06-16 22:41:02
st,f2:a5:17:5c:5a:66,1978-07-20,Europe/Ljubljana,CH,Italian,957740403,Dominica,beatae.flac,web-61.keller-schwarz.info,Dübendorf,2016-06-24 00:32:27
nb,92:c3:20:f5:e9:2b,1975-06-19,Africa/Dakar,CH,North Ndebele,23415727,Belarus,temporibus.jpeg,email-78.stucki.com,Maur,2020-09-08 01:44:15
ak,ab:5b:7f:73:0d:4f,2016-09-21,Africa/Windhoek,CH,Burmese,79,Lithuania,voluptas.csv,srv-78.kaiser-baumgartner.com,Stäfa,2011-08-11 17:05:57
zu,e4:9c:9d:17:e6:21,2008-11-28,America/Argentina/San_Juan,CH,Haitian,3,Czech Republic,placeat.ods,laptop-17.ritter.com,Basel,1983-08-17 06:10:10
gez,ee:06:49:69:da:98,1976-05-24,America/Paramaribo,CH,Finnish,221,CÃ´te d'Ivoire,perferendis.ods,email-65.suter-ruegg.com,Aarau,1991-01-27 23:38:31
my,bc:72:8b:80:5d:08,1977-06-10,Asia/Dhaka,CH,Sindhi,417,Malaysia,illum.avi,lt-19.felder-graf.net,Yverdon-les-Bains,1971-01-30 23:10:32
mt,1e:e2:7f:85:93:b8,1976-04-03,Africa/Cairo,CH,Fulah,6079389,Grenada,temporibus.jpeg,email-78.forster.biz,Wil,1997-10-17 21:03:38
cv,b7:83:74:04:ed:a3,1975-08-23,Africa/Lusaka,CH,Interlingue,25,Sri Lanka,saepe.wav,db-92.hirt-egli.info,Oberwil,2022-12-07 16:05:14
eo,48:9b:97:30:9a:37,1999-04-09,Africa/Conakry,CH,Kashmiri,21,Spain,blanditiis.mp3,lt-41.favre.com,Küssnacht,1992-08-12 23:45:19
cv,6d:c3:9a:91:93:38,2017-09-11,Africa/Bujumbura,CH,Mongolian,51,Dominican Republic,beatae.gif,lt-78.schumacher.com,Steffisburg,1984-10-10 09:27:04
nds,ae:c4:87:75:bc:4a,1981-02-19,Asia/Almaty,CH,Kuanyama,918637417,Brunei Darussalam,ea.mov,db-02.tobler-wolf.com,Bassersdorf,1999-08-15 00:51:38
nds,1a:b5:2d:45:25:20,2012-01-16,Africa/Dakar,CH,Turkish,4067,Samoa,deleniti.flac,db-92.bianchi-gasser.com,Burgdorf,1975-10-25 05:38:04
tk,28:c7:4a:31:01:28,2015-05-20,America/Blanc-Sablon,CH,Herero,1129879,Saint Lucia,quam.doc,web-60.maurer.info,La Chaux-de-Fonds,1978-07-11 14:28:29
gez,a0:33:98:90:18:54,1988-09-21,Asia/Phnom_Penh,CH,Sanskrit,58,Samoa,quibusdam.css,web-33.schneider.com,Genf,1980-12-26 03:43:39
li,ac:b5:5e:96:ec:e8,1982-01-09,Asia/Phnom_Penh,CH,Turkish,60062,Singapore,earum.flac,email-21.kalin.info,Stäfa,1995-11-08 09:48:36
nn,20:e0:6e:86:97:77,1990-05-15,Africa/Bujumbura,CH,Ossetian,3,Hungary,minima.wav,web-01.keller.com,Hinwil,1987-01-23 17:18:14
ky,8c:ca:9d:cc:c2:69,2016-07-22,Africa/Johannesburg,CH,Azerbaijani,340714288,Albania,provident.pdf,lt-27.sporri.com,Langenthal,2021-05-12 19:38:02
kn,94:2c:f6:97:bb:81,2019-06-24,Africa/Dakar,CH,Inupiaq,655722677,Monaco,corrupti.mov,db-86.kaufmann.com,Dübendorf,2007-10-07 13:40:05
sk,3b:6b:ab:b3:14:9b,1978-08-29,Africa/Mogadishu,CH,Bihari languages,24,Comoros,harum.flac,desktop-36.wirz-koch.org,Bernex,2021-10-31 13:41:13
es,3a:82:11:f8:ed:ee,2010-08-22,Asia/Karachi,CH,Ido,91551,Botswana,hic.html,db-94.portmann-graf.com,Wald,1999-07-07 07:20:35
ber,f3:e3:e4:f3:24:d5,1978-09-05,America/Caracas,CH,Tigrinya,18051120,Slovakia,labore.pptx,desktop-65.hasler.info,Langenthal,2010-04-06 20:57:19
mn,29:58:8a:7d:0f:05,1977-12-16,Africa/Porto-Novo,CH,Tatar,568673,Yemen,enim.flac,laptop-35.hofer-beck.com,Lugano,2012-01-18 22:41:56
an,5f:12:ef:b6:e6:6c,2006-03-15,Europe/Tirane,CH,Basque,70620,Liberia,iusto.pptx,desktop-88.weibel.net,Wallisellen,2008-04-11 11:03:49
am,05:0d:9b:93:26:34,2011-06-22,America/Indiana/Vevay,CH,Burmese,270,Republic of the Congo,fugiat.gif,lt-76.walter-schweizer.net,Siders,1984-11-24 09:25:41
tcy,8c:e4:c3:ff:c7:11,1992-06-23,America/Winnipeg,CH,Portuguese,4,Thailand,a.wav,desktop-73.ackermann.com,Lenzburg,1994-11-16 03:32:05
aa,5a:b5:85:f2:0c:07,1994-07-21,America/Panama,CH,Javanese,8342,Honduras,nemo.ods,web-64.betschart.org,Burgdorf,1987-11-08 02:27:05
hu,7c:3a:60:1f:e0:f7,2022-02-10,Asia/Gaza,CH,Zulu,5744041,Tajikistan,perferendis.flac,db-84.graf.com,Thun,2019-04-19 03:47:33
tk,2f:5d:30:73:56:f2,2006-09-27,Asia/Kuala_Lumpur,CH,Maltese,384,Fiji,cumque.avi,web-30.keller-stucki.org,Uster,1977-05-24 19:17:33
en,61:d9:c5:34:c9:9f,1985-11-26,America/Havana,CH,Azerbaijani,363,Slovenia,hic.webm,desktop-68.steinmann.com,Gossau,1972-06-16 12:29:17
ro,29:fa:64:13:dd:d7,1992-09-08,Indian/Maldives,CH,Slovak,910713,Belize,ullam.bmp,desktop-39.jaggi-maier.org,Uster,1978-04-27 19:26:31
kw,e8:26:64:d8:17:7b,1972-12-02,America/Mexico_City,CH,Esperanto,756,Cameroon,quia.json,email-80.roth.biz,Meyrin,1997-05-03 14:28:08
ku,3d:f0:e5:5e:56:00,2022-06-19,Pacific/Chatham,CH,Dutch,197352831,Greece,quos.pages,email-31.kern-rey.com,Allschwil,1980-02-22 00:58:09
pap,81:dc:9c:cc:65:93,1972-11-06,America/Guatemala,CH,Avestan,6958,Armenia,cumque.png,email-28.luthi-schneider.com,Suhr,2018-03-19 05:51:44
lt,31:69:c9:5f:f8:75,2017-11-26,Africa/Kigali,CH,Armenian,50,Malaysia,dolorem.avi,desktop-77.wagner-mettler.org,Versoix,2009-06-06 14:47:01
zh,7e:63:8e:05:1a:c3,2010-10-07,America/Asuncion,CH,Greek,43293,Iceland,earum.txt,srv-59.maurer.net,Schaffhausen,1989-08-30 22:40:44
fil,a3:02:90:0a:54:03,1998-05-22,America/La_Paz,CH,Bengali,40290956,CÃ´te d'Ivoire,a.numbers,email-31.huber.com,Volketswil,2017-04-25 08:26:06
ug,78:e7:4a:e1:57:dd,1971-04-08,Atlantic/Canary,CH,Hebrew,944332,Libya,ad.html,email-61.widmer.com,Buchs,2008-12-25 09:27:49
bho,df:89:59:9e:01:bf,2014-08-13,Europe/Vatican,CH,Cree,5,Trinidad and Tobago,dicta.css,email-71.stauffer-luscher.org,Affoltern,1997-08-08 09:19:08
ks,f1:2f:f8:d2:cd:34,2000-04-21,Europe/Rome,CH,Sindhi,95220,United Arab Emirates,velit.flac,lt-57.wolf-schwab.info,Villars-sur-Glâne,2001-04-26 04:12:46
bhb,06:a1:3b:39:34:bf,2018-12-04,America/Havana,CH,Ukrainian,37,North Macedonia,ad.numbers,laptop-83.schoch.org,Wil,2009-06-21 07:02:16
quz,a3:fc:6e:99:80:14,2022-01-30,Asia/Phnom_Penh,CH,Arabic,33,Cyprus,sint.ppt,web-95.egger.com,Vernier,1989-02-16 23:09:18
so,6a:70:99:93:52:d5,2015-02-17,Asia/Seoul,CH,Albanian,98340,Liberia,maxime.odp,lt-35.hoffmann.com,Münsingen,1971-01-16 14:59:37
br,a3:13:77:ea:13:fa,1989-12-08,America/Port_of_Spain,CH,German,108,Eritrea,cumque.webm,db-06.schumacher.com,Genf,1987-03-13 19:39:32
sv,22:d5:0b:7e:76:06,1986-07-05,Africa/Libreville,CH,Kannada,554,Republic of the Congo,repellendus.mov,db-67.wehrli.com,Aesch,1993-01-21 00:02:34
ast,9e:bf:4d:1c:d2:0f,2014-02-25,Africa/Windhoek,CH,Sundanese,7,Chile,qui.gif,srv-75.bolliger-fischer.com,Ebikon,1970-03-22 18:42:49
lv,40:de:f8:35:6e:f4,1971-10-07,Indian/Mahe,CH,Church Slavic,4,Kenya,magni.ppt,desktop-44.seiler.com,Locarno,2021-12-25 14:06:39
am,3f:e2:1f:c0:3f:36,2003-10-03,Europe/Skopje,CH,Turkmen,753940040,Nicaragua,voluptate.html,db-50.wirth.com,Bülach,1990-07-19 23:15:19
ar,51:ad:b0:d3:df:18,2015-06-02,Africa/Gaborone,CH,Divehi,4258,East Timor,provident.css,desktop-34.fankhauser-kaser.com,Urdorf,2022-06-18 18:30:19
hak,07:3b:24:6e:14:2e,1986-03-28,Europe/Athens,CH,Haitian,276457,Argentina,quis.jpeg,db-80.gasser.com,Plan-les-Ouates,1971-05-19 02:41:01
kl,41:9b:5f:44:42:0b,1983-01-20,Africa/Malabo,CH,Igbo,351568236,Mauritania,maxime.mp3,db-55.schmid-giger.com,Gossau,1981-02-18 23:20:42
gu,b9:c5:d9:72:b3:e0,1984-12-11,America/Managua,CH,Gaelic,882501,Afghanistan,expedita.gif,email-96.schlatter.org,Sitten,2022-02-08 06:29:15
ky,87:02:47:00:c2:c3,1982-01-17,America/Costa_Rica,CH,Vietnamese,62285,Suriname,beatae.jpeg,srv-32.grob-sutter.com,Freienbach,2017-10-10 10:15:18
crh,aa:f6:50:be:5b:51,2022-08-13,Africa/Johannesburg,CH,Ndonga,37,Israel,voluptatum.json,lt-00.widmer-schoch.com,Spiez,2018-12-13 23:25:38
af,5e:31:3d:34:4f:a7,1993-03-05,Europe/Dublin,CH,Cree,55089313,Papua New Guinea,exercitationem.mp3,db-51.kohler.com,Brig-Glis,2020-07-10 00:36:33
ik,86:e8:cc:94:d4:81,2020-08-27,Africa/Kigali,CH,Kinyarwanda,822213253,Paraguay,nobis.flac,lt-11.maurer-schar.com,Solothurn,2013-05-12 21:55:59
az,aa:28:f1:9c:fc:29,1983-05-03,America/Guatemala,CH,Fulah,168,Antigua and Barbuda,reiciendis.avi,db-04.schoch.biz,Belp,1998-10-26 08:32:13
se,5d:c8:c6:ad:4c:66,2011-02-25,Asia/Qatar,CH,Nauru,64,Mongolia,enim.mp3,db-79.zingg.com,Baden,1997-01-25 09:25:47
mg,89:cd:57:0e:77:92,2018-06-27,Indian/Mahe,CH,Irish,14,Turkmenistan,recusandae.txt,lt-04.amrein-benz.com,Münchenstein,1977-01-11 11:48:20
ar,55:98:74:eb:e3:21,1974-01-25,Asia/Kuala_Lumpur,CH,Sinhala,564655553,Liberia,aperiam.pages,desktop-66.schumacher-battig.net,Lugano,1997-10-21 14:47:58
lo,69:55:54:e1:42:3f,2014-02-07,Pacific/Apia,CH,Tonga,540150700,Oman,quisquam.odt,laptop-48.scherrer.biz,Schwyz,1983-12-28 09:35:09
gd,65:e9:93:2a:e8:16,2007-05-18,Europe/Bratislava,CH,Tahitian,538031,Kiribati,minima.jpeg,web-34.walder.com,Wohlen,2014-05-06 09:44:57
et,e5:00:0a:60:ef:27,1985-04-29,America/Belize,CH,Occitan,198482854,Mauritania,architecto.wav,srv-98.kaufmann.org,Suhr,1971-04-09 16:11:04
ko,98:2b:b1:24:5d:9a,1983-06-30,Europe/Tirane,CH,Uzbek,1190,Kingdom of the Netherlands,id.mp3,db-12.fuchs-graf.net,Versoix,1977-04-15 22:33:08
nn,1e:8b:20:a7:66:54,2003-04-25,Europe/Copenhagen,CH,Aragonese,92,Central African Republic,numquam.mp4,web-16.kagi-kuhn.org,Muttenz,2004-04-01 05:46:31
cv,90:11:a1:a3:7f:7a,1976-08-03,Asia/Amman,CH,Belarusian,0,Romania,aperiam.jpg,lt-34.hasler.com,Delsberg,1992-02-25 09:52:48
my,1a:ff:80:0a:93:49,1992-06-01,America/Dominica,CH,Arabic,425,Australia,eaque.tiff,laptop-02.staub.com,Thun,1976-05-15 18:08:01
wa,8f:f4:cd:4a:53:70,1995-04-17,Africa/Conakry,CH,Luxembourgish,3,Syria,excepturi.js,desktop-51.stockli.com,Chêne-Bougeries,2013-07-14 20:19:10
nds,6f:9a:4d:c9:45:4a,1983-02-10,Africa/Kampala,CH,Bulgarian,40424342,Oman,quidem.mov,email-89.hofstetter.net,Schwyz,2015-04-25 09:49:09
lij,e2:8e:4f:84:81:28,2001-08-23,Asia/Dubai,CH,Oriya,1748,Syria,dicta.json,web-87.blum.net,Uzwil,2011-04-15 04:50:40
fr,9f:ea:01:80:a6:46,1977-04-03,Africa/Asmera,CH,Kazakh,926727190,Jordan,aspernatur.csv,desktop-98.isler.info,Val-de-Travers,1986-07-30 07:37:09
ce,89:17:df:02:21:38,2013-11-28,Asia/Ashgabat,CH,Oromo,52672624,Federated States of Micronesia,modi.odt,email-52.kessler.biz,Mendrisio,2012-04-27 00:49:20
ik,6b:0d:c2:15:bc:f5,2016-06-20,Asia/Pyongyang,CH,Venda,79604796,Vanuatu,mollitia.csv,srv-69.schurch.com,Wallisellen,1995-05-08 17:31:17
hak,d9:ce:81:1a:f3:a2,1973-11-10,Asia/Damascus,CH,Albanian,3331438,Afghanistan,iusto.avi,db-78.fischer.biz,Freienbach,1998-09-22 20:09:45
niu,df:04:f8:3e:0d:66,1990-10-02,Asia/Tokyo,CH,Turkmen,59089,Vanuatu,omnis.mp4,db-79.roos.info,Steffisburg,1975-02-27 16:30:05
sv,ea:76:16:bb:f5:0d,1976-01-16,Asia/Kabul,CH,Macedonian,308919392,Guatemala,nulla.css,email-03.lustenberger-haas.com,Schwyz,1980-03-21 15:48:54
ce,93:2c:45:72:42:1c,2014-04-09,Africa/Nairobi,CH,Marshallese,8200,Marshall Islands,molestias.gif,desktop-21.schenk-roth.info,Wetzikon,1978-05-27 08:35:41
ts,b8:d7:67:53:0e:b5,1984-01-11,Asia/Hebron,CH,Nauru,165462076,Nicaragua,tenetur.mp3,lt-84.hurlimann-kaiser.com,Oberwil,1975-12-16 03:03:44
ms,17:dd:5f:01:20:e2,2010-02-07,America/Nassau,CH,Croatian,81,Cuba,deleniti.json,desktop-66.hug.com,Vevey,1993-08-28 09:03:29
ug,38:5c:e0:73:df:35,1983-12-19,America/Dominica,CH,Bambara,128422,Mongolia,illum.png,lt-67.buhlmann.com,Pfäffikon,1994-05-30 22:14:47
ca,8c:af:af:83:9b:60,2021-09-17,Africa/Monrovia,CH,Ndonga,76022866,United States,quisquam.pages,srv-13.stadelmann.biz,Lausanne,1985-10-04 12:01:10
te,4b:56:b4:91:06:12,1985-05-06,Asia/Amman,CH,Breton,749741,Morocco,totam.mov,desktop-01.gross-steinmann.com,Pfäffikon,1992-03-26 03:36:37
tig,d9:c0:c5:f0:70:49,1991-08-10,Africa/Tunis,CH,Lao,53,Guyana,hic.html,db-58.felber.com,Monthey,2005-12-07 23:20:01
wa,fd:ab:98:02:69:74,1982-05-28,Atlantic/Madeira,CH,Fulah,57427121,Mozambique,totam.mov,lt-09.kalin-geiger.com,Bern,1991-03-16 11:13:33
